Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
icing-in-the-cake-cake-108492.jpg,325.0,215.0,23.9,6.0,74.4,119.2,24.5,1.2,18.6,3.2
chicken-chow-mein-or-is-it-chicken-chop-suey-108908.jpg,197.8,33.0,3.7,0.5,25.2,1431.0,28.9,4.2,12.6,14.7
aloo-palak-indian-potatoes-spinach-108787.jpg,404.4,241.0,26.9,16.1,65.5,134.7,38.0,8.4,7.3,8.7
easier-than-making-tacos-taco-salad-102234.jpg,918.6,473.0,52.6,19.4,135.7,1503.5,67.9,7.6,5.3,47.4
classic-buttercream-frosting-10211.jpg,662.4,218.0,24.2,12.9,47.9,84.8,114.0,0.0,111.0,0.7
ecuadorean-quinoa-and-vegetable-soup-101925.jpg,233.2,78.0,8.7,1.2,0.0,601.9,34.6,6.0,7.9,6.2
1-2-3-apple-crisp-100864.jpg,488.2,120.0,13.4,7.7,30.5,115.5,90.9,7.1,59.1,5.6
quick-alfredo-sauce-10082.jpg,295.2,242.0,26.9,16.0,82.3,463.8,4.1,0.0,1.4,10.1
hot-mamas-98125.jpg,175.6,117.0,13.0,8.1,54.1,230.9,4.0,0.2,0.4,10.7
powdered-sugar-glaze-95365.jpg,1225.6,30.0,3.4,2.1,12.8,50.8,303.6,0.0,293.4,3.0
zero-fat-soup-92658.jpg,119.2,6.0,0.7,0.1,0.0,814.9,26.2,7.0,13.1,5.2
shrimp-scampi-with-pasta-alfredo-91665.jpg,817.9,275.0,30.6,13.8,202.9,1729.3,91.6,3.8,3.8,42.1
frito-corn-salad-88251.jpg,109.7,48.0,5.4,2.0,7.9,180.1,13.3,1.5,1.6,3.5
jamaican-jerk-chicken-87962.jpg,258.1,98.0,11.0,2.0,86.2,2347.8,10.4,1.7,4.6,28.4
orange-marmalade-marinated-salmon-chicken-or-pork-87908.jpg,530.0,133.0,14.8,2.6,130.7,1582.7,37.5,0.7,32.7,61.0
hot-pepper-jelly-and-cream-cheese-dip-87380.jpg,1078.7,700.0,77.8,43.8,249.9,763.3,88.6,1.1,65.4,13.6
hummus-8649.jpg,346.1,227.0,25.3,3.5,0.0,278.1,25.3,5.7,0.5,7.8
creamy-au-gratin-potatoes-85064.jpg,381.4,158.0,17.6,11.1,53.5,656.5,43.3,4.8,1.8,13.8
moroccan-chickpeas-and-sweet-potatoes-85782.jpg,311.3,41.0,4.6,0.4,0.0,692.8,60.1,10.2,14.7,9.6
pizza-dough-8497.jpg,1076.4,383.0,42.6,5.9,0.0,1172.7,150.8,6.0,6.8,20.8
chocolate-mascarpone-brownies-83867.jpg,305.6,230.0,25.6,15.7,78.8,58.4,22.2,3.7,12.8,4.5
dipping-oil-for-bread-81891.jpg,1294.4,1185.0,131.7,22.0,25.1,1123.2,17.1,1.0,11.2,12.3
illinois-apple-pie-8423.jpg,711.3,334.0,37.1,10.1,6.5,223.8,93.3,4.4,56.0,5.0
vegetable-quiche-cups-sbd-81319.jpg,9.2,1.0,0.1,0.0,0.0,17.8,1.5,0.8,0.4,0.9
delicious-oreo-refrigerator-cake-no-bake-77960.jpg,717.5,406.0,45.1,27.2,77.3,510.0,75.9,2.2,50.1,7.0
homemade-tahini-73859.jpg,315.2,255.0,28.4,3.9,0.0,5.3,11.3,5.7,0.1,8.5
kittencals-cheesy-shepherds-pie-72746.jpg,546.8,258.0,28.7,16.2,113.1,1118.8,37.1,5.8,3.9,36.4
enchilada-sauce-71916.jpg,218.9,142.0,15.8,2.2,0.0,1909.2,17.9,6.1,6.9,5.9
make-ahead-mashed-potatoes-for-crock-pot-71205.jpg,490.8,256.0,28.5,16.7,81.9,236.9,52.4,6.3,4.8,8.9
chicken-chipotle-67777.jpg,393.4,223.0,24.8,13.0,146.5,2950.6,11.2,1.3,5.1,31.4
lime-chicken-soft-tacos-64160.jpg,477.6,112.0,12.5,3.8,115.2,1104.6,43.8,3.4,4.1,45.0
vanilla-butter-cookies-62130.jpg,95.0,47.0,5.3,3.3,18.7,47.2,10.9,0.2,5.6,0.9
wonderful-kitchen-sink-scrub-that-makes-your-sink-glow-64532.jpg,5.4,0.0,0.0,0.0,0.0,30659.1,0.0,0.0,0.0,0.0
moms-caramel-rolls-61932.jpg,352.4,99.0,11.0,6.6,37.5,359.8,58.3,1.4,23.5,5.5
cheese-spinach-quesadillas-60316.jpg,545.4,292.0,32.5,18.4,78.1,947.5,38.6,6.0,2.6,27.5
thunderbird-roast-59780.jpg,400.6,129.0,14.4,6.4,149.8,1014.1,19.0,0.8,9.3,49.1
awesome-simple-baked-potatoes-59353.jpg,118.3,1.0,0.1,0.0,0.0,3542.1,27.4,2.5,1.2,2.5
morning-sunshine-hot-lemon-drink-59070.jpg,5.3,0.0,0.1,0.0,0.0,7.3,1.7,0.1,0.6,0.1
5-cans-and-a-jar-soup-57009.jpg,97.0,16.0,1.8,0.5,3.6,361.3,13.5,3.4,3.1,6.4
monte-cristo-casserole-56804.jpg,303.4,98.0,10.9,4.0,171.8,832.3,34.9,1.6,7.7,16.7
colcannon-56965.jpg,161.8,71.0,8.0,5.0,21.1,177.8,20.9,3.0,1.9,2.8
avocado-quesadillas-51670.jpg,794.9,460.0,51.1,21.6,82.0,978.8,58.7,11.0,7.2,29.2
mac-n-cheese-and-spinach-strata-sp5-514423.jpg,194.5,99.0,11.0,6.2,25.1,338.6,18.3,4.4,2.0,8.0
the-best-baked-potato-soup-ever-51072.jpg,603.5,352.0,39.1,23.3,124.9,1661.4,48.2,4.4,4.0,16.0
italian-white-lasagna-50844.jpg,1059.5,576.0,64.0,37.2,256.8,1883.0,56.6,2.8,8.6,58.4
chipotle-chicken-mac-and-cheese-with-bacon-bread-crumbs-rsc-495291.jpg,756.4,397.0,44.1,19.5,108.5,762.2,62.6,2.9,3.8,27.0
stove-top-quot-roasted-quot-red-potatoes-452470.jpg,468.0,85.0,9.4,5.7,22.9,1339.5,89.0,9.7,7.2,10.8
grilled-potatoes-shrimp-with-spinach-mousse-rsc-494631.jpg,196.8,85.0,9.5,5.7,24.1,270.6,23.9,3.4,3.0,5.9
macaroni-cheese-4842.jpg,612.7,298.0,33.2,20.6,102.5,1082.8,51.3,1.8,1.7,26.9
whipped-cream-frosting-39013.jpg,2962.8,2097.0,233.0,116.7,652.1,873.0,185.7,17.2,124.0,35.9
simple-vanilla-ice-milk-373964.jpg,176.3,40.0,4.5,2.8,17.1,60.1,30.7,0.0,25.0,4.0
pizza-sauce-38125.jpg,185.4,86.0,9.6,1.3,0.0,75.2,24.9,5.2,13.3,4.5
honey-lemon-chicken-thighs-38631.jpg,346.3,180.0,20.0,4.8,80.1,251.7,21.9,0.7,5.5,18.8
cheese-sauce-35730.jpg,136.7,98.0,10.9,6.9,31.4,106.0,7.3,0.2,0.0,2.7
authentic-french-onion-soup-courtesy-of-julia-child-356428.jpg,779.6,347.0,38.6,18.1,79.1,2157.1,68.4,4.4,9.3,37.3
baked-ham-noodle-supper-34943.jpg,509.8,233.0,26.0,12.4,135.1,212.9,40.0,2.0,1.3,28.1
microwave-bread-butter-pickles-3397.jpg,883.6,8.0,0.9,0.2,0.0,2340.0,219.6,3.4,208.3,3.1
cracker-barrel-buttermilk-pancakes-327922.jpg,324.4,36.0,4.1,1.6,97.9,1376.1,56.9,1.7,9.3,13.7
baked-salsa-chicken-breast-33843.jpg,214.0,30.0,3.4,0.7,75.5,864.6,18.8,1.9,14.7,27.0
man-dip-32728.jpg,513.3,325.0,36.2,17.8,134.3,2021.8,14.3,0.3,8.8,31.6
cabbage-and-beef-soup-25071.jpg,126.3,39.0,4.4,1.7,24.8,494.5,11.1,3.9,4.1,11.0
pork-fried-rice-32151.jpg,347.6,127.0,14.2,2.6,139.5,811.0,43.7,1.4,2.0,10.9
penne-with-spicy-vodka-tomato-cream-sauce-249974.jpg,739.5,229.0,25.5,10.1,57.8,1039.1,108.1,16.5,0.1,21.8
indonesian-ginger-chicken-24786.jpg,350.3,5.0,0.6,0.3,0.0,3025.5,85.9,2.4,71.0,8.0
mexican-chicken-chili-soup-24441.jpg,453.1,82.0,9.2,1.7,76.2,671.2,54.5,12.6,7.0,40.4
rockin-salmon-with-creamy-herb-sauce-243431.jpg,389.6,135.0,15.1,5.0,109.3,470.8,12.6,0.8,10.1,42.2
the-best-french-salad-dressing-241296.jpg,470.4,283.0,31.5,4.1,0.0,767.3,48.6,0.8,45.1,1.6
quick-chinese-fried-rice-22910.jpg,227.7,91.0,10.2,5.9,69.4,854.0,28.1,0.9,0.9,5.7
southern-barbecued-beef-tips-24054.jpg,247.6,70.0,7.8,3.6,75.7,801.1,18.1,0.8,15.2,26.1
play-dough-22579.jpg,334.2,66.0,7.4,1.0,0.0,14609.3,52.1,1.8,0.8,6.5
best-roasted-chicken-youll-ever-have-222254.jpg,318.6,209.0,23.2,6.7,106.9,971.9,0.6,0.2,0.0,25.2
red-skin-potatoes-with-bacon-and-cheese-222264.jpg,940.7,562.0,62.5,29.1,131.7,998.7,68.7,7.2,4.5,26.4
fabulous-penne-a-la-vodka-214699.jpg,1127.7,616.0,68.5,39.6,303.2,1996.9,98.1,7.2,4.2,24.5
pumpkin-shake-18296.jpg,167.1,5.0,0.6,0.4,3.7,250.9,32.2,1.8,19.0,8.0
new-york-city-black-and-white-cookies-180805.jpg,402.6,106.0,11.9,7.1,58.6,328.4,71.8,1.9,47.7,5.0
edamame-salad-175799.jpg,240.4,76.0,8.5,1.1,0.0,276.6,35.9,6.5,1.6,11.8
a-14-carat-carrot-cake-17480.jpg,805.6,415.0,46.2,13.0,103.2,618.3,94.9,2.1,75.0,6.7
moms-100-whole-wheat-air-buns-rolls-for-abm-168802.jpg,139.5,32.0,3.6,0.8,0.0,130.7,24.6,3.3,2.9,4.1
greek-penne-and-chicken-173082.jpg,463.9,84.0,9.4,4.4,67.2,297.5,71.6,14.7,2.4,25.9
raspberry-pastry-roll-ups-174796.jpg,125.6,49.0,5.5,1.8,0.0,93.1,17.7,0.8,5.7,1.3
confetti-orzo-salad-162894.jpg,417.5,172.0,19.1,2.7,0.0,309.5,53.0,3.6,4.3,9.1
chilean-salad-167760.jpg,86.7,62.0,7.0,1.0,0.0,5.7,6.0,1.5,3.5,1.1
easy-omelet-for-one-16193.jpg,308.4,171.0,19.0,8.7,399.3,201.0,16.5,0.4,1.7,16.9
healthy-whole-wheat-pita-bread-no-oil-or-sugar-156543.jpg,167.1,11.0,1.3,0.2,0.0,2.5,35.0,5.5,0.2,6.8
grilled-mexican-lime-chicken-155699.jpg,457.6,251.0,27.9,6.9,145.3,736.0,1.9,0.3,0.3,47.5
sucking-cowboy-buttery-nipple-15420.jpg,51.6,22.0,2.5,1.5,9.2,14.5,3.3,0.0,3.1,0.4
herb-roasted-chicken-152161.jpg,529.3,365.0,40.6,13.6,175.7,14645.1,0.8,0.2,0.0,37.9
applesauce-banana-bread-151301.jpg,295.4,15.0,1.7,0.5,46.5,607.9,66.1,2.6,32.4,5.5
world-famous-paradise-bakery-sugar-cookies-150131.jpg,2365.5,1259.0,139.9,34.9,62.0,628.4,261.5,3.4,106.5,18.3
quinoa-stir-fry-with-spinach-walnuts-151153.jpg,360.4,195.0,21.7,3.9,7.2,174.1,31.2,4.4,1.4,12.4
bow-ties-alfredo-with-ham-and-peas-or-broccoli-14814.jpg,399.4,131.0,14.7,7.5,88.8,702.8,49.1,3.0,2.9,17.7
spicy-chickpeas-14303.jpg,271.2,68.0,7.6,0.9,0.0,749.7,43.0,8.6,2.3,9.2
banana-milk-137370.jpg,111.1,3.0,0.4,0.1,0.0,8.5,27.2,3.1,14.7,1.3
drop-doughnuts-133877.jpg,47.9,13.0,1.5,0.3,5.9,67.2,7.5,0.2,1.9,1.1
hot-buttered-garlic-noodles-129971.jpg,485.4,290.0,32.3,16.2,108.9,215.1,41.4,1.9,1.1,8.5
beer-battered-fish-130102.jpg,2120.1,1977.0,219.8,28.6,72.4,656.8,16.6,1.4,0.3,23.7
anns-crunchy-peanut-brittle-12539.jpg,636.0,251.0,28.0,4.3,2.5,518.1,91.7,4.7,63.6,14.1
low-fat-whole-wheat-banana-pancakes-123243.jpg,169.5,7.0,0.8,0.2,0.5,205.5,36.3,3.9,11.2,6.0
new-orleans-double-chocolate-praline-fudge-cake-119449.jpg,1194.5,581.0,64.7,34.4,167.0,658.9,148.7,5.5,115.4,9.7
fudgy-cherry-cheesecake-brownie-bars-116976.jpg,299.9,150.0,16.8,9.9,73.1,158.3,35.7,1.5,21.6,4.8
grilled-rosemary-lamb-chops-114602.jpg,360.0,288.0,32.1,12.1,70.3,635.2,1.6,0.1,0.4,15.7
best-orange-dreamsicle-cake-109825.jpg,255.9,76.0,8.5,4.3,3.0,360.9,42.6,0.4,29.6,2.7
granola-bars-110421.jpg,127.8,54.0,6.0,1.9,0.0,93.7,17.2,1.4,6.7,1.9
baked-pollock-106395.jpg,303.8,115.0,12.9,7.2,129.7,302.0,0.8,0.0,0.7,44.0
brownies-10317.jpg,328.6,151.0,16.9,10.1,93.5,175.2,42.4,0.6,33.5,3.1
buttermilk-bran-muffins-101530.jpg,149.2,49.0,5.5,0.9,16.3,256.4,23.6,2.4,10.3,3.3
turkey-brine-101391.jpg,495.0,218.0,24.3,6.8,205.8,6487.3,2.8,0.0,2.8,61.8
steak-shake-chili-27171.jpg,1503.0,655.0,72.8,22.9,231.3,6328.6,120.2,26.2,53.0,95.7
pancakes-with-no-baking-powder-500502.jpg,369.0,113.0,12.7,6.5,121.5,897.2,52.2,6.4,3.5,15.1
country-apple-squares-100988.jpg,308.6,153.0,17.0,7.5,45.6,113.3,36.5,1.8,21.4,4.5
clementines-oatmeal-chocolate-chip-cookies-99319.jpg,192.2,98.0,11.0,5.7,11.2,71.8,24.2,2.2,15.3,2.8
baked-french-doughnuts-97523.jpg,172.4,87.0,9.8,2.2,14.5,214.1,19.5,0.7,8.1,2.2
lemon-garlic-dijon-vinaigrette-96361.jpg,184.4,182.0,20.3,2.8,0.0,160.3,1.3,0.2,0.2,0.2
da-best-chicago-style-italian-beef-95534.jpg,657.6,356.0,39.6,15.6,243.2,517.7,3.2,0.4,0.8,67.7
bacon-cheeseburger-potato-pie-90001.jpg,489.6,242.0,26.9,11.2,100.5,721.0,28.9,2.3,4.6,32.4
simon-garfunkel-roast-chicken-88662.jpg,1230.3,792.0,88.0,28.7,289.6,397.3,43.8,4.3,5.4,64.0
moroccan-mint-tea-83186.jpg,96.8,0.0,0.0,0.0,0.0,9.1,25.0,0.0,24.9,0.0
suzannes-caramel-oatmeal-bars-81856.jpg,231.8,104.0,11.6,6.7,17.1,141.3,32.6,1.3,23.2,2.5
cornbread-low-carb-82985.jpg,107.3,97.0,10.8,6.3,87.9,153.6,0.6,0.0,0.2,2.3
beef-taquitos-oamc-81118.jpg,132.9,38.0,4.3,1.9,35.2,123.6,11.4,1.7,0.5,12.8
bacon-cheeseburger-pasta-80407.jpg,669.8,297.0,33.1,14.7,114.9,648.5,53.2,2.7,7.8,38.2
pineapple-cheese-ball-79432.jpg,401.5,351.0,39.1,12.7,62.5,182.8,11.0,3.0,7.2,6.0
slushy-lemonade-79378.jpg,412.6,3.0,0.3,0.1,0.0,58.6,107.9,0.5,102.7,0.5
microwave-caramel-popcorn-78693.jpg,676.7,411.0,45.7,9.5,0.0,565.5,69.7,0.0,64.2,0.9
chocolate-pretzel-ring-candies-77561.jpg,127.7,52.0,5.8,3.6,4.0,16.4,17.7,0.7,15.7,1.3
french-onion-soup-7751.jpg,427.9,190.0,21.1,13.1,60.8,1029.8,33.4,2.7,7.1,19.9
greek-baked-fish-76684.jpg,726.3,376.0,41.8,10.5,117.3,1191.0,30.8,7.5,4.8,55.0
homemade-corn-syrup-substitute-simple-syrup-74080.jpg,775.0,0.0,0.0,0.0,0.0,82.4,200.2,0.0,199.6,0.0
kevins-best-corned-beef-7435.jpg,756.6,398.0,44.3,14.6,222.1,2783.7,41.5,9.5,11.8,47.0
zucchini-bread-with-blueberries-70287.jpg,2926.3,1074.0,119.3,16.9,279.0,2008.9,441.3,13.4,283.5,32.5
fondue-broth-70026.jpg,408.2,3.0,0.3,0.1,0.0,2315.9,33.5,3.5,5.0,3.5
mexican-salad-73438.jpg,178.3,146.0,16.3,3.8,9.9,97.5,7.2,2.6,2.8,2.8
beef-or-chicken-fajitas-69445.jpg,833.0,708.0,78.7,27.8,84.3,220.9,21.9,4.8,1.7,10.8
salmon-with-honey-and-mustard-glaze-67742.jpg,314.9,137.0,15.2,4.3,79.9,541.4,11.5,0.3,10.4,32.1
sourdough-banana-bread-6670.jpg,287.5,125.0,14.0,2.8,15.5,283.4,38.0,1.5,19.2,4.0
too-easy-gooey-caramel-rolls-65640.jpg,1280.4,380.0,42.3,14.6,53.3,1833.0,192.3,7.2,44.5,35.3
easy-turkey-chili-crock-pot-59514.jpg,375.5,71.0,7.9,1.9,52.2,881.8,50.2,14.7,9.7,29.1
aussie-chicken-59120.jpg,706.5,317.0,35.2,14.5,137.8,1014.5,58.6,1.5,42.8,42.6
deep-dish-pizza-casserole-56451.jpg,412.6,240.0,26.7,12.2,110.3,942.3,10.1,2.4,6.7,33.0
banana-streusel-muffins-55262.jpg,268.9,72.0,8.1,4.8,37.9,352.6,47.2,1.6,26.5,3.4
honey-glazed-carrots-52392.jpg,214.2,54.0,6.0,3.7,15.3,134.2,41.9,3.2,36.1,1.2
mean-chefs-oatmeal-pecan-chocolate-chunk-cookies-53892.jpg,364.9,204.0,22.7,11.2,39.4,142.8,40.9,4.7,19.4,6.0
lindas-chocolate-dipped-pretzel-rods-52283.jpg,117.1,42.0,4.7,2.9,3.5,141.2,16.6,0.8,8.1,2.1
roast-duck-5108.jpg,2359.3,1109.0,123.3,33.2,1543.6,3123.1,15.3,0.6,12.2,280.4
green-onion-blinis-with-red-pepper-relish-and-goat-cheese-474694.jpg,117.2,64.0,7.2,4.2,62.6,185.2,7.1,1.1,2.1,6.1
rosemary-roasted-salmon-46665.jpg,474.9,253.0,28.1,4.4,104.6,173.2,7.4,1.8,2.6,47.5
soft-ginger-cookies-46292.jpg,95.9,36.0,4.1,2.5,15.3,88.0,14.1,0.3,7.6,1.0
sweet-potato-and-black-bean-burrito-43473.jpg,575.2,92.0,10.3,2.3,0.0,1156.4,102.0,15.9,8.7,19.8
witchy-poo-fingers-44422.jpg,64.3,37.0,4.2,2.0,11.2,46.9,6.0,0.3,2.1,1.0
chocolate-chip-or-m-m-oatmeal-cookies-4007.jpg,264.2,125.0,13.9,6.6,28.7,201.3,33.9,2.2,20.4,3.9
cornbread-dressing-44692.jpg,220.8,133.0,14.8,8.3,123.5,1145.9,16.8,1.9,3.2,5.7
shortbread-42388.jpg,121.9,69.0,7.8,4.9,20.3,67.8,12.1,0.3,4.2,1.2
original-nilla-banana-pudding-37000.jpg,255.6,65.0,7.2,2.5,52.2,120.2,44.4,1.8,18.6,4.8
fabulous-zucchini-bread-3877.jpg,927.0,264.0,29.3,4.6,111.6,979.0,153.8,8.3,83.1,17.6
uncle-bills-stuffed-sweet-peppers-36386.jpg,486.0,170.0,19.0,6.2,60.2,869.2,52.0,5.6,14.7,25.9
sweet-potato-fries-33993.jpg,71.2,1.0,0.2,0.0,0.0,114.1,15.9,2.6,3.3,1.9
hidden-valley-bacon-and-cheddar-dip-33434.jpg,145.4,123.0,13.7,8.0,38.0,154.3,1.5,0.0,1.7,4.5
cheeseburger-soup-32898.jpg,1263.0,649.0,72.2,36.1,255.8,2542.8,87.1,10.3,10.0,65.6
easy-pork-chops-33352.jpg,547.9,313.0,34.9,10.0,170.8,454.0,2.8,0.6,1.2,52.3
slow-cooker-cabbage-roll-casserole-326509.jpg,199.5,56.0,6.3,1.6,52.2,542.8,20.0,6.1,11.6,18.8
chicken-in-balsamic-barbecue-sauce-309422.jpg,498.0,244.0,27.2,6.4,123.8,901.2,19.4,0.7,15.9,41.4
layered-fruit-salad-32424.jpg,215.0,6.0,0.7,0.1,0.0,5.9,54.8,5.0,40.6,2.5
ranch-dip-and-dressing-mix-28324.jpg,22.1,1.0,0.2,0.0,0.0,778.2,5.2,0.9,2.5,0.6
chewy-and-fudgy-brownies-28328.jpg,240.3,124.0,13.8,8.3,58.7,90.3,29.5,2.0,19.0,3.6
sauteed-zucchini-258291.jpg,26.7,16.0,1.9,0.3,0.0,5.1,2.2,0.6,1.7,0.8
autumn-chicken-salad-25735.jpg,114.3,63.0,7.1,0.6,0.0,300.6,13.5,2.2,9.6,1.3
crock-pot-turkey-breast-25518.jpg,701.7,308.0,34.3,11.4,273.5,736.7,2.9,0.0,1.6,89.2
zucchini-cheese-patties-245944.jpg,76.4,31.0,3.5,1.3,34.9,150.8,7.9,0.5,2.0,3.2
easy-peanut-butter-chocolate-chip-cookies-24153.jpg,88.0,46.0,5.1,1.6,5.2,105.4,9.9,0.7,8.8,2.2
finger-lickin-country-style-boneless-beef-or-pork-ribs-226957.jpg,125.0,2.0,0.2,0.0,0.0,705.8,30.2,0.5,21.7,0.0
pork-chop-casserole-245591.jpg,557.2,300.0,33.4,11.7,157.2,967.2,16.7,0.5,2.2,45.0
easter-ham-23597.jpg,154.8,0.0,0.1,0.0,0.0,11.7,39.7,0.1,38.4,0.1
chocolate-mallow-fondue-22612.jpg,609.3,210.0,23.4,14.1,25.3,128.3,100.5,3.3,83.0,8.5
best-ever-eggless-banana-oatmeal-muffins-22600.jpg,141.2,6.0,0.7,0.1,0.3,276.9,30.9,1.5,10.6,3.3
butter-chicken-22525.jpg,433.9,285.0,31.7,11.8,120.6,226.2,10.7,2.7,5.3,27.1
55-house-salad-222166.jpg,504.3,404.0,44.9,9.3,18.7,338.7,20.9,1.1,17.8,5.9
creamy-brown-rice-pudding-219390.jpg,188.0,56.0,6.3,3.9,20.4,50.0,31.2,0.3,23.8,3.1
scrumptious-thai-coconut-red-curry-214590.jpg,1061.2,453.0,50.4,41.2,1.2,575.1,141.0,7.7,19.5,19.4
beef-stroganov-stroganoff-218058.jpg,942.1,865.0,96.2,42.8,152.8,694.6,7.4,1.3,4.4,12.8
sesame-carrots-21203.jpg,157.0,104.0,11.6,1.6,0.0,86.8,13.0,4.0,5.9,2.0
vegemite-on-toast-204570.jpg,151.0,31.0,3.5,1.6,5.0,299.2,25.4,1.2,2.2,4.0
sweet-and-tangy-sloppy-joes-211588.jpg,316.5,157.0,17.5,6.7,77.1,1046.3,16.2,1.4,11.9,23.6
chinese-wontons-20235.jpg,47.5,19.0,2.1,0.8,7.2,69.0,4.6,0.3,0.3,2.3
spice-roasted-butternut-squash-with-smoked-sweet-paprika-200194.jpg,168.5,63.0,7.0,1.0,0.0,10.6,28.0,4.9,5.3,2.5
fluffer-nutter-sandwich-18910.jpg,410.8,160.0,17.9,3.7,0.0,424.6,53.6,3.1,18.1,12.1
freezer-apple-pie-filling-oamc-186868.jpg,146.1,1.0,0.1,0.0,0.0,75.8,37.7,1.7,31.5,0.2
leftover-ham-casserole-184676.jpg,372.8,144.0,16.0,6.6,73.8,360.0,21.3,2.4,2.2,34.6
wendys-frosty-copycat-4-ww-points-176818.jpg,113.0,5.0,0.6,0.4,4.9,150.6,14.2,0.0,0.5,9.7
thai-rice-noodles-with-chicken-and-asparagus-179966.jpg,435.7,91.0,10.2,1.6,72.8,1101.0,55.1,2.2,4.5,28.9
italian-herb-bread-18200.jpg,105.3,17.0,1.9,0.3,0.0,219.3,19.0,0.8,0.9,2.6
bobs-red-mill-easy-gluten-free-banana-bread-168634.jpg,216.1,110.0,12.2,1.2,37.2,208.3,26.6,1.6,21.6,2.3
broccoli-parmesan-17402.jpg,118.2,38.0,4.3,2.2,11.0,253.6,13.1,4.9,3.3,10.1
sausage-breakfast-casserole-16222.jpg,1206.2,769.0,85.5,30.1,543.6,1871.5,61.9,5.7,4.3,45.4
kellys-rich-and-creamy-key-lime-pie-161578.jpg,518.6,175.0,19.5,8.2,158.2,312.1,77.5,0.6,66.6,11.1
cheesy-salsa-rice-161522.jpg,300.1,87.0,9.8,6.1,29.7,569.8,41.4,1.6,2.2,11.3
plain-rice-make-ahead-oamc-throw-it-in-the-freezer-159839.jpg,263.2,3.0,0.4,0.1,0.0,0.7,58.0,1.0,0.0,4.8
emerils-creamed-spinach-15863.jpg,465.4,370.0,41.1,25.5,137.7,460.9,10.9,4.1,1.9,17.1
cheesy-chicken-pot-biscuit-cups-low-fat-low-cal-154348.jpg,231.8,87.0,9.7,2.9,27.1,572.7,20.3,0.4,3.5,15.2
perfectly-chocolate-hersheys-hot-cocoa-153877.jpg,270.0,83.0,9.3,5.6,34.2,274.9,38.7,0.7,25.3,8.7
crispy-oven-fried-cod-fish-155754.jpg,516.6,177.0,19.7,3.2,166.7,336.9,43.7,3.5,2.0,39.9
seasoned-goldfish-crackers-148446.jpg,30933.4,14075.0,1563.9,575.8,796.1,60934.3,3564.4,147.0,17.2,618.6
super-easy-general-tso-chicken-148303.jpg,617.3,34.0,3.9,0.9,75.8,3187.2,110.2,1.1,51.2,33.8
strawberry-lemonade-1460.jpg,100.6,2.0,0.3,0.0,0.0,16.2,25.9,1.5,22.8,0.6
oreo-turkeys-thanksgiving-snack-143991.jpg,129.2,57.0,6.4,1.4,0.0,91.3,17.7,0.7,12.0,1.1
turkey-tetrazzini-14398.jpg,448.0,241.0,26.8,10.3,72.3,783.4,26.9,1.6,2.9,24.1
easy-canned-green-beans-143043.jpg,90.9,35.0,3.9,0.6,0.3,1107.5,10.8,5.2,2.3,3.2
pumpkin-chili-mexicana-138314.jpg,324.7,106.0,11.9,2.5,52.2,1064.4,36.0,10.5,12.3,23.1
paula-deens-praline-french-toast-casserole-117106.jpg,693.1,379.0,42.1,14.0,233.3,361.7,70.8,3.4,48.7,12.7
whole-wheat-peanut-butter-oatmeal-cookies-130829.jpg,213.2,93.0,10.3,2.2,15.5,205.1,26.8,2.3,14.5,5.4
polish-dill-pickle-soup-138138.jpg,78.5,34.0,3.8,2.2,28.1,514.1,9.1,1.4,1.0,2.5
cabbage-casserole-11816.jpg,268.8,156.0,17.4,7.8,57.3,361.0,12.0,2.5,5.5,16.1
smoky-barbecue-beef-brisket-crock-pot-150850.jpg,240.7,77.0,8.6,3.0,70.3,534.4,15.1,1.2,12.3,24.3
copycat-mc-donalds-hamburgers-cheeseburgers-116181.jpg,314.9,126.0,14.1,6.0,47.6,1145.2,28.5,1.8,7.2,18.2
stir-fried-garlic-beef-with-broccoli-11489.jpg,275.9,164.0,18.3,4.8,55.5,413.6,9.7,2.7,2.4,19.3
beer-bread-11389.jpg,333.5,46.0,5.2,3.0,12.1,978.1,56.4,1.7,6.4,10.2
taco-soup-paula-deen-111231.jpg,393.3,123.0,13.7,4.8,51.4,1021.9,44.2,12.0,4.5,26.1
garlic-spaghetti-sauce-10808.jpg,247.7,226.0,25.1,9.2,30.5,104.7,5.8,0.4,0.2,1.4
pasta-fagioli-10671.jpg,168.1,37.0,4.2,0.6,0.0,415.7,27.9,4.9,6.3,6.1
sloppy-joes-101475.jpg,425.9,173.0,19.2,7.2,77.1,1147.2,35.9,2.7,13.3,27.1
nutty-green-beans-10457.jpg,173.3,135.0,15.1,1.9,0.0,7.5,9.2,3.6,4.1,3.2
popeyes-fried-chicken-copycat-89925.jpg,12197.4,11962.0,1329.2,177.3,575.1,7345.0,77.6,6.0,1.8,33.2
wasabi-grilled-tuna-9773.jpg,67.8,61.0,6.8,0.9,0.0,503.1,1.0,0.1,0.2,1.0
crock-pot-maple-country-ribs-9780.jpg,892.0,364.0,40.5,8.1,252.2,545.9,64.1,0.7,51.3,66.4
cream-sauce-for-swedish-meatballs-97674.jpg,54.6,43.0,4.8,3.0,16.9,242.6,2.0,0.1,0.1,1.1
