Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,19.180000,19.190001,18.959999,18.969999,13.748941,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,13.524261,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,13.560501,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,13.727198,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,13.524261,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,13.480775,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,13.546004,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,13.632976,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,13.422793,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.306828,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,13.241599,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.038663,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.132886,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,13.357561,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.038663,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,12.618294,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,12.451598,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.270404,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,12.705269,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,12.784991,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,12.995175,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,13.277839,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,13.372058,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,13.408296,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,13.499187,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,13.566232,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,13.111793,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,13.290586,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,13.290586,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,13.812082,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,13.737583,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,13.707783,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,13.730132,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,13.745031,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,12.523252,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.284853,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,12.381704,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,12.471099,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,12.679696,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,12.798895,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,12.590302,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,12.441305,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,12.642447,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,12.649899,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,12.851045,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,12.515799,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,12.530702,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,12.359354,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.046456,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.083706,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.076256,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,11.957058,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.120956,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,11.964507,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,11.919808,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,11.897462,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,11.778261,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,11.793161,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,11.733563,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,11.964507,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.083706,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.113508,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,11.904911,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.113508,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,12.418952,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,12.337003,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,12.590302,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,12.560497,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,12.798895,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,12.672247,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,12.888291,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,13.022392,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,12.992593,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,12.873394,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,12.910643,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,13.126690,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,13.171389,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,13.119240,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,13.111793,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,12.895744,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,13.149037,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.081989,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,12.903194,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,12.903194,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,12.716946,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,12.634998,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,12.977689,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,13.014943,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,13.186288,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,13.171389,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,13.126690,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,13.007491,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,12.858494,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,13.163937,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,13.476836,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,13.417237,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,13.521535,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,13.618383,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,13.894028,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,14.214373,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,14.139874,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,14.273971,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,13.946178,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,13.916378,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,13.759930,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,13.864230,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,13.983427,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,13.841878,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,13.715230,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,13.759930,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,13.663081,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,13.469383,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,13.610933,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,13.506633,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,13.417237,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,13.208641,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,13.268239,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,13.119240,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,13.037292,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,13.156490,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,13.186288,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,13.089442,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,13.074541,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,12.679696,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,12.761642,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,12.791447,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,13.007491,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,13.096888,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,13.208641,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,12.962790,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,13.059645,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,13.067093,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,12.962790,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,13.126690,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,13.089442,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,12.940445,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,13.022392,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,12.754197,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,12.724396,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,12.746746,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,12.724396,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,12.664799,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,12.702046,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,12.657348,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,12.769098,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,12.806345,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,12.798895,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,12.858494,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,13.096888,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,12.992593,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,12.776546,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,12.627550,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,12.590302,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,12.597751,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,12.731848,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.485998,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,12.590302,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,12.597751,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,12.947891,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.081989,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.521535,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,13.238440,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.178842,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.379984,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.186288,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,13.089442,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,12.776546,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,12.783998,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,12.672247,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,12.769098,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,12.605199,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,12.493452,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,12.471099,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.262504,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,12.657348,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,12.783998,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,12.858494,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,12.955344,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,12.947891,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,13.000043,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,13.327836,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,13.253334,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,13.230994,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,13.178842,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,13.216086,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,13.178842,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,13.126690,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,13.283139,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,13.417237,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,13.461938,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,13.432137,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,13.439584,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,13.700332,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,14.057926,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,13.983427,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,14.124974,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,13.983427,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,14.475121,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,14.355925,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,14.080274,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,14.236724,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,14.288871,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,14.065377,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,14.043025,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,13.804631,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,13.886579,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,14.244173,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,14.221823,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,14.467668,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,14.631564,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,14.914662,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,15.138158,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,14.929562,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,14.855062,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,14.728415,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,14.706066,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,14.884863,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,15.011509,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,14.765661,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,14.817811,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,15.093459,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,15.279707,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,15.011509,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,15.436154,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,15.316953,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,15.316953,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,15.205211,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,15.316953,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,14.832710,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.123259,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,14.974259,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,14.974259,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,14.728415,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,14.616665,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,14.646468,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,14.899759,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,15.145605,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,15.279707,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,15.205211,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,15.339304,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,15.376556,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,15.331856,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,15.391455,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,15.473404,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,15.391455,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,15.279707,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,15.272254,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,15.376556,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,15.391455,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,15.562802,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,15.540454,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,15.421253,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,15.316953,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,15.391455,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,15.823550,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,15.719253,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,15.793748,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,15.711801,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,15.801202,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,15.868249,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,15.741597,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,15.726699,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,15.711801,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,15.801202,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,15.838449,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,15.905496,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,16.158789,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,15.756501,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,15.533007,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,15.480853,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,15.667094,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,15.659648,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,15.853351,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,15.935292,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,16.367390,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,16.672832,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,16.918676,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,16.888880,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,16.814384,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,16.702637,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,17.097481,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,16.993177,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,17.261318,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,17.116579,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,15.943485,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,15.387406,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,15.600692,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,15.562606,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,15.775895,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,15.753046,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,15.913013,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,15.501670,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,15.516906,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,15.646400,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,15.783514,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,15.235053,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,15.387406,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,15.623548,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,15.082704,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,15.265525,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,15.166494,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.075088,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,15.273140,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,15.227439,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,15.486430,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,15.638784,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,15.577845,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,15.593073,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,15.798748,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,15.874927,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,15.707341,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,15.867307,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,15.753046,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,15.844452,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,15.928252,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,15.928252,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,15.951103,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,16.057745,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,16.263422,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,16.141541,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,16.133919,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,16.050129,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,16.034891,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,16.019655,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,15.920627,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,15.494050,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,15.417873,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,15.600692,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,15.707341,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,15.935866,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,15.631166,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,15.509280,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,15.494050,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,15.684490,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,15.318847,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,15.341702,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,15.196963,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,15.372170,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,15.311226,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,15.455961,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,15.867307,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,15.859692,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,15.524517,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,15.692104,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,15.593073,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,14.808472,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,14.983677,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,15.341702,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,15.288381,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,15.783514,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,15.783514,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,15.897779,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,16.293890,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,16.179626,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,16.225330,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,16.133919,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,16.271038,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,16.446241,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,16.446241,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,16.080599,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,16.773794,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,16.682381,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,16.720472,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,16.781410,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,16.606209,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,16.621441,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,16.956615,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,16.910913,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,16.796648,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,17.017550,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,17.063259,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,16.690002,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,16.796648,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,17.162287,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,17.337490,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,17.566013,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,17.474611,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,17.451750,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,17.657429,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,17.878334,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,17.474611,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,17.192759,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,17.466988,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,17.383198,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,17.322254,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,17.139433,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,17.200375,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,16.903292,10065400
