Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2020-12-31,INFN,0.3015588715221939,-0.0866629880878964,-0.1524960238891233,-0.48494196357358005,-0.11932084153681075,-1.1
2019-12-31,INFN,,,,,,
2023-12-31,INFU,0.501721190921016,0.03249990062408077,0.006932464125293159,0.01667240258498719,0.00847301170869164,0.04
2022-12-31,INFU,0.5509762177702567,0.015048128536856088,0.0001637643976199574,0.0003749765639647522,0.00018110838330583168,0.000872
2021-12-31,INFU,0.5717411263698697,0.027543904201910493,0.013869625520110958,0.029416639045409348,0.014551267599860637,0.07
2020-12-31,INFU,0.6033494886433647,0.09063745019920319,0.17796853821826097,0.42530427954456224,0.17869699250445917,0.86
2019-12-31,INFU,,,,,,
2023-03-31,INFY,0.3021634087414891,0.2120030748956732,0.1636832857456622,0.3250109027474924,0.19468390804597702,0.71
2022-03-31,INFY,0.32585371834958005,0.23168413953773528,0.18165655079394274,0.298058545417966,0.19048537447765992,0.7
2021-03-31,INFY,0.3490155593245336,0.2451884079345181,0.19268490524297618,0.2502394177360659,0.17625632377740302,0.62
2020-03-31,INFY,0.330829420970266,0.2131455399061033,0.1823943661971831,0.26960444136016654,0.1901305057096248,0.55
2019-12-31,INGN,,,,,,
2020-12-31,INGN,0.4479281136644332,-0.03898057292527724,-0.018895447782240418,-0.01667224410293373,-0.01262092618414557,-0.27
2021-12-31,INGN,0.4929651427502004,0.025809839582349867,-0.01768979589556512,-0.017105721624840975,-0.012937347935601301,-0.28
2022-12-31,INGN,0.40698916607685803,-0.08769460371486662,-0.2220649399190438,-0.28167555462902566,-0.20682350675610617,-3.67
2023-12-31,INGN,0.40137806500665274,-0.24232401951466767,-0.32455490084267885,-0.5002099486358221,-0.31407383336296807,-4.42
2023-12-31,INGR,0.21433823529411763,0.11862745098039215,0.07879901960784313,0.17895908711383246,0.08414027741428945,9.74
2022-12-31,INGR,0.1880191291215706,0.09640070475711049,0.06191794613642084,0.1539906103286385,0.06507075783626505,7.43
2021-12-31,INGR,0.1930664345807949,0.10110240789091963,0.016971279373368148,0.03730867346938776,0.016716673810544362,1.74
2020-12-31,INGR,0.21246033071655254,0.11274427927175547,0.0581259395356606,0.11673934921167393,0.05074365704286964,5.18
2019-12-31,INGR,,,,,,
2023-12-31,INN,0.3755792139128167,0.10296864535603231,-0.012890438742227903,-0.010413797266227317,-0.0032283767820884797,
2022-12-31,INN,0.3787256084475984,0.08677879812637358,0.0021696179489266608,0.0015273808543955958,0.0004850658610911666,-0.16
2021-12-31,INN,0.3241353204798771,-0.0698927405049651,-0.1811779203483585,-0.06916450526488994,-0.028951804537238255,-0.8
2020-12-31,INN,0.1452937137202885,-0.45907030107095786,-0.6113501917146842,-0.14497108446895146,-0.06419067638922911,-1.52
2019-12-31,INN,,,,,,0.65
2023-12-31,INOD,0.36062229904926535,0.0036646499567847884,-0.010463843272832037,-0.035326615570166905,-0.015278221803435917,-0.03
2022-12-31,INOD,0.3476918013696029,-0.13255528411032771,-0.15107403703750585,-0.6357534757364299,-0.24842845843220515,-0.44
2021-12-31,INOD,0.3764748046735001,-0.023668554225503548,-0.02398394380331159,-0.05590269656163331,-0.028252022223348026,-0.06
2020-12-31,INOD,0.34069368131868133,0.020260989010989012,0.010594093406593407,0.02081646423751687,0.010776539630418835,0.03
2019-12-31,INOD,,,,,,
2023-12-31,INSE,0.6046439628482972,0.12352941176470589,0.023529411764705882,-0.09743589743589744,0.022293927838075683,
2022-12-31,INSE,0.6686789772727273,0.1651278409090909,0.07315340909090909,-0.24065420560747663,0.07172701949860724,0.73
2021-12-31,INSE,0.6618075801749271,-0.014091350826044704,-0.19727891156462585,0.3735050597976081,-0.13151927437641722,-1.66
2020-12-31,INSE,0.6928895612708018,0.057488653555219364,-0.28643469490670703,0.5585054080629301,-0.17525455106448626,-2.39
2019-12-31,INSE,,,,,,-1.88
2023-12-31,INSG,0.2680491394464658,-0.158635174359184,-0.23601344998160337,0.45232848538269427,-0.3791965319342841,-4.32
2022-12-31,INSG,0.2727383897963094,-0.2238029047419117,-0.2770592239618788,0.96935166433726,-0.4249417001669282,-6.59
2021-12-31,INSG,0.28934942587433643,-0.1727293168037988,-0.18340390016730246,1.9363080389474532,-0.22296298698591105,-5.1
2020-12-31,INSG,0.28946378954345,-0.07559458563817584,-0.35437750133829565,3.999388665132336,-0.4890850242310703,-11.9
2019-12-31,INSG,,,,,,
2019-12-31,INSM,,,,,,
2020-12-31,INSM,0.7574887630540164,-1.613205768400309,-1.7887271687761916,-1.0659915036754577,-0.36938787045236166,-3.01
2021-12-31,INSM,0.7657234122709738,-1.9513851672229268,-2.3063339364643083,-1.0589229854702438,-0.3495385634833069,-3.88
2022-12-31,INSM,0.7753242201191728,-1.9486749973508097,-1.9625771321905134,-5.475025866675763,-0.29070503822969207,-3.91
2023-12-31,INSM,0.7851530759351,-2.231032607271107,-2.455921863122854,2.258255679781154,-0.5636532898392811,-5.34
2023-12-31,INSP,0.8454286898666611,-0.06445432851204948,-0.033855687989257345,-0.03694756809440468,-0.03125392465547989,
2022-12-31,INSP,0.837896218273116,-0.1166882429092621,-0.11004128908242125,-0.09048442767052145,-0.07945283566658877,-1.6
2021-12-31,INSP,0.8574127869611043,-0.17074132154211333,-0.18013316537700197,-0.18355104606894626,-0.14247468517439102,-1.54
2020-12-31,INSP,0.8472625475598236,-0.48715126407294096,-0.49577486761251854,-0.24898257648630887,-0.20343256670780152,-2.19
2019-12-31,INSP,,,,,,-1.4
2019-12-31,INST,0.6795564720493049,-0.3326962584099693,-0.3126786937126895,,,-0.583531
2020-12-31,INST,,,,,,
2021-12-31,INST,0.5809537671359603,-0.1128130234531689,-0.21876549544726798,-0.06958572174029042,-0.04155954075908411,-0.67
2022-12-31,INST,0.6374238731970522,-0.03468057256615193,-0.07205899064382126,-0.02683275253951997,-0.01590070810670498,-0.24
2023-12-31,INST,0.6486014975198506,-0.006069293298881576,-0.06427264668716169,-0.026509694342710808,-0.015791634576441466,
2023-12-31,INSW,0.5855128175223344,0.5412190058547737,0.5191817312402324,0.3241262450073016,0.22065263208818714,11.35
2022-12-31,INSW,0.5441598769465631,0.4905541452470032,0.44860263801587896,0.2607228892987541,0.14831413502061305,7.85
2021-12-31,INSW,-0.13871052959867325,-0.2606532475251884,-0.489796217886155,-0.11412030625399659,-0.056883048261873716,-3.48
2020-12-31,INSW,0.40122329526050166,0.33250246651235155,-0.013117576746480477,-0.005690083350307909,-0.003486204877409254,-0.2
2019-12-31,INSW,,,,,,
2023-12-31,INTC,0.400365125027661,0.0005716603968429593,0.031146271298959947,0.01599583293872526,0.008816528511473493,0.4
2022-12-31,INTC,0.426079233672725,0.03704760998509214,0.1270974085704317,0.07901560789958885,0.04400806137186098,1.95
2021-12-31,INTC,0.5544518121077141,0.2794340959708443,0.2514172909495849,0.2082796070908157,0.11797679417597948,4.89
2020-12-31,INTC,0.5600832188218372,0.30662539972003544,0.26839354283586114,0.2578913596090723,0.13651357689217525,4.98
2019-12-31,INTC,,,,,,
2023-06-30,INTG,0.2279757668338917,0.07526863054837085,-0.1166351311472564,0.0944329665078495,-0.054912633419964364,-3.92
2022-06-30,INTG,0.23452423812448378,0.07774412842288062,-0.18473495838539572,0.14039916304522776,-0.06920489345159704,-3.92
2021-06-30,INTG,0.10042571009840184,-0.1699350966571289,0.3632144601856375,-0.20188521887546307,0.07416670229290467,4.68
2020-06-30,INTG,0.21774652257097057,0.0843028767430236,-0.06517055345846907,0.07288393700483836,-0.029036147354032114,-1.64
2019-06-30,INTG,,,,,,
2023-12-31,INTT,0.4621011824625716,0.08466204927738398,0.07576519440073964,0.09702848952545154,0.06928776450170215,0.82
2022-12-31,INTT,0.457424589995549,0.09176738453110556,0.07242270688533571,0.13025740501262392,0.076872058583032,0.79
2021-12-31,INTT,0.4856853366007682,0.10303023162656991,0.08580550908362591,0.13284570344563412,0.07009287329772389,0.7
2020-12-31,INTT,0.447838284748156,0.0012634004050313063,-0.016628578860338517,-0.019999106185198425,-0.014428502337578591,-0.09
2019-12-31,INTT,,,,,,
2023-07-31,INTU,0.78125,0.2186108017817372,0.16592427616926503,0.13805084255023453,0.08581713462922966,8.49
2022-07-31,INTU,0.8109382366808109,0.20202734559170202,0.16234480590916234,0.12566145611580803,0.07449340160092305,7.38
2021-07-31,INTU,0.825288072251635,0.25952455102252675,0.21405584968338004,0.20893707569155942,0.1328950760505285,7.65
2020-07-31,INTU,0.8205495507227504,0.28337023049876287,0.23779137908581846,0.3576184880532707,0.1670478455767999,6.99
2019-07-31,INTU,,,,,,
2023-12-31,INUV,0.8582457664790802,-0.14060749765584604,-0.1405687756854384,-0.6117971502608675,-0.3209244080708358,
2022-12-31,INUV,0.5999617876072144,-0.1673180872190921,-0.17335833033138767,-0.6026184455639892,-0.36860322110980837,-0.11
2021-12-31,INUV,0.7338182539368425,-0.12987717941668997,-0.1270359618796294,-0.23167063394151335,-0.1727535108357433,-0.06
2020-12-31,INUV,0.8141469153443457,-0.180299725311423,-0.16363279244109438,-0.28884242445188074,-0.20762486700778654,-0.09
2019-12-31,INUV,,,,,,-0.11
2023-12-31,INVA,0.8626567417051307,0.3668230996930391,0.5788837961367377,0.26627256631923607,0.1445283379989015,2.75
2022-12-31,INVA,0.9583719393129091,0.6247227160098872,0.6456257790359722,0.3780939150353136,0.17370809673105173,3.07
2021-12-31,INVA,1.0,0.9572226220187513,0.6784308921927393,0.6410090103992111,0.28697693748347086,3.24
2020-12-31,INVA,1.0,0.9534700736948996,0.666288591839522,0.4156269910652106,0.224498534369779,2.21
2019-12-31,INVA,,,,,,
2023-12-31,INVE,0.36228658824742443,-0.037299261919696174,-0.047163245491179985,-0.07390402843601895,-0.05002597449942127,-0.29
2022-12-31,INVE,0.3626090421998849,-0.001160164725678608,-0.003471637957755834,-0.005199352733639281,-0.0038145282927066607,-0.07
2021-12-31,INVE,0.35720687295820525,-0.005107498385837774,0.015611598839730555,0.021741464462100065,0.016759256385587038,0.02
2020-12-31,INVE,0.38749424758398526,-0.022929130234698572,-0.05873216751035435,-0.14931703179385183,-0.06488554469540019,-0.34
2019-12-31,INVE,,,,,,
2023-12-31,INVH,0.5986708756153696,0.28759171443395865,0.21357344842982587,0.05114922049304788,0.02702621569455897,0.85
2022-12-31,INVH,0.609365624110582,0.29117952067828323,0.17127268811650487,0.03724771754742968,0.02067945397855973,0.63
2021-12-31,INVH,0.6104612055904619,0.275919994590845,0.13093410597436161,0.026682168197529593,0.014102231726382882,0.45
2020-12-31,INVH,0.5945004136429768,0.25665449510321325,0.10764153282701384,0.023070668708644798,0.011208129315394263,0.35
2019-12-31,INVH,,,,,,
2023-12-31,IONS,0.9884047041377673,-0.4490729984371171,-0.46503827222093147,-0.9472440171094894,-0.12250072907943353,-2.56
2022-12-31,IONS,0.9759673253689771,-0.698364055181854,-0.45920523284420134,-0.470811870403762,-0.10644640858510834,-1.9
2021-12-31,IONS,0.9866223459385828,-0.018186058219076668,-0.03528507408175151,-0.03705536989933099,-0.01094961500024888,-0.2
2020-12-31,IONS,0.9836177296562013,-0.2056319796397464,-0.609193652778692,-0.5977045051541676,-0.185903157436641,-3.18
2019-12-31,IONS,,,,,,
2023-12-31,IOR,,0.8550148957298908,0.6952333664349553,0.05929131590982232,0.05929131590982232,
2022-12-31,IOR,,0.7537109966676765,0.5954256285973947,0.035102915569049424,0.03510166177035245,0.94
2021-12-31,IOR,,0.681405208964264,0.7264284272158288,0.03329816573194884,0.033294468195362095,0.86
2020-12-31,IOR,,0.7042620509957194,0.7842918295179602,0.04034234510224401,0.040337711069418386,1.01
2019-12-31,IOR,,,,,,0.99
2023-12-31,IOSP,0.3033148604269294,0.08292282430213464,0.07137725779967159,0.12126231366053526,0.08146890008199602,5.6
2022-12-31,IOSP,0.29877272495798746,0.09538116820288231,0.06772928655089881,0.128131021194605,0.08293321693583589,5.37
2021-12-31,IOSP,0.2931778347040582,0.08783874882027774,0.06276122421464204,0.09017822549399458,0.059265389267299004,3.78
2020-12-31,IOSP,0.28723493420501217,0.06269382281451681,0.024054982817869417,0.030389665396018638,0.020538142264204952,1.17
2019-12-31,IOSP,,,,,,
2023-12-31,IOVA,-8.045416316232128,-387.349873843566,-373.45416316232127,-0.7595400718081876,-0.5690221451628819,-1.89
2022-12-31,IOVA,,,,-0.7923596683999216,-0.5962405607380923,-2.49
2021-12-31,IOVA,,,,-0.5505461997654663,-0.4402900687350209,-2.23
2020-12-31,IOVA,,,,-0.39540257548385527,-0.337794648503887,-1.88
2019-12-31,IOVA,,,,,,
2023-12-31,IP,0.2794988369634172,0.04049481920067668,0.015225206174666949,0.03447037701974865,0.012381238983706633,0.83
2022-12-31,IP,0.2843910968290724,0.08288833230943717,0.07107414583431784,0.17700364834647522,0.06282372598162071,4.14
2021-12-31,IP,0.2856478851417652,0.07571140835614316,0.09048184682125704,0.19290905086985247,0.06940537970922632,4.5
2020-12-31,IP,0.2975234842015371,0.07736976942783945,0.02744093367492172,0.06137000254647314,0.015196418437480295,1.23
2019-12-31,IP,,,,,,
2019-12-31,IPAR,,,,,,
2020-12-31,IPAR,0.6135908676849552,0.13002194768547465,0.07090605166147504,0.07132606119421091,0.04293570148683641,1.21
2021-12-31,IPAR,0.6331914371085915,0.17105203316369458,0.0993853437572483,0.1528378094838439,0.07631722317097447,2.76
2022-12-31,IPAR,0.6390466873969888,0.18593976181909036,0.1112940377471005,0.19607900360256947,0.09242194748047827,3.8
2023-12-31,IPAR,0.6367867645663764,0.19077693664978088,0.11585102548048647,0.21826641101640995,0.1114808785909011,4.77
2023-12-31,IPDN,0.550468844350274,-0.5894959330627974,-0.5599789947755803,-1.4143943934683196,-0.6814632408403214,-0.43
2022-12-31,IPDN,0.4876152381355598,-0.3730866211663865,-0.31304960928967795,-1.0221716732769972,-0.3807301584097325,-0.39
2021-12-31,IPDN,0.7501393352801192,-0.47395541172652933,-0.45206825370876164,-0.9879973882592074,-0.3068506015677859,-0.41
2020-12-31,IPDN,0.8233720821695519,-1.0871671555147084,-0.9764040320090757,-1.3005957860406618,-0.5017183109211754,-0.78
2019-12-31,IPDN,,,,,,
2019-12-31,IPG,,,,,,
2020-12-31,IPG,0.14916675863591214,0.11060589338925063,0.03874848250744951,0.12127806563039724,0.01945939354974588,0.9
2021-12-31,IPG,0.18093489702852344,0.14127940472819242,0.093040514808558,0.2702212138400454,0.04785727201494786,2.42
2022-12-31,IPG,0.168807994289793,0.1357638316953092,0.0858361243800216,0.2595031262103691,0.049862585518586834,2.4
2023-12-31,IPG,0.16660391393386167,0.13616118575115022,0.10086966104340958,0.2785978795718561,0.05700850664078516,2.86
2023-12-31,IPGP,0.42075624553862356,0.17986560916672556,0.1700103849580446,0.09061826582511691,0.08109902634334458,4.64
2022-12-31,IPGP,0.3885237771126098,0.16187155791310115,0.07688379605567358,0.04607648321427374,0.04006481292467411,2.17
2021-12-31,IPGP,0.4767041331818244,0.24147625371356599,0.1905836288213792,0.10136817324223343,0.0878134324121443,5.21
2020-12-31,IPGP,0.44889250152408045,0.19280867210116562,0.13289648578690857,0.061543825465641834,0.054355690295329905,3.0
2019-12-31,IPGP,,,,,,
2023-12-31,IPI,0.13202523980321265,0.0004514785923900775,-0.12782218909786694,-0.052120895112415036,-0.046420568555344745,-2.8
2022-12-31,IPI,0.4189022656175941,0.30485709545928524,0.21394207981799224,0.10099597526423691,0.09093392999019143,5.49
2021-12-31,IPI,0.2062796857197816,0.10997588150866341,0.9241747184942959,0.3765946189571045,0.32577341096238727,19.07
2020-12-31,IPI,0.05346426069031347,-0.08844197122170659,-0.1378697563898169,-0.0660265185685906,-0.04935403898303853,-2.09
2019-12-31,IPI,,,,,,
2022-12-31,IPWR,0.0,-36.12434261987809,-35.36864942514599,-0.40144670126158355,-0.3705971437109262,-1.17
2021-12-31,IPWR,0.0,-8.412531944017946,-8.27598417068732,-0.19752728010542475,-0.1843405540261262,-0.8
2020-12-31,IPWR,0.0,-9.50176699079016,-18.204552833374986,-2.035380414075074,-1.5186348940302674,-2.2
2019-12-31,IPWR,,,,-1.0098808685414322,-0.7458898464413359,-2.38
2023-12-31,IQ,0.2751625209964493,0.09379448857266376,0.06041132254734631,0.15930717184221296,0.04317739722055522,2.03
2022-12-31,IQ,0.2303033690986562,0.04525972333936649,-0.004697362687355496,-0.021791716421635444,-0.0029580213614173226,-0.14
2021-12-31,IQ,0.0995230173213583,-0.1465979698674091,-0.20192156543032044,-1.1892947006890857,-0.145261820300425,-7.77
2020-12-31,IQ,0.061359504753306565,-0.20333474544820174,-0.23692429600014678,-0.7603565995416488,-0.14606824399135265,-9.52
2019-12-31,IQ,,,,,,
2023-12-31,IQV,0.34963961558996265,0.13754671649759745,0.09063000533902829,0.22218586387434555,0.05089764251714703,7.39
2022-12-31,IQV,0.34892435808466343,0.12678695350451075,0.07571131158917419,0.18924544666088464,0.04305955716935707,5.82
2021-12-31,IQV,0.334510595358224,0.10184517803084907,0.06962663975782038,0.15988083416087387,0.03912673660334562,5.05
2020-12-31,IQV,0.33973061008891625,0.06893212430671714,0.024562021304692313,0.046492251291451424,0.011358085002442599,1.46
2019-12-31,IQV,,,,,,
2023-12-31,IR,0.4191620249850933,0.18055292971306408,0.11324733497185904,0.07959075205952697,0.05003373277219134,1.92
2022-12-31,IR,0.39308351503473454,0.14864019742068524,0.1022091509896388,0.06575828095434873,0.040952464800655564,1.49
2021-12-31,IR,0.38593665088114276,0.12079807468364258,0.10917242450120332,0.06248958506915514,0.037117687815500344,1.36
2020-12-31,IR,0.3535940803382664,0.06906272022551092,-0.00838115372999094,-0.0036514359024967928,-0.002073655237691953,-0.09
2019-12-31,IR,,,,,,
2019-12-31,IRBT,,,,,,
2020-12-31,IRBT,0.46856381825935584,0.1022951782381029,0.10281671432266724,0.1828217106686192,0.12361480943543399,5.23
2021-12-31,IRBT,0.351631674895702,-0.0007028812379911143,0.019418691656863604,0.04240131822196302,0.025657933063104668,1.1
2022-12-31,IRBT,0.2958408224556209,-0.20313203755673354,-0.24192928240476666,-0.6018191526036543,-0.34268645497059647,-10.52
2023-12-31,IRBT,0.2203024994947113,-0.29652585955220195,-0.3421478137842754,-1.5507896196694946,-0.415307115461675,-11.01
2023-12-31,IRDM,0.7152985305852998,0.10323210530109786,0.019494816768957018,0.017357299129939344,0.00579124832113909,0.12
2022-12-31,IRDM,0.7210270250778743,0.1063458866017414,0.012096516946496282,0.00772846693337941,0.002952595640300595,0.07
2021-12-31,IRDM,0.7552546786004882,0.0753685923515053,-0.015165174938974776,-0.007235546183189215,-0.0029297707019785933,-0.070952
2020-12-31,IRDM,0.7554277310909967,0.060816983437857255,-0.09607516809812165,-0.03949024931680756,-0.016678027545196313,-0.42
2019-12-31,IRDM,,,,,,
2019-12-31,IRIX,,,,,,
2020-12-31,IRIX,0.4280408286791207,-0.1811153602773269,-0.17412716317715354,-0.3644477715075435,-0.22628624548607387,-0.46
2021-12-31,IRIX,0.4235571304009053,-0.13975103426525426,-0.09693338033133592,-0.22425855186917892,-0.10731817528292974,-0.34
2022-12-31,IRIX,0.4452713613704978,-0.1323808186477568,-0.1324685810573615,-0.4379896697812083,-0.17845826436509812,-0.47
2023-12-31,IRIX,0.42042453103009503,-0.19292833869941584,-0.18450326784784746,-1.0050409577819786,-0.27790684167731444,-0.59
2023-12-31,IRM,0.5697672148311886,0.20255190921500674,0.03361757016828857,0.8704736165709102,0.010543440975238245,0.63
2022-12-31,IRM,0.571061377771734,0.20500966577539584,0.10913548035161241,0.8748374348954243,0.03450825667633633,1.92
2021-12-31,IRM,0.5798250084436688,0.20067121878931704,0.10023731329027898,0.5259862702581454,0.031156957379537803,1.56
2020-12-31,IRM,0.5762653504594589,0.19015979186308102,0.08263098375557897,0.3014729104298386,0.02421984121156241,1.19
2019-12-31,IRM,,,,,,
2023-12-31,IRMD,0.7650474748474336,0.3055942092082925,0.2622357215799764,0.24072719855417862,0.18656145792978343,1.36
2022-12-31,IRMD,0.7744834380785599,0.2931842952231055,0.24067035819368632,0.17412741796392753,0.15001666340266906,1.02
2021-12-31,IRMD,0.7664772486898769,0.23479087354719638,0.22301959692003132,0.12920852476589637,0.11251581808043785,0.76
2020-12-31,IRMD,0.7432649211920836,-0.023838387367023976,0.04316249782611245,0.022302022532943597,0.01926362897236424,0.11
2019-12-31,IRMD,,,,,,
2023-06-30,IRS,0.6549924399395195,0.38643669149353194,0.6747269978159826,0.16507418926139555,0.08465708841334885,871.955033
2022-06-30,IRS,0.622383182974786,0.394705644228545,1.0768997224149897,0.21750759949424306,0.09268391012695557,1066.72125
2021-06-30,IRS,0.4942458587619878,0.1367698343504795,-2.3060156931124673,-1.043454247785865,-0.2896051461027852,-2082.558607
2020-06-30,IRS,0.5827406217735459,0.3505793277503728,1.0066536652518068,0.4090670706835266,0.03725901062996389,660.407959
2019-06-30,IRS,,,,,,
2023-12-31,IRT,0.5893827829157482,0.22366384612009688,-0.02606269752777303,-0.005020550538178421,-0.0027430764270103937,-0.08
2022-12-31,IRT,0.5922071516646116,0.1481373055964361,0.18654627898651605,0.03259937542122367,0.01794967770676942,0.53
2021-12-31,IRT,0.5892500359637486,0.207558780749005,0.17817639819062386,0.012810129738870323,0.006852786729240155,0.41
2020-12-31,IRT,0.5683369040989873,0.21071607222070163,0.06969127820826215,0.02085698952066209,0.0085123209043534,0.16
2019-12-31,IRT,,,,,,
2023-12-31,IRTC,0.6734702576312056,-0.23155550954877496,-0.2504785043466259,-0.5873763071343236,-0.28490755961066067,-4.04
2022-12-31,IRTC,0.6853677470852062,-0.21214783376853458,-0.2826699049208972,-0.48435858088836253,-0.25914613740512515,-3.88
2021-12-31,IRTC,0.6615565708975452,-0.3095887864942306,-0.31398125919615893,-0.36263170133982076,-0.21893785086194048,-3.46
2020-12-31,IRTC,0.7349697925073351,-0.16470060264136427,-0.16529268458248794,-0.12830345538212942,-0.08564912973214861,-1.58
2019-12-31,IRTC,,,,,,
2023-12-31,IRWD,,0.3802184150789976,-2.263744677967633,2.8941769300740696,-2.1275662158518958,
2022-12-31,IRWD,1.0,0.6096917651414042,0.4263680113785814,0.26834902464522103,0.15907494554841853,1.13
2021-12-31,IRWD,1.0,0.5612406435723729,1.277206449258374,0.8721544913361864,0.46892833342354917,3.26
2020-12-31,IRWD,0.9919491275226366,0.4064509669518873,0.2725795395907302,1.6950191570881226,0.18985834295952708,0.67
2019-12-31,IRWD,,,,,,0.14
2023-12-31,ISDR,0.762448319252202,0.08436694828929235,0.02294924800766972,0.02162619988706945,0.01175712180746562,0.2
2022-12-31,ISDR,0.7582716679425023,0.11350684698477503,0.08224887301182274,0.058212683983987,0.029159442140972484,0.52
2021-12-31,ISDR,0.737330347758534,0.17104601745647305,0.15039071425307315,0.10407969639468691,0.08383218279542502,0.87
2020-12-31,ISDR,0.7077080859332829,0.1454172514304221,0.11367807405808053,0.07483476654111293,0.060362865086416924,0.56
2019-12-31,ISDR,,,,,,
2023-12-31,ISRG,0.6638733313681728,0.24800325655170477,0.25238275712019764,0.135110763774084,0.11643946507787456,5.12
2022-12-31,ISRG,0.6743595512841117,0.2534634052264472,0.2125132589759249,0.11975294106992455,0.10191922306150764,3.72
2021-12-31,ISRG,0.6932453021838497,0.3189086005499028,0.29852366858724017,0.14323045768878506,0.12575433419402435,4.79
2020-12-31,ISRG,0.6564794419970631,0.24086820851688692,0.24334618208516887,0.10898628166264193,0.09496011245512091,3.02
2019-12-31,ISRG,,,,,,
2019-09-30,ISSC,,,,,,
2020-09-30,ISSC,0.5465092032724496,0.12713260942860494,0.15141249682394683,0.11774926535967352,0.07870302384327942,0.19
2021-09-30,ISSC,0.5546427922382129,0.16927808777304862,0.21978506557402375,0.2060152659248916,0.18699335450047996,0.29
2022-09-30,ISSC,0.6010801459732714,0.26009896291351026,0.19912183166283326,0.1796353197915249,0.1591622702949631,0.32
2023-09-30,ISSC,0.6122373282650713,0.21141517880985033,0.17316898886200627,0.15600997738332786,0.09574331400424708,0.35
2019-12-31,IT,,,,,,
2020-12-31,IT,0.6718975909419006,0.12109860874863974,0.06506923081238902,0.24462412924099528,0.036460662001345824,2.99
2021-12-31,IT,0.6949504453140942,0.1947218841215878,0.16763125686264485,2.138641398379768,0.10700179765608946,9.33
2022-12-31,IT,0.6906832295868073,0.20255956796447527,0.1475204014137724,3.5461198078999816,0.11066139926156233,10.08
2023-12-31,IT,0.6777968212392305,0.18809535740574332,0.1493943750385139,1.2965352891568742,0.11261806049807305,11.17
2023-12-31,ITCI,0.9269865310758911,-0.3448498945204738,-0.3022102017634013,-0.23616559355048156,-0.19178217617860893,
2022-12-31,ITCI,0.917943098437776,-1.0581779939951512,-1.0285952828219578,-0.39059246726721236,-0.33951085084395455,-2.72
2021-12-31,ITCI,0.9016620159592696,-3.496450775933813,-3.47733392079111,-0.6799061954102754,-0.5799412967778544,-3.5
2020-12-31,ITCI,0.915893657627269,-10.262660334650038,-10.07527406684124,-0.34559261343112413,-0.3164668515715483,-3.23
2019-12-31,ITCI,,,,,,-2.68
2019-12-31,ITGR,,,,,,
2020-12-31,ITGR,0.2661596993596301,0.11510076930099623,0.07197221647746221,0.06078257825192458,0.03257279001221406,2.35
2021-12-31,ITGR,0.2759608510178293,0.11715785792729218,0.07928070174001846,0.07146099828965444,0.037490294185418334,2.93
2022-12-31,ITGR,0.2608873218147571,0.09906430946678138,0.04823573355347301,0.046828261335801605,0.023753697592243876,2.0
2023-12-31,ITGR,0.26197537003506666,0.11072336038750577,0.05677430507060619,0.05967576933356682,0.03080553500531663,2.72
2023-03-31,ITI,0.26925640171224974,-0.08848332607079691,-0.0951926280983262,-0.23614599561250119,-0.13287832978514053,-0.35
2022-03-31,ITI,0.3548123858293654,-0.050115293624412305,-0.05300512083370766,-0.09408637873754153,-0.0571046030504182,-0.16
2021-03-31,ITI,0.4000068295514692,0.0090320818180266,0.08651334323618297,0.12831258942250473,0.0798776690917403,0.24
2020-03-31,ITI,0.40606873178589054,-0.019775983911063937,-0.052233177844194296,-0.08886847149397246,-0.05502319605323813,-0.14
2023-12-31,ITP,0.011553093436568244,-0.09330877633469464,-0.11492068755744714,-0.059084117541147244,-0.05107244858085205,-0.99
2022-12-31,ITP,0.04737499441219333,-0.05285897699302441,-0.16513110185249716,-0.09139064806749239,-0.08105420531663542,-1.66
2021-12-31,ITP,0.0684823546143092,0.010305080030223446,0.005628576074398011,0.0041971512683101585,0.003749080848264925,0.1
2020-12-31,ITP,0.056487025400376124,-0.05186404256434374,-0.055021023739581884,-0.03172262097477696,-0.027787450237392496,-2.1
2019-12-31,ITP,,,,,,
2019-12-31,ITRI,,,,,,
2020-12-31,ITRI,0.27706858076241747,0.03977040053373824,-0.0266662065474958,-0.07097561931447999,-0.022230337054947348,-1.44
2021-12-31,ITRI,0.28924964624045957,0.019990694256882918,-0.04100532304655092,-0.07280411656185012,-0.03394408030779642,-1.83
2022-12-31,ITRI,0.29082171395728584,0.011651492233081082,-0.0054200240147385444,-0.008328818894403208,-0.004092380485417215,-0.22
2023-12-31,ITRI,0.32843998963946536,0.07983086381187625,0.04459032412555385,0.07393560661250077,0.03721705526669158,2.13
2023-12-31,ITRN,0.47866103294601503,0.20727049984686446,0.15043846764465058,0.27592947137927476,0.15104741941962044,2.41
2022-12-31,ITRN,0.46937953813397393,0.20035008462084403,0.12660028934869247,0.2544839742930239,0.1275337112059039,1.82
2021-12-31,ITRN,0.4719289437545222,0.20137401987566633,0.12646003455353583,0.2586139211837536,0.11690629681831678,1.65
2020-12-31,ITRN,0.47446331225801724,0.1690693612672874,0.06564017799346163,0.12676111705138687,0.05159822320079879,0.77
2019-12-31,ITRN,,,,,,
