Date,SOX,USD_index,VIX,WTI,BADI
2009-05-29,271.3,79.23,28.92,66.31,3494.0
2009-05-28,268.6,80.53,31.67,65.08,3298.0
2009-05-27,263.9,80.76,32.36,63.45,3164.0
2009-05-26,259.8,80.09,30.62,62.45,2942.0
2009-05-22,250.5,80.04,32.63,61.67,2786.0
2009-05-21,250.4,80.47,31.35,61.05,2665.0
2009-05-20,257.0,81.19,29.03,62.04,2665.0
2009-05-19,256.3,82.1,28.8,59.65,2644.0
2009-05-18,251.3,82.54,30.24,59.03,2605.0
2009-05-15,242.3,82.95,33.12,56.34,2544.0
2009-05-14,244.4,82.44,31.37,58.62,2432.0
2009-05-13,236.8,82.57,33.65,58.02,2332.0
2009-05-12,242.5,82.3,31.8,58.85,2253.0
2009-05-11,248.9,82.84,32.87,58.5,2215.0
2009-05-08,249.7,82.44,32.05,58.63,2214.0
2009-05-07,254.6,83.88,33.44,56.71,2194.0
2009-05-06,270.6,84.0,32.45,56.34,2065.0
2009-05-05,268.7,84.14,33.36,53.84,1897.0
2009-05-04,272.3,83.66,34.53,54.47,1806.0
2009-05-01,258.2,84.54,35.3,53.2,1806.0
2009-04-30,258.5,84.82,36.5,51.12,1786.0
2009-04-29,251.6,84.64,36.08,50.97,1772.0
2009-04-28,246.7,85.17,37.95,49.92,1790.0
2009-04-27,250.8,85.67,38.32,50.14,1839.0
2009-04-24,253.7,84.72,36.82,51.55,1873.0
2009-04-23,249.4,85.4,37.15,49.62,1897.0
2009-04-22,251.1,86.3,38.1,48.85,1869.0
2009-04-21,240.7,86.5,37.14,46.51,1797.0
2009-04-20,240.2,86.66,39.18,45.88,1737.0
2009-04-17,254.8,85.9,33.94,50.33,1682.0
2009-04-16,254.5,85.2,35.79,49.98,1604.0
2009-04-15,246.2,84.93,36.17,49.25,1534.0
2009-04-14,250.0,84.8,37.67,49.41,1492.0
2009-04-13,250.6,84.61,37.81,50.05,1478.0
2009-04-09,254.4,85.64,36.53,52.24,1478.0
2009-04-08,242.7,85.23,38.85,49.38,1463.0
2009-04-07,235.9,85.22,40.39,49.15,1466.0
2009-04-06,245.4,84.75,40.93,51.05,1486.0
2009-04-03,251.0,84.18,39.7,52.51,1506.0
2009-04-02,243.9,84.32,42.04,52.64,1538.0
2009-04-01,233.9,85.42,42.28,48.39,1574.0
2009-03-31,230.9,85.51,44.14,49.66,1615.0
2009-03-30,229.4,85.75,45.54,48.41,1646.0
2009-03-27,240.1,85.14,41.04,52.38,1678.0
2009-03-26,245.2,84.08,40.36,54.34,1714.0
2009-03-25,231.5,83.7,42.25,52.77,1740.0
2009-03-24,228.4,84.1,42.93,53.98,1758.0
2009-03-23,234.4,83.47,43.23,53.8,1773.0
2009-03-20,218.7,83.71,45.89,51.06,1782.0
2009-03-19,226.6,83.07,43.68,51.61,1795.0
2009-03-18,228.5,84.19,40.06,48.14,1861.0
2009-03-17,220.9,86.81,40.8,49.16,1974.0
2009-03-16,212.2,86.97,43.74,47.35,2058.0
2009-03-13,220.1,87.25,42.36,46.25,2122.0
2009-03-12,217.4,87.48,41.18,47.03,2201.0
2009-03-11,210.0,87.67,43.61,42.33,2271.0
2009-03-10,205.8,88.52,44.37,45.71,2298.0
2009-03-09,190.5,89.29,49.68,47.07,2262.0
2009-03-06,195.0,88.55,49.33,45.52,2225.0
2009-03-05,197.2,89.08,50.17,43.61,2167.0
2009-03-04,200.3,88.49,47.56,45.38,2084.0
2009-03-03,191.5,89.19,50.93,41.65,2034.0
2009-03-02,189.0,89.03,52.65,40.15,2014.0
2009-02-27,199.0,88.17,46.35,44.76,1986.0
2009-02-26,201.5,87.84,44.66,45.22,1950.0
2009-02-25,205.1,87.84,44.67,42.5,1960.0
2009-02-24,199.1,86.78,45.49,39.96,2010.0
2009-02-23,189.1,87.26,52.62,38.44,2084.0
2009-02-20,197.3,86.59,49.3,38.94,2099.0
2009-02-19,196.1,87.44,47.08,39.48,2057.0
2009-02-18,206.9,88.03,48.46,34.62,1986.0
2009-02-17,205.9,87.77,48.66,34.93,1895.0
2009-02-13,220.6,86.09,42.93,37.51,1908.0
2009-02-12,217.9,85.94,41.25,33.98,1989.0
2009-02-11,215.1,85.84,44.53,35.94,2055.0
2009-02-10,217.3,85.57,46.67,37.55,1974.0
2009-02-09,227.8,84.88,43.64,39.56,1815.0
2009-02-06,229.2,85.29,43.37,40.17,1642.0
2009-02-05,221.3,86.06,43.73,41.17,1498.0
2009-02-04,212.8,85.77,43.85,40.32,1316.0
2009-02-03,210.8,85.0,43.06,40.78,1148.0
2009-02-02,210.5,86.11,45.52,40.08,1099.0
2009-01-30,208.3,85.83,44.84,41.68,1070.0
2009-01-29,212.3,85.49,42.63,41.44,1036.0
2009-01-28,222.6,84.59,39.66,42.16,1014.0
2009-01-27,217.3,84.4,42.25,41.58,1004.0
2009-01-26,209.9,84.39,45.69,45.73,995.0
2009-01-23,208.3,85.58,47.27,46.47,980.0
2009-01-22,200.0,85.48,47.29,43.67,945.0
2009-01-21,205.2,85.32,46.42,43.55,900.0
2009-01-20,199.1,86.38,56.65,38.74,872.0
2009-01-16,214.4,84.05,46.11,36.51,881.0
2009-01-15,207.1,84.53,51.0,35.4,908.0
2009-01-14,202.0,84.36,49.14,37.28,920.0
2009-01-13,210.8,84.26,43.27,37.78,911.0
2009-01-12,209.1,83.25,45.84,37.59,889.0
2009-01-09,215.3,82.48,42.82,40.83,872.0
2009-01-08,222.5,81.57,42.56,41.7,821.0
2009-01-07,223.1,82.1,43.39,42.63,789.0
2009-01-06,234.6,82.83,38.56,48.58,775.0
2009-01-05,223.3,82.58,39.08,48.81,772.0
2009-01-02,221.9,81.5,39.19,46.34,773.0
2008-12-31,212.2,81.15,40.0,44.6,774.0
2008-12-30,211.3,80.63,41.63,39.03,774.0
2008-12-29,201.9,81.43,43.9,40.02,774.0
2008-12-26,202.0,80.97,43.38,37.71,774.0
2008-12-24,202.9,81.0,44.21,35.35,774.0
2008-12-23,200.9,81.44,45.02,38.98,784.0
2008-12-22,206.7,81.19,44.56,39.91,801.0
2008-12-19,211.8,81.07,44.93,33.87,818.0
2008-12-18,208.9,79.7,47.34,36.22,829.0
2008-12-17,221.2,78.58,49.84,40.06,836.0
2008-12-16,221.5,80.2,52.37,43.6,828.0
2008-12-15,209.2,82.1,56.76,44.51,803.0
2008-12-12,212.9,83.71,54.28,46.28,764.0
2008-12-11,203.4,83.66,55.78,47.98,711.0
2008-12-10,208.6,85.47,55.73,43.52,691.0
2008-12-09,205.7,85.8,58.91,42.07,679.0
2008-12-08,196.2,85.56,58.49,43.71,671.0
2008-12-05,192.6,87.12,59.93,40.81,663.0
2008-12-04,186.6,86.44,63.64,43.67,666.0
2008-12-03,198.1,87.03,60.72,46.79,672.0
2008-12-02,185.7,86.7,62.98,46.96,684.0
2008-12-01,183.2,86.72,68.51,49.28,700.0
2008-11-28,198.2,86.52,55.28,54.43,715.0
2008-11-26,201.3,85.67,54.92,54.44,763.0
2008-11-25,187.0,85.0,60.9,50.77,804.0
2008-11-24,191.2,86.08,64.7,54.5,824.0
2008-11-21,180.2,88.19,72.67,49.93,836.0
2008-11-20,171.3,87.97,80.86,49.62,847.0
2008-11-19,177.1,87.31,74.26,53.62,859.0
2008-11-18,191.9,87.37,67.64,54.39,865.0
2008-11-17,195.7,86.81,69.15,54.95,856.0
2008-11-14,201.4,86.36,66.31,57.04,841.0
2008-11-13,215.2,86.94,59.83,58.24,838.0
2008-11-12,200.8,87.47,66.46,56.16,824.0
2008-11-11,211.4,87.08,61.44,59.33,818.0
2008-11-10,214.5,85.91,59.98,62.41,820.0
2008-11-07,223.2,85.91,56.1,61.04,829.0
2008-11-06,219.4,85.89,63.68,60.77,839.0
2008-11-05,236.2,84.61,54.56,65.3,826.0
2008-11-04,247.7,84.78,47.73,70.53,815.0
2008-11-03,237.1,86.35,53.68,63.91,827.0
2008-10-31,239.5,85.63,59.89,67.81,851.0
2008-10-30,235.1,84.56,62.9,65.96,885.0
2008-10-29,225.9,85.07,69.96,67.5,925.0
2008-10-28,232.4,87.03,66.96,62.73,982.0
2008-10-27,212.6,86.93,80.06,63.22,1048.0
2008-10-24,212.3,86.44,79.13,64.15,1102.0
2008-10-23,216.7,85.36,67.8,67.84,1149.0
2008-10-22,219.7,85.37,69.65,66.75,1221.0
2008-10-21,234.1,83.99,53.11,70.89,1292.0
2008-10-20,243.9,83.1,52.97,74.25,1355.0
2008-10-17,239.1,82.41,70.33,71.85,1438.0
2008-10-16,243.9,82.45,67.61,69.85,1506.0
2008-10-15,233.6,82.05,69.25,74.54,1615.0
2008-10-14,256.4,81.36,55.13,78.63,1809.0
2008-10-13,269.9,81.88,54.99,81.19,1976.0
2008-10-10,246.1,83.0,69.95,77.7,2221.0
2008-10-09,248.4,81.16,63.92,86.59,2503.0
2008-10-08,256.2,80.91,57.53,88.95,2764.0
2008-10-07,258.0,80.97,53.68,90.06,2922.0
2008-10-06,274.8,81.67,52.05,87.81,2992.0
2008-10-03,284.7,80.31,45.14,93.88,3002.0
2008-10-02,288.6,80.44,45.26,93.97,2990.0
2008-10-01,303.2,79.46,39.81,98.53,3025.0
2008-09-30,306.9,79.45,39.39,100.64,3217.0
2008-09-29,293.3,77.47,46.72,96.37,3504.0
2008-09-26,321.6,76.95,34.74,106.89,3746.0
2008-09-25,319.9,76.99,32.82,108.02,4163.0
2008-09-24,315.9,76.79,35.19,105.73,4489.0
2008-09-23,312.7,76.47,35.72,106.61,4782.0
2008-09-22,318.5,76.15,33.85,120.92,4949.0
2008-09-19,333.9,77.68,32.07,104.55,4975.0
2008-09-18,327.7,78.02,33.1,97.88,4958.0
2008-09-17,312.1,78.09,36.22,97.16,4856.0
2008-09-16,316.4,79.07,30.3,91.15,4760.0
2008-09-15,311.8,78.91,31.7,95.71,4747.0
2008-09-12,322.1,78.97,25.66,101.18,4800.0
2008-09-11,323.9,80.15,24.39,100.87,4893.0
2008-09-10,321.9,79.84,24.52,102.58,5026.0
2008-09-09,319.3,79.25,25.47,103.26,5255.0
2008-09-08,330.8,79.59,22.64,106.34,5492.0
2008-09-05,331.3,78.93,23.06,106.23,5663.0
2008-09-04,324.1,78.61,24.03,107.89,5874.0
2008-09-03,335.5,78.09,21.43,109.35,6146.0
2008-09-02,350.4,78.06,21.99,109.71,6466.0
2008-08-29,352.8,77.38,20.65,115.46,6809.0
2008-08-28,362.8,77.15,19.43,115.59,6929.0
2008-08-27,358.8,77.05,19.76,118.15,7050.0
2008-08-26,357.0,77.25,20.49,116.27,7115.0
2008-08-25,360.5,76.79,20.97,115.11,7147.0
2008-08-22,366.2,76.81,18.81,114.59,7147.0
2008-08-21,361.4,76.2,19.82,121.18,7190.0
2008-08-20,362.7,76.96,20.42,114.98,7344.0
2008-08-19,361.6,76.84,21.28,114.53,7543.0
2008-08-18,369.9,77.12,20.98,112.87,7622.0
2008-08-15,376.4,77.18,19.58,113.77,7557.0
2008-08-14,377.1,76.67,20.34,115.01,7420.0
2008-08-13,373.1,76.21,21.55,116.0,7097.0
2008-08-12,375.3,76.15,21.17,113.01,6992.0
2008-08-11,374.1,76.12,20.12,114.45,7055.0
2008-08-08,367.2,75.84,20.66,115.2,7201.0
2008-08-07,359.6,74.55,21.15,120.02,7521.0
2008-08-06,354.2,74.24,20.23,118.58,7869.0
2008-08-05,350.3,73.88,21.14,119.17,8100.0
2008-08-04,339.7,73.46,23.49,121.41,8209.0
2008-08-01,338.2,73.42,22.57,125.1,8280.0
2008-07-31,340.9,73.23,22.94,124.08,8341.0
2008-07-30,341.9,73.32,21.21,126.77,8388.0
2008-07-29,339.1,73.31,22.03,122.19,8434.0
2008-07-28,331.3,72.65,24.23,124.73,8513.0
2008-07-25,337.6,72.86,22.91,123.26,8637.0
2008-07-24,335.6,72.93,23.44,125.49,8771.0
2008-07-23,350.4,72.81,21.31,124.44,8856.0
2008-07-22,345.4,72.45,21.18,127.95,8904.0
2008-07-21,361.9,71.99,23.05,131.04,8961.0
2008-07-18,365.9,72.19,24.05,128.88,9012.0
2008-07-17,368.4,72.24,25.01,129.29,9059.0
2008-07-16,360.1,72.06,25.1,134.6,9092.0
2008-07-15,347.4,71.87,28.54,138.74,9150.0
2008-07-14,343.0,71.92,28.48,145.18,9181.0
2008-07-11,345.7,72.1,27.49,145.08,9230.0
2008-07-10,349.2,72.49,25.59,141.65,9313.0
2008-07-09,344.5,72.58,25.23,136.05,9272.0
2008-07-08,360.0,73.01,23.15,136.04,9147.0
2008-07-07,356.8,72.67,25.78,141.37,8964.0
2008-07-03,354.6,72.74,24.78,145.29,8925.0
2008-07-02,358.0,72.03,25.92,143.57,9139.0
2008-07-01,366.0,72.37,23.65,140.97,9379.0
2008-06-30,368.2,72.46,23.95,140.0,9589.0
2008-06-27,369.1,72.36,23.44,140.21,9599.0
2008-06-26,370.0,72.49,23.93,139.64,9473.0
2008-06-25,387.4,72.93,21.14,134.55,9244.0
2008-06-24,380.3,73.24,22.42,137.0,9139.0
2008-06-23,378.7,73.43,22.64,136.74,9211.0
2008-06-20,383.1,73.03,22.87,134.62,9428.0
2008-06-19,394.3,73.48,21.58,131.93,9474.0
2008-06-18,384.5,73.44,22.24,136.68,9437.0
2008-06-17,393.6,73.51,21.13,134.01,9413.0
2008-06-16,399.7,73.61,20.95,134.61,9419.0
2008-06-13,393.8,74.15,21.22,134.86,9646.0
2008-06-12,383.6,73.86,23.33,136.74,10142.0
2008-06-11,381.7,73.21,24.12,136.38,11105.0
2008-06-10,395.3,73.7,23.18,131.31,11409.0
2008-06-09,402.1,72.85,23.12,134.35,11534.0
2008-06-06,405.5,72.39,23.56,138.54,11612.0
2008-06-05,417.5,73.04,18.63,127.79,11689.0
2008-06-04,413.2,73.42,20.8,122.3,11623.0
2008-06-03,407.8,73.24,20.24,124.31,11503.0
2008-06-02,409.3,72.93,19.83,127.76,11458.0
2008-05-30,415.2,72.88,17.83,127.35,11440.0
2008-05-29,406.8,73.02,18.14,126.62,11347.0
2008-05-28,408.5,72.55,19.07,131.03,11245.0
2008-05-27,407.2,72.34,19.64,128.85,11269.0
2008-05-23,400.4,71.89,19.55,132.19,11465.0
2008-05-22,404.5,72.28,18.05,130.81,11648.0
2008-05-21,401.6,71.94,18.59,133.17,11771.0
2008-05-20,406.6,72.41,17.58,129.07,11793.0
2008-05-19,418.4,73.05,17.01,127.05,11709.0
2008-05-16,421.7,72.84,16.47,126.29,11459.0
2008-05-15,419.7,73.35,16.3,124.12,11067.0
2008-05-14,411.3,73.4,17.66,124.22,10649.0
2008-05-13,406.3,73.27,17.98,125.8,10354.0
2008-05-12,403.1,72.95,17.79,124.23,10220.0
2008-05-09,398.5,73.05,19.41,125.96,10237.0
2008-05-08,399.8,73.48,19.4,123.69,10221.0
2008-05-07,397.5,73.51,19.73,123.53,10104.0
2008-05-06,403.0,73.0,18.21,121.84,9855.0
2008-05-05,396.9,73.19,18.9,119.97,9581.0
2008-05-02,399.9,73.5,18.18,116.32,9581.0
2008-05-01,400.3,73.28,18.88,112.52,9439.0
2008-04-30,385.2,72.51,20.79,113.46,9356.0
2008-04-29,391.0,72.89,20.24,115.63,9273.0
2008-04-28,390.3,72.79,19.64,118.75,9344.0
2008-04-25,391.2,72.79,19.59,118.52,9329.0
2008-04-24,391.4,72.53,20.06,116.06,9182.0
2008-04-23,385.8,71.82,20.26,118.3,8862.0
2008-04-22,370.6,71.33,20.87,119.37,8550.0
2008-04-21,383.1,71.65,20.5,117.48,8350.0
2008-04-18,377.3,72.01,20.13,116.69,8203.0
2008-04-17,368.3,71.68,20.37,114.86,8038.0
2008-04-16,371.0,71.41,20.53,114.93,7967.0
2008-04-15,351.8,72.02,22.78,113.79,7957.0
2008-04-14,352.6,71.88,23.82,111.76,7961.0
2008-04-11,358.7,71.81,23.46,110.14,7889.0
2008-04-10,371.4,72.12,21.98,110.11,7823.0
2008-04-09,364.8,71.83,22.81,110.87,7760.0
2008-04-08,359.3,72.23,22.36,108.5,7754.0
2008-04-07,369.6,72.2,22.42,109.09,7741.0
2008-04-04,369.1,72.02,22.45,106.23,7737.0
2008-04-03,370.5,72.22,23.21,103.83,7690.0
2008-04-02,361.2,72.26,23.43,104.83,7655.0
2008-04-01,358.5,72.56,22.68,100.98,7890.0
2008-03-31,343.9,71.8,25.61,101.58,8081.0
2008-03-28,339.3,71.68,25.71,105.62,8069.0
2008-03-27,342.7,71.66,25.88,107.58,7884.0
2008-03-26,347.7,71.51,26.08,105.9,7679.0
2008-03-25,352.7,72.28,25.72,101.22,7619.0
2008-03-24,352.5,72.95,25.73,100.86,7684.0
2008-03-20,339.9,72.75,26.62,101.84,7684.0
2008-03-19,334.9,72.14,29.84,104.48,7801.0
2008-03-18,350.0,71.57,25.79,109.42,7893.0
2008-03-17,337.1,71.46,32.24,105.68,7913.0
2008-03-14,338.6,71.66,31.16,110.21,7972.0
2008-03-13,349.1,72.07,27.29,110.33,8092.0
2008-03-12,345.1,72.4,27.22,109.92,8346.0
2008-03-11,350.5,73.28,26.36,108.75,8560.0
2008-03-10,339.7,72.99,29.38,107.9,8624.0
2008-03-07,344.6,73.03,27.49,105.15,8536.0
2008-03-06,342.6,73.0,27.55,105.47,8403.0
2008-03-05,351.8,73.48,24.6,104.52,8162.0
2008-03-04,348.3,73.66,25.52,99.52,7993.0
2008-03-03,345.5,73.7,26.28,102.45,7878.0
2008-02-29,348.1,73.71,26.54,101.84,7613.0
2008-02-28,357.8,73.72,23.53,102.59,7332.0
2008-02-27,367.3,74.21,22.69,99.64,7299.0
2008-02-26,362.9,74.76,21.9,100.88,7312.0
2008-02-25,356.6,75.53,23.03,99.23,7296.0
2008-02-22,351.9,75.52,24.06,98.81,7187.0
2008-02-21,351.4,75.6,25.12,98.23,6998.0
2008-02-20,352.4,76.12,24.4,100.74,7081.0
2008-02-19,343.0,76.0,25.59,100.01,7319.0
2008-02-15,347.6,76.1,25.02,95.5,7355.0
2008-02-14,353.3,76.16,25.54,95.46,7212.0
2008-02-13,363.5,76.4,24.88,93.27,6965.0
2008-02-12,352.8,76.31,26.33,92.78,6712.0
2008-02-11,355.2,76.58,27.6,93.59,6520.0
2008-02-08,349.7,76.67,28.01,91.77,6353.0
2008-02-07,347.6,76.94,27.66,88.11,6135.0
2008-02-06,346.9,76.14,28.97,87.14,6002.0
2008-02-05,357.1,76.12,28.24,88.41,6032.0
2008-02-04,371.5,75.37,25.99,90.02,6121.0
2008-02-01,379.7,75.44,24.02,88.96,6134.0
2008-01-31,359.0,75.18,26.2,91.75,6052.0
2008-01-30,358.8,75.03,27.62,92.33,5900.0
2008-01-29,357.9,75.55,27.32,91.64,5615.0
2008-01-28,359.7,75.58,27.78,90.99,5692.0
2008-01-25,354.5,75.97,29.08,90.71,5780.0
2008-01-24,361.1,75.69,27.78,89.41,5948.0
2008-01-23,352.3,76.4,29.02,86.99,6246.0
2008-01-22,348.0,76.35,31.01,89.85,6437.0
2008-01-18,358.4,76.38,27.18,90.57,6462.0
2008-01-17,349.9,76.17,28.46,90.13,6472.0
2008-01-16,355.5,76.26,24.38,90.84,6915.0
2008-01-15,353.2,75.57,23.34,91.9,7336.0
2008-01-14,364.6,75.61,22.9,94.2,7654.0
2008-01-11,353.9,75.98,23.68,92.69,7949.0
2008-01-10,362.6,75.93,23.45,93.71,8333.0
2008-01-09,362.9,76.42,24.12,95.67,8621.0
2008-01-08,361.7,76.11,25.43,96.33,8730.0
2008-01-07,371.6,76.17,23.79,95.09,8732.0
2008-01-04,372.9,75.79,23.94,97.91,8702.0
2008-01-03,391.3,75.89,22.49,99.18,8756.0
2008-01-02,396.7,75.97,23.17,99.62,8891.0
2007-12-31,408.0,76.69,22.5,95.98,9143.0
2007-12-28,410.0,76.22,20.74,96.0,9143.0
2007-12-27,410.9,76.61,20.26,96.62,9143.0
2007-12-26,418.5,77.15,18.66,95.97,9143.0
2007-12-24,418.4,77.57,18.6,94.13,9143.0
2007-12-21,416.2,77.72,18.47,93.31,9236.0
2007-12-20,414.6,77.79,20.58,91.06,9392.0
2007-12-19,409.0,77.59,21.68,91.24,9591.0
2007-12-18,408.5,77.41,22.64,90.49,9751.0
2007-12-17,407.6,77.4,24.52,90.63,9848.0
2007-12-14,414.1,77.44,23.27,91.27,9918.0
2007-12-13,420.9,76.56,22.56,92.25,9949.0
2007-12-12,425.7,76.14,22.47,94.39,9936.0
2007-12-11,423.3,76.22,23.59,90.02,9929.0
2007-12-10,432.2,76.06,20.74,87.86,9992.0
2007-12-07,429.1,76.29,20.85,88.28,10068.0
2007-12-06,428.9,76.38,20.96,90.23,10142.0
2007-12-05,421.7,76.41,22.53,87.49,10216.0
2007-12-04,411.6,75.69,23.79,88.32,10285.0
2007-12-03,415.0,75.94,23.61,89.31,10270.0
2007-11-30,414.6,76.15,22.87,88.71,10210.0
2007-11-29,420.1,75.59,23.97,91.01,10092.0
2007-11-28,420.2,75.08,24.11,90.62,9922.0
2007-11-27,410.6,75.1,26.28,94.42,9897.0
2007-11-26,402.4,74.86,28.91,97.7,10003.0
2007-11-23,413.5,75.05,25.61,98.18,10148.0
2007-11-21,407.8,75.07,26.84,97.29,10517.0
2007-11-20,413.0,75.2,24.88,98.03,10647.0
2007-11-19,417.6,75.78,26.01,94.64,10780.0
2007-11-16,426.3,75.83,25.49,95.1,10870.0
2007-11-15,428.3,76.07,28.06,93.43,10938.0
2007-11-14,431.7,75.81,25.94,94.09,10995.0
2007-11-13,440.1,75.88,24.1,91.17,11039.0
2007-11-12,430.3,75.9,31.09,94.62,10995.0
2007-11-09,436.3,75.4,28.5,96.32,10867.0
2007-11-08,437.4,75.46,26.16,95.46,10744.0
2007-11-07,444.2,75.41,26.49,96.37,10674.0
2007-11-06,455.4,76.04,21.39,96.7,10605.0
2007-11-05,452.2,76.42,24.31,93.98,10539.0
2007-11-02,457.9,76.34,23.01,95.93,10548.0
2007-11-01,455.2,76.59,23.21,93.49,10581.0
2007-10-31,463.4,76.48,18.53,94.53,10656.0
2007-10-30,459.3,76.77,21.07,90.38,10886.0
2007-10-29,458.6,76.84,19.87,93.53,11033.0
2007-10-26,451.9,77.03,19.56,91.86,11025.0
2007-10-25,452.5,77.28,21.17,90.46,10994.0
2007-10-24,461.8,77.55,20.8,87.1,10984.0
2007-10-23,478.6,77.59,20.41,85.27,10944.0
2007-10-22,479.8,78.06,21.64,87.56,10853.0
2007-10-19,475.0,77.41,22.96,88.6,10798.0
2007-10-18,496.3,77.59,18.5,89.47,10732.0
2007-10-17,495.9,78.12,18.54,87.4,10724.0
2007-10-16,486.9,78.25,20.02,87.61,10748.0
2007-10-15,487.4,78.09,19.25,86.13,10756.0
2007-10-12,487.4,78.22,17.73,83.69,10695.0
2007-10-11,482.6,78.08,18.88,83.08,10513.0
2007-10-10,493.8,78.38,16.67,81.3,10218.0
2007-10-09,496.7,78.53,16.12,80.26,9860.0
2007-10-08,501.1,78.67,17.46,79.02,9665.0
2007-10-05,498.9,78.31,16.91,81.22,9535.0
2007-10-04,494.0,78.48,18.44,81.44,9513.0
2007-10-03,495.2,78.57,18.8,79.94,9561.0
2007-10-02,506.0,78.3,18.49,80.05,9566.0
2007-10-01,506.0,77.9,17.84,80.24,9537.0
2007-09-28,500.1,77.72,18.0,81.66,9474.0
2007-09-27,498.9,78.34,17.0,82.88,9370.0
2007-09-26,495.7,78.49,17.63,80.3,9259.0
2007-09-25,497.2,78.31,18.6,79.53,9215.0
2007-09-24,495.3,78.53,19.37,80.95,9082.0
2007-09-21,501.1,78.6,19.0,81.62,8956.0
2007-09-20,499.1,78.58,20.45,83.32,8619.0
2007-09-19,498.7,79.3,20.03,81.93,8429.0
2007-09-18,498.1,79.21,20.35,81.51,8313.0
2007-09-17,484.3,79.72,26.48,80.57,8296.0
2007-09-14,487.0,79.62,24.92,79.1,8302.0
2007-09-13,488.2,79.51,24.76,80.09,8340.0
2007-09-12,490.2,79.36,24.96,79.91,8421.0
2007-09-11,499.9,79.7,25.27,78.23,8468.0
2007-09-10,495.9,79.82,27.38,77.49,8477.0
2007-09-07,492.9,79.96,26.23,76.7,8410.0
2007-09-06,505.6,80.47,23.99,76.3,8270.0
2007-09-05,502.1,80.62,24.58,75.73,8090.0
2007-09-04,508.4,80.88,22.78,75.08,7907.0
2007-08-31,497.4,80.79,23.38,74.04,7702.0
2007-08-30,490.1,80.79,25.06,73.36,7586.0
2007-08-29,489.3,80.7,23.81,73.51,7474.0
2007-08-28,476.1,80.76,26.3,71.73,7381.0
2007-08-27,487.6,80.74,22.72,71.97,7277.0
2007-08-24,495.7,80.67,20.72,71.09,7277.0
2007-08-23,492.8,81.14,22.62,69.83,7237.0
2007-08-22,496.5,81.25,22.89,69.26,7211.0
2007-08-21,492.0,81.49,25.25,69.47,7243.0
2007-08-20,492.1,81.4,26.33,71.12,7289.0
2007-08-17,487.8,81.43,29.99,71.98,7313.0
2007-08-16,477.7,81.73,30.83,71.0,7319.0
2007-08-15,478.2,81.82,30.67,73.33,7231.0
2007-08-14,490.5,81.49,27.68,72.38,7143.0
2007-08-13,501.7,81.05,26.57,71.62,7066.0
2007-08-10,504.3,80.68,28.3,71.47,7011.0
2007-08-09,502.2,80.74,26.48,71.59,6936.0
2007-08-08,505.5,80.34,21.45,72.15,6917.0
2007-08-07,493.5,80.48,21.56,72.42,6966.0
2007-08-06,495.2,80.25,22.94,72.06,6990.0
2007-08-03,487.6,80.18,25.16,75.48,7007.0
2007-08-02,500.1,80.71,21.22,76.86,7000.0
2007-08-01,500.9,80.87,23.67,76.53,6993.0
2007-07-31,499.1,80.77,23.52,78.21,6967.0
2007-07-30,510.9,80.85,20.87,76.83,6936.0
2007-07-27,502.3,80.95,24.17,77.02,6890.0
2007-07-26,512.6,80.45,20.74,74.95,6838.0
2007-07-25,524.3,80.65,18.1,75.88,6780.0
2007-07-24,523.7,80.08,18.55,73.56,6720.0
2007-07-23,533.9,80.35,16.81,74.89,6659.0
2007-07-20,536.9,80.29,16.95,75.57,6601.0
2007-07-19,543.5,80.42,15.23,75.92,6567.0
2007-07-18,539.3,80.42,16.0,75.05,6582.0
2007-07-17,546.6,80.54,15.63,74.02,6637.0
2007-07-16,530.9,80.52,15.59,74.15,6692.0
2007-07-13,529.9,80.58,15.15,73.93,6706.0
2007-07-12,531.0,80.64,15.54,72.5,6656.0
2007-07-11,516.0,80.73,16.64,72.56,6484.0
2007-07-10,516.5,80.86,17.57,72.81,6301.0
2007-07-09,520.5,81.43,15.16,72.19,6220.0
2007-07-06,514.6,81.47,14.72,72.81,6201.0
2007-07-05,509.4,81.54,15.48,71.81,6251.0
2007-07-03,505.5,81.44,14.92,71.41,6302.0
2007-07-02,505.4,81.39,15.4,71.09,6304.0
2007-06-29,501.2,81.92,16.23,70.68,6278.0
2007-06-28,502.2,82.33,15.54,69.57,6234.0
2007-06-27,506.8,82.32,15.53,68.97,6180.0
2007-06-26,495.9,82.3,18.89,67.77,6105.0
2007-06-25,497.2,82.33,16.65,69.18,6038.0
2007-06-22,504.7,82.34,15.75,69.14,5922.0
2007-06-21,512.5,82.73,14.21,68.65,5672.0
2007-06-20,497.6,82.52,14.67,68.19,5438.0
2007-06-19,500.8,82.54,12.85,69.1,5310.0
2007-06-18,503.2,82.72,13.42,69.09,5254.0
2007-06-15,502.5,82.85,13.94,68.0,5258.0
2007-06-14,494.0,83.13,13.64,67.65,5302.0
2007-06-13,488.7,83.03,14.73,66.26,5407.0
2007-06-12,481.8,82.89,16.67,65.35,5538.0
2007-06-11,486.4,82.71,14.71,65.97,5661.0
2007-06-08,488.4,82.69,14.84,64.76,5736.0
2007-06-07,473.7,82.29,17.06,66.93,5877.0
2007-06-06,481.8,81.9,14.87,65.96,5988.0
2007-06-05,487.2,81.89,13.63,65.61,6023.0
