Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
2010-08-05,2293.06,10674.98,1125.8,352.4,80.83,22.1,82.01,1978.0
2010-08-04,2303.57,10680.43,1127.2,354.7,80.89,22.21,82.47,1957.0
2010-08-03,2283.52,10636.38,1120.5,351.2,80.6,22.63,82.55,1964.0
2010-08-02,2295.36,10674.38,1125.9,354.9,80.94,22.01,81.34,1977.0
2010-07-30,2254.7,10465.94,1101.6,348.8,81.54,23.5,78.95,1967.0
2010-07-29,2251.69,10467.16,1101.5,352.5,81.64,24.13,78.36,1942.0
2010-07-28,2264.56,10497.88,1106.1,359.5,82.18,24.25,76.99,1901.0
2010-07-27,2288.25,10537.69,1113.8,366.1,82.19,23.19,77.5,1869.0
2010-07-26,2296.43,10525.43,1115.0,369.5,82.09,22.73,78.98,1841.0
2010-07-23,2269.47,10424.62,1102.7,364.5,82.46,23.47,78.98,1826.0
2010-07-22,2245.89,10322.3,1093.7,362.7,82.59,24.63,79.3,1801.0
2010-07-21,2187.33,10120.53,1069.6,351.1,83.39,25.64,76.56,1781.0
2010-07-20,2222.49,10229.96,1083.5,358.1,82.75,23.93,77.44,1761.0
2010-07-19,2198.23,10154.43,1071.2,357.9,82.51,25.97,76.54,1732.0
2010-07-16,2179.05,10097.9,1064.9,349.2,82.49,26.25,76.01,1720.0
2010-07-15,2249.08,10359.31,1096.5,361.1,82.56,25.14,76.62,1700.0
2010-07-14,2249.84,10366.72,1095.2,361.9,83.43,24.89,77.04,1709.0
2010-07-13,2242.03,10363.02,1095.3,362.8,83.64,24.56,77.15,1790.0
2010-07-12,2198.36,10216.27,1078.8,355.3,84.2,24.43,74.95,1840.0
2010-07-09,2196.45,10198.03,1078.0,351.4,83.95,24.98,76.09,1902.0
2010-07-08,2175.4,10138.99,1070.2,347.6,83.82,25.71,75.44,1940.0
2010-07-07,2159.47,10018.28,1060.3,347.9,83.82,26.84,74.07,2018.0
2010-07-06,2093.88,9743.62,1028.1,331.1,84.08,29.65,71.98,2127.0
2010-07-02,2091.79,9686.48,1022.6,331.6,84.43,30.12,72.14,2280.0
2010-07-01,2101.36,9732.53,1027.4,333.1,84.72,32.86,72.95,2351.0
2010-06-30,2109.24,9774.02,1030.7,332.3,86.02,34.54,75.63,2406.0
2010-06-29,2135.18,9870.3,1041.2,337.7,86.03,34.13,75.94,2447.0
2010-06-28,2220.65,10138.52,1074.6,354.1,85.65,29.0,78.25,2482.0
2010-06-25,2223.48,10143.81,1076.8,352.1,85.31,28.53,78.86,2501.0
2010-06-24,2217.42,10152.8,1073.7,352.2,85.73,29.74,76.51,2502.0
2010-06-23,2254.23,10298.44,1092.0,362.9,85.74,26.91,76.35,2515.0
2010-06-22,2261.8,10293.52,1095.3,361.4,86.11,27.05,77.21,2547.0
2010-06-21,2289.09,10442.41,1113.2,368.0,85.93,24.88,77.82,2601.0
2010-06-18,2309.8,10450.64,1117.5,371.2,85.7,23.95,77.18,2694.0
2010-06-17,2307.16,10434.17,1116.0,372.4,85.69,25.05,76.79,2784.0
2010-06-16,2305.93,10409.46,1114.6,373.1,86.08,25.92,77.67,2893.0
2010-06-15,2305.88,10404.77,1115.2,371.5,85.98,25.87,76.94,3020.0
2010-06-14,2243.96,10190.89,1089.6,352.0,86.51,28.58,75.12,3115.0
2010-06-11,2243.6,10211.07,1091.6,349.5,87.51,28.79,73.78,3288.0
2010-06-10,2218.71,10172.53,1086.8,344.7,87.17,30.57,75.48,3423.0
2010-06-09,2158.85,9899.25,1055.7,332.1,87.9,33.73,74.38,3514.0
2010-06-08,2170.57,9939.98,1062.0,334.6,88.39,33.7,71.99,3579.0
2010-06-07,2173.9,9816.49,1050.5,335.8,88.41,36.57,71.44,3733.0
2010-06-04,2219.17,9931.97,1064.9,348.5,88.23,35.48,71.51,3844.0
2010-06-03,2303.03,10255.28,1102.8,364.4,87.14,29.46,74.61,3933.0
2010-06-02,2281.07,10249.54,1098.4,360.2,86.79,30.17,72.86,4041.0
2010-06-01,2222.33,10024.02,1070.7,347.6,86.64,35.54,72.58,4074.0
2010-05-28,2257.04,10136.63,1089.4,355.7,86.48,32.07,73.97,4078.0
2010-05-27,2277.68,10258.99,1103.1,361.6,86.19,29.68,74.55,4156.0
2010-05-26,2195.88,9974.45,1068.0,343.8,87.12,35.02,71.51,4209.0
2010-05-25,2210.95,10043.75,1074.0,344.5,86.78,34.61,68.75,4187.0
2010-05-24,2213.55,10066.57,1073.7,342.5,86.21,38.32,70.21,3943.0
2010-05-21,2229.04,10193.39,1087.7,349.1,85.37,40.1,70.04,3844.0
2010-05-20,2204.01,10068.01,1071.6,340.6,85.56,45.79,68.01,3803.0
2010-05-19,2298.37,10444.37,1115.0,350.8,86.39,35.32,69.87,3832.0
2010-05-18,2317.26,10510.95,1120.8,348.9,87.16,33.55,69.41,3882.0
2010-05-17,2354.23,10625.83,1136.9,359.4,86.2,30.84,70.08,3922.0
2010-05-14,2346.85,10620.16,1135.7,353.9,86.09,31.24,71.61,3929.0
2010-05-13,2394.36,10782.95,1157.4,365.0,85.21,26.68,74.4,3914.0
2010-05-12,2425.02,10896.91,1171.7,375.1,84.83,25.52,75.65,3888.0
2010-05-11,2375.31,10748.26,1155.8,364.7,84.47,28.32,76.37,3822.0
2010-05-10,2374.67,10785.14,1159.7,367.5,84.16,28.84,76.8,3707.0
2010-05-07,2265.64,10380.43,1110.9,346.8,84.45,40.95,75.11,3608.0
2010-05-06,2319.64,10520.32,1128.2,352.5,84.89,32.8,77.11,3468.0
2010-05-05,2402.29,10868.12,1165.9,364.5,84.08,24.91,79.97,3379.0
2010-05-04,2424.25,10926.77,1173.6,368.5,83.3,23.84,82.74,3352.0
2010-05-03,2498.74,11151.83,1202.3,386.0,82.27,20.19,86.19,3354.0
2010-04-30,2461.19,11008.61,1186.7,376.1,81.87,22.05,86.15,3354.0
2010-04-29,2511.92,11167.32,1206.8,394.0,82.0,18.44,85.17,3359.0
2010-04-28,2471.73,11045.27,1191.4,388.6,82.38,21.08,83.22,3329.0
2010-04-27,2471.47,10991.99,1183.7,386.8,82.15,22.81,82.44,3203.0
2010-04-26,2522.95,11205.03,1212.0,400.8,81.48,17.47,84.2,3020.0
2010-04-23,2530.15,11204.28,1217.3,400.4,81.35,16.62,85.12,3013.0
2010-04-22,2519.07,11134.29,1208.7,398.9,81.57,16.47,83.7,3006.0
2010-04-21,2504.61,11124.92,1205.9,391.4,81.16,16.32,83.68,3009.0
2010-04-20,2500.31,11117.06,1207.2,395.7,81.05,15.73,83.45,2998.0
2010-04-19,2480.11,11092.05,1197.5,389.7,81.0,17.34,81.45,3002.0
2010-04-16,2481.26,11018.66,1192.1,393.8,80.82,18.36,83.24,3009.0
2010-04-15,2515.69,11144.57,1211.7,398.9,80.48,15.89,85.51,3001.0
2010-04-14,2504.86,11123.11,1210.7,397.7,80.19,15.59,85.84,2966.0
2010-04-13,2465.99,11019.42,1197.3,381.3,80.51,16.2,84.05,2928.0
2010-04-12,2457.87,11005.97,1196.5,379.0,80.56,15.58,84.34,2911.0
2010-04-09,2454.05,10997.35,1194.4,375.8,81.09,16.14,84.92,2913.0
2010-04-08,2436.81,10927.07,1186.4,371.5,81.53,16.48,85.39,2922.0
2010-04-07,2431.16,10897.52,1182.5,376.9,81.44,16.62,85.88,2947.0
2010-04-06,2436.81,10969.99,1189.4,375.5,81.39,16.23,86.84,2981.0
2010-04-05,2429.53,10973.55,1187.4,377.9,81.09,17.02,86.62,2991.0
2010-04-01,2402.58,10927.07,1178.1,366.9,80.78,17.47,84.87,2991.0
2010-03-31,2397.96,10856.63,1169.4,366.6,81.07,17.59,83.76,2998.0
2010-03-30,2410.69,10907.42,1173.3,368.9,81.47,17.13,82.37,2982.0
2010-03-29,2404.36,10895.86,1173.2,366.4,81.36,17.59,82.17,3021.0
2010-03-26,2395.13,10850.36,1166.6,362.9,81.68,17.77,80.0,3098.0
2010-03-25,2397.41,10841.21,1165.7,364.8,82.12,18.4,80.53,3177.0
2010-03-24,2398.76,10836.15,1167.7,365.4,81.84,17.55,80.61,3243.0
2010-03-23,2415.24,10888.83,1174.2,372.5,80.9,16.35,81.91,3280.0
2010-03-22,2395.4,10785.89,1165.8,364.2,80.65,16.87,81.25,3337.0
2010-03-19,2374.41,10741.98,1159.9,355.7,80.72,16.97,80.68,3379.0
2010-03-18,2391.28,10779.17,1165.8,361.6,80.22,16.62,82.2,3396.0
2010-03-17,2389.09,10733.67,1166.2,364.1,79.64,16.91,82.93,3427.0
2010-03-16,2378.01,10685.98,1159.5,359.9,79.75,17.69,81.7,3498.0
2010-03-15,2362.21,10642.15,1150.5,350.4,80.25,18.0,79.8,3574.0
2010-03-12,2367.66,10624.69,1150.0,355.4,79.83,17.58,81.24,3506.0
2010-03-11,2368.46,10611.84,1150.2,357.2,80.32,18.06,82.11,3316.0
2010-03-10,2358.95,10567.33,1145.6,358.0,80.44,18.57,82.09,3230.0
2010-03-09,2340.68,10564.38,1140.5,350.5,80.59,17.92,81.49,3210.0
2010-03-08,2332.21,10552.52,1138.5,351.2,80.43,17.79,81.87,3259.0
2010-03-05,2326.35,10566.2,1138.7,351.5,80.43,17.42,81.5,3242.0
2010-03-04,2292.31,10444.14,1123.0,346.6,80.56,18.72,80.21,3121.0
2010-03-03,2280.68,10396.76,1118.8,346.4,79.98,18.83,80.87,2911.0
2010-03-02,2280.79,10405.98,1118.3,349.4,80.52,19.06,79.68,2792.0
2010-03-01,2273.57,10403.79,1115.7,349.5,80.66,19.26,78.7,2760.0
2010-02-26,2238.26,10325.26,1104.5,338.9,80.36,19.5,79.66,2738.0
2010-02-25,2234.22,10321.03,1102.9,338.4,80.79,20.1,78.17,2711.0
2010-02-24,2235.9,10374.16,1105.2,339.3,80.85,20.27,80.0,2707.0
2010-02-23,2213.44,10282.41,1094.6,332.9,80.85,21.37,78.86,2724.0
2010-02-22,2242.03,10383.38,1108.0,342.6,80.51,19.94,80.16,2721.0
2010-02-19,2243.87,10402.35,1109.2,343.5,80.64,20.02,79.81,2714.0
2010-02-18,2241.71,10392.9,1106.8,342.5,80.4,20.63,79.06,2704.0
2010-02-17,2226.29,10309.24,1099.5,341.5,80.38,21.72,77.33,2661.0
2010-02-16,2214.19,10268.81,1094.9,341.0,79.7,22.25,77.01,2598.0
2010-02-12,2183.53,10099.14,1075.5,332.8,80.32,22.73,74.13,2571.0
2010-02-11,2177.41,10144.19,1078.5,331.0,79.99,23.96,75.28,2575.0
2010-02-10,2147.87,10038.38,1068.1,323.4,80.03,25.4,74.52,2630.0
2010-02-09,2150.87,10058.64,1070.5,323.4,79.86,26.0,73.75,2706.0
2010-02-08,2126.05,9908.39,1056.7,318.9,80.3,26.51,71.89,2722.0
2010-02-05,2141.12,10012.23,1066.2,320.0,80.44,26.11,71.19,2715.0
2010-02-04,2125.43,10002.18,1063.1,312.5,79.92,26.08,73.14,2685.0
2010-02-03,2190.91,10270.55,1097.3,327.8,79.37,21.6,76.98,2673.0
2010-02-02,2190.06,10296.85,1103.3,328.7,79.01,21.48,77.23,2691.0
2010-02-01,2171.2,10185.53,1089.2,325.7,79.24,22.59,74.43,2745.0
2010-01-29,2147.35,10067.33,1073.9,316.1,79.46,24.62,72.89,2848.0
2010-01-28,2179.0,10120.46,1084.5,327.2,78.9,23.73,73.64,2963.0
2010-01-27,2221.41,10236.16,1097.5,337.4,78.67,23.14,73.67,3118.0
2010-01-26,2203.73,10194.29,1092.2,333.5,78.43,24.55,74.71,3205.0
2010-01-25,2210.8,10196.86,1096.8,334.2,78.19,25.41,75.26,3223.0
2010-01-22,2205.29,10172.98,1091.8,329.5,78.28,27.31,74.54,3204.0
2010-01-21,2265.7,10389.88,1116.5,347.9,78.32,22.27,76.08,3170.0
2010-01-20,2291.25,10603.15,1138.0,349.8,78.34,18.68,77.62,3158.0
2010-01-19,2320.4,10725.43,1150.2,350.8,77.5,17.58,79.02,3208.0
2010-01-15,2287.99,10609.65,1136.0,344.7,77.32,17.91,78.0,3299.0
2010-01-14,2316.74,10710.55,1148.5,357.0,76.73,17.63,79.39,3235.0
2010-01-13,2307.9,10680.77,1145.7,359.1,76.85,17.85,79.65,3175.0
2010-01-12,2282.31,10627.26,1136.2,353.4,76.95,18.25,80.79,3160.0
2010-01-11,2312.41,10663.99,1147.0,366.6,77.0,17.55,82.52,3148.0
2010-01-08,2317.17,10618.19,1145.0,367.7,77.47,18.13,82.75,3140.0
2010-01-07,2300.05,10606.86,1141.7,362.3,77.91,19.06,82.66,3149.0
2010-01-06,2301.09,10573.68,1137.1,366.3,77.49,19.16,83.18,3259.0
2010-01-05,2308.71,10572.02,1136.5,366.4,77.62,19.35,81.77,3270.0
2010-01-04,2308.42,10583.96,1133.0,366.1,77.53,20.04,81.51,3140.0
2009-12-31,2269.15,10428.05,1115.1,359.9,77.86,21.68,79.36,3005.0
2009-12-30,2291.28,10548.51,1126.4,361.4,77.91,19.96,79.28,3005.0
2009-12-29,2288.4,10545.41,1126.2,356.2,77.83,20.01,78.87,3005.0
2009-12-28,2291.08,10547.08,1127.8,357.6,77.63,19.93,78.77,3005.0
2009-12-24,2285.69,10520.1,1126.5,361.1,77.84,19.47,78.05,3005.0
2009-12-23,2269.64,10466.44,1120.6,355.4,77.9,19.71,76.67,3023.0
2009-12-22,2252.67,10464.93,1118.0,354.7,78.25,19.54,74.4,3063.0
2009-12-21,2237.66,10414.14,1114.0,352.6,78.04,20.49,72.47,3154.0
2009-12-18,2211.69,10328.89,1102.5,344.8,77.82,21.68,73.36,3258.0
2009-12-17,2180.05,10308.26,1096.1,339.8,77.69,22.51,72.65,3376.0
2009-12-16,2206.91,10441.12,1109.2,344.9,77.0,20.54,72.66,3474.0
2009-12-15,2201.05,10452.0,1107.9,339.0,76.96,21.49,70.69,3518.0
2009-12-14,2212.1,10501.05,1114.1,340.3,76.35,21.15,69.51,3530.0
2009-12-11,2190.31,10471.5,1106.4,335.2,76.57,21.59,69.87,3579.0
2009-12-10,2190.86,10405.83,1102.3,338.6,76.05,22.32,70.54,3671.0
2009-12-09,2183.73,10337.05,1096.0,339.1,76.04,22.66,70.67,3791.0
2009-12-08,2172.99,10285.97,1091.9,337.0,76.31,23.69,72.62,3902.0
2009-12-07,2189.61,10390.11,1103.2,336.7,75.77,22.1,73.93,4036.0
2009-12-04,2194.35,10388.9,1106.0,335.2,75.91,21.25,75.47,4107.0
2009-12-03,2173.14,10366.15,1099.9,328.4,74.63,22.46,76.46,4062.0
2009-12-02,2185.03,10452.68,1109.2,324.7,74.67,21.12,76.6,3918.0
2009-12-01,2175.81,10471.58,1108.9,319.5,74.36,21.92,78.37,3836.0
2009-11-30,2144.6,10344.84,1095.6,310.1,74.78,24.51,77.28,3887.0
2009-11-27,2138.44,10309.92,1091.5,309.8,75.0,24.74,76.05,3974.0
2009-11-25,2176.05,10464.4,1110.6,315.1,74.27,20.48,77.96,4234.0
2009-11-24,2169.18,10433.71,1105.7,312.5,75.07,20.47,76.02,4340.0
2009-11-23,2176.01,10450.95,1106.2,311.5,75.08,21.16,77.56,4423.0
2009-11-20,2146.04,10318.16,1091.4,308.0,75.66,22.19,76.72,4507.0
2009-11-19,2156.82,10332.44,1094.9,310.5,75.29,22.63,77.46,4661.0
2009-11-18,2193.14,10426.31,1109.8,321.5,75.19,21.63,79.58,4643.0
2009-11-17,2203.78,10437.42,1110.3,324.3,75.37,22.41,79.14,4381.0
2009-11-16,2197.85,10406.96,1109.3,323.8,74.91,22.89,78.9,4220.0
2009-11-13,2167.88,10270.47,1093.5,317.5,75.33,23.36,76.35,4111.0
2009-11-12,2149.02,10197.47,1087.2,314.0,75.6,24.24,76.94,3954.0
2009-11-11,2166.9,10291.26,1098.5,315.8,75.16,23.04,79.28,3748.0
2009-11-10,2151.08,10246.97,1093.0,311.5,75.02,22.84,79.05,3615.0
2009-11-09,2154.06,10226.94,1093.1,311.3,75.03,23.15,79.43,3480.0
2009-11-06,2112.44,10023.42,1069.3,301.8,75.82,24.19,77.43,3393.0
2009-11-05,2105.32,10005.96,1066.6,303.0,75.74,25.43,79.62,3335.0
2009-11-04,2055.52,9802.14,1046.5,295.3,75.64,27.72,80.4,3295.0
2009-11-03,2057.32,9771.91,1045.4,293.5,76.39,28.81,79.6,3247.0
2009-11-02,2049.2,9789.44,1042.9,297.4,76.29,29.78,78.13,3185.0
2009-10-30,2045.11,9712.73,1036.2,296.6,76.3,30.69,77.0,3103.0
2009-10-29,2097.55,9962.58,1066.1,307.3,75.92,24.76,79.87,3013.0
2009-10-28,2059.61,9762.69,1042.6,300.8,76.42,27.91,77.46,2986.0
2009-10-27,2116.09,9882.17,1063.4,309.4,76.14,24.83,79.55,3013.0
2009-10-26,2141.85,9867.96,1067.0,317.4,76.06,24.31,78.68,3044.0
2009-10-23,2154.47,9972.18,1079.6,316.4,75.47,22.27,80.5,3043.0
2009-10-22,2165.29,10081.31,1092.9,326.8,75.09,20.69,81.19,3001.0
2009-10-21,2150.73,9949.36,1081.4,322.7,74.97,22.22,81.37,2917.0
2009-10-20,2163.47,10041.48,1091.1,326.9,75.56,20.9,79.09,2832.0
2009-10-19,2176.32,10092.19,1097.9,327.6,75.51,21.49,79.61,2766.0
2009-10-16,2156.8,9995.91,1087.7,322.8,75.6,21.43,78.53,2728.0
2009-10-15,2173.29,10062.94,1096.6,329.8,75.48,21.72,77.58,2688.0
2009-10-14,2172.23,10015.86,1092.0,334.5,75.55,22.86,75.18,2597.0
2009-10-13,2139.89,9871.06,1073.2,330.0,75.98,22.99,74.15,2646.0
2009-10-12,2139.14,9885.8,1076.2,331.0,76.13,23.01,73.27,2696.0
2009-10-09,2139.28,9864.94,1071.5,326.4,76.43,23.12,71.77,2695.0
2009-10-08,2123.93,9786.87,1065.5,316.1,75.97,24.18,71.69,2647.0
2009-10-07,2110.33,9725.58,1057.6,317.6,76.49,24.68,69.57,2546.0
2009-10-06,2103.57,9731.25,1054.7,319.6,76.33,25.7,70.88,2441.0
2009-10-05,2068.15,9599.75,1040.5,313.1,76.64,26.84,70.41,2362.0
2009-10-02,2048.11,9487.67,1025.2,306.6,77.0,28.68,69.95,2357.0
2009-10-01,2057.48,9509.28,1029.8,310.0,77.19,28.27,70.82,2284.0
2009-09-30,2122.42,9712.28,1057.1,325.8,76.65,25.61,70.61,2220.0
2009-09-29,2124.04,9742.2,1060.6,323.0,77.12,25.19,66.71,2185.0
2009-09-28,2130.74,9789.36,1063.0,327.7,77.05,24.88,66.84,2192.0
2009-09-25,2090.92,9665.19,1044.4,321.1,76.81,25.61,66.02,2183.0
2009-09-24,2107.61,9707.44,1050.8,323.0,76.9,24.95,65.89,2163.0
2009-09-23,2131.42,9748.55,1060.9,331.1,76.05,23.49,68.97,2175.0
2009-09-22,2146.3,9829.87,1071.7,329.3,76.12,23.08,71.55,2246.0
2009-09-21,2138.04,9778.86,1064.7,326.4,76.78,24.06,69.71,2318.0
2009-09-18,2132.86,9820.2,1068.3,326.5,76.42,23.92,72.04,2356.0
2009-09-17,2126.75,9783.92,1065.5,321.3,76.19,23.65,72.47,2390.0
2009-09-16,2133.15,9791.71,1068.8,326.8,76.24,23.69,72.51,2415.0
2009-09-15,2102.64,9683.41,1052.6,325.5,76.54,23.42,70.93,2431.0
2009-09-14,2091.78,9626.8,1049.3,322.7,76.69,23.86,68.86,2450.0
2009-09-11,2080.9,9605.41,1042.7,321.2,76.61,24.15,69.29,2468.0
2009-09-10,2084.02,9627.48,1044.1,325.8,76.82,23.55,71.94,2492.0
2009-09-09,2060.39,9547.22,1033.4,320.1,77.09,24.32,71.31,2491.0
2009-09-08,2037.77,9497.34,1025.4,316.7,77.32,25.62,71.1,2462.0
2009-09-04,2018.78,9441.27,1016.4,309.7,78.14,25.26,68.02,2415.0
2009-09-03,1983.2,9344.61,1003.2,301.6,78.47,27.1,67.96,2414.0
2009-09-02,1967.07,9280.67,994.8,297.4,78.38,28.9,68.05,2413.0
2009-09-01,1968.89,9310.6,998.0,298.6,78.76,29.15,68.05,2423.0
2009-08-31,2009.06,9496.28,1020.6,306.2,78.17,26.01,69.96,2421.0
2009-08-28,2028.77,9544.2,1028.9,311.2,78.37,24.76,72.74,2421.0
2009-08-27,2027.73,9580.63,1031.0,303.8,78.01,24.68,72.49,2425.0
2009-08-26,2024.43,9543.52,1028.1,303.0,78.66,24.95,71.43,2427.0
2009-08-25,2024.23,9539.29,1028.0,300.5,78.24,24.92,72.05,2388.0
2009-08-24,2017.98,9509.28,1025.6,298.9,78.27,25.14,74.37,2437.0
2009-08-21,2020.9,9505.96,1026.1,301.3,78.04,25.01,73.89,2468.0
2009-08-20,1989.22,9350.05,1007.4,296.4,78.38,25.09,72.54,2534.0
2009-08-19,1969.24,9279.16,996.5,293.4,78.47,26.26,72.42,2614.0
2009-08-18,1955.92,9217.94,989.7,291.7,78.94,26.18,69.19,2704.0
2009-08-17,1930.84,9135.34,979.7,285.9,79.29,27.89,66.75,2774.0
2009-08-14,1985.52,9321.4,1004.1,294.6,78.89,24.27,67.51,2752.0
2009-08-13,2009.35,9398.19,1012.7,302.4,78.49,24.71,70.52,2685.0
2009-08-12,1998.72,9361.61,1005.8,295.9,78.79,25.45,70.16,2612.0
2009-08-11,1969.73,9241.45,994.4,290.7,79.18,25.99,69.45,2623.0
2009-08-10,1992.24,9337.95,1007.1,294.9,79.26,24.99,70.6,2689.0
2009-08-07,2000.25,9370.07,1010.5,298.5,78.97,24.76,70.93,2772.0
2009-08-06,1973.16,9256.26,997.1,299.8,78.06,25.67,71.94,2907.0
2009-08-05,1993.05,9280.97,1002.7,303.9,77.52,24.9,71.97,3051.0
2009-08-04,2011.31,9320.19,1005.6,307.2,77.77,24.89,71.42,3159.0
2009-08-03,2008.61,9286.56,1002.6,307.0,77.64,25.56,71.58,3251.0
2009-07-31,1978.5,9171.61,987.5,301.7,78.35,25.92,69.45,3350.0
2009-07-30,1984.3,9154.46,986.8,301.1,79.28,25.4,66.94,3445.0
2009-07-29,1967.76,9070.72,975.1,300.6,79.63,25.61,63.35,3499.0
2009-07-28,1975.51,9096.72,979.6,303.2,78.85,25.01,67.23,3475.0
2009-07-27,1967.89,9108.51,982.2,302.6,78.63,24.28,68.38,3407.0
2009-07-24,1965.96,9093.24,979.3,300.9,78.75,23.09,68.05,3345.0
2009-07-23,1973.6,9069.29,976.3,304.7,78.8,23.43,67.16,3355.0
2009-07-22,1926.38,8881.26,954.1,301.8,78.71,23.47,65.4,3407.0
2009-07-21,1916.2,8915.94,954.6,294.0,78.93,23.87,64.72,3455.0
2009-07-20,1909.29,8848.15,951.1,294.1,78.91,24.4,63.98,3511.0
2009-07-17,1886.61,8743.94,940.4,290.5,79.35,24.34,63.56,3542.0
2009-07-16,1885.03,8711.82,940.7,287.0,79.22,25.42,62.02,3501.0
2009-07-15,1862.9,8616.21,932.7,281.6,79.32,25.89,61.54,3324.0
2009-07-14,1799.73,8359.49,905.8,269.6,80.18,25.02,59.52,3097.0
2009-07-13,1793.21,8331.68,901.0,265.3,80.13,26.31,59.69,2975.0
2009-07-10,1756.03,8146.52,879.1,259.0,80.23,29.02,59.89,2985.0
2009-07-09,1752.55,8183.17,882.7,257.9,79.86,29.78,60.41,3018.0
2009-07-08,1747.17,8178.41,879.6,250.9,80.63,31.3,60.14,3107.0
2009-07-07,1746.17,8163.6,881.0,252.7,80.7,30.85,62.93,3216.0
2009-07-06,1787.4,8324.87,898.7,260.2,80.38,29.0,64.05,3375.0
2009-07-02,1796.52,8280.74,896.4,263.8,80.15,27.95,66.73,3672.0
2009-07-01,1845.72,8504.06,923.3,267.0,79.67,26.22,69.31,3742.0
2009-06-30,1835.04,8447.0,919.3,263.1,80.16,26.35,69.89,3757.0
2009-06-29,1844.06,8529.38,927.2,262.9,79.91,25.35,71.49,3734.0
2009-06-26,1838.22,8438.39,918.9,263.1,79.9,25.93,69.16,3703.0
2009-06-25,1829.54,8472.4,920.3,263.3,80.37,26.36,70.23,3703.0
2009-06-24,1792.34,8299.86,900.9,258.1,80.54,29.05,68.67,3751.0
2009-06-23,1764.92,8322.91,895.1,253.7,79.85,30.58,69.24,3874.0
2009-06-22,1766.19,8339.01,893.0,254.6,80.84,31.17,66.93,4029.0
2009-06-19,1827.47,8539.73,921.2,264.5,80.33,27.99,69.55,4070.0
2009-06-18,1807.72,8555.6,918.4,261.3,80.57,30.03,71.37,4073.0
2009-06-17,1808.06,8497.18,910.7,266.2,80.26,31.54,71.03,4026.0
2009-06-16,1796.18,8504.67,912.0,263.7,80.74,32.68,70.47,3951.0
2009-06-15,1816.38,8612.13,923.7,270.5,81.16,30.81,70.62,3763.0
2009-06-12,1858.8,8799.26,946.2,274.8,80.13,28.15,72.04,3583.0
2009-06-11,1862.37,8770.92,944.9,279.7,79.56,28.11,72.68,3483.0
2009-06-10,1853.08,8739.02,939.1,283.2,80.27,28.46,71.33,3452.0
2009-06-09,1860.13,8763.06,942.4,282.6,79.84,28.27,70.01,3518.0
2009-06-08,1842.4,8764.49,939.1,270.6,80.83,29.77,68.09,3646.0
2009-06-05,1849.42,8763.13,940.1,270.7,80.67,29.62,68.44,3809.0
2009-06-04,1850.02,8750.24,942.5,276.0,79.47,30.18,68.81,4093.0
2009-06-03,1825.92,8675.28,931.8,270.2,79.49,31.02,66.12,4291.0
2009-06-02,1836.8,8740.87,944.7,276.3,78.48,29.63,68.55,4106.0
2009-06-01,1828.68,8721.44,942.9,285.7,79.18,30.04,68.58,3681.0
2009-05-29,1774.33,8500.33,919.1,271.3,79.23,28.92,66.31,3494.0
2009-05-28,1751.79,8403.8,906.8,268.6,80.53,31.67,65.08,3298.0
2009-05-27,1731.08,8300.02,893.1,263.9,80.76,32.36,63.45,3164.0
2009-05-26,1750.43,8473.49,910.3,259.8,80.09,30.62,62.45,2942.0
2009-05-22,1692.01,8277.32,887.0,250.5,80.04,32.63,61.67,2786.0
2009-05-21,1695.25,8292.13,888.3,250.4,80.47,31.35,61.05,2665.0
2009-05-20,1727.84,8422.04,903.5,257.0,81.19,29.03,62.04,2665.0
2009-05-19,1734.54,8474.85,908.1,256.3,82.1,28.8,59.65,2644.0
2009-05-18,1732.36,8504.08,909.7,251.3,82.54,30.24,59.03,2605.0
2009-05-15,1680.14,8268.64,882.9,242.3,82.95,33.12,56.34,2544.0
2009-05-14,1689.21,8331.32,893.1,244.4,82.44,31.37,58.62,2432.0
2009-05-13,1664.19,8284.89,883.9,236.8,82.57,33.65,58.02,2332.0
2009-05-12,1715.92,8469.11,908.4,242.5,82.3,31.8,58.85,2253.0
2009-05-11,1731.24,8418.77,909.2,248.9,82.84,32.87,58.5,2215.0
2009-05-08,1739.0,8574.65,929.2,249.7,82.44,32.05,58.63,2214.0
2009-05-07,1716.24,8409.85,907.4,254.6,83.88,33.44,56.71,2194.0
2009-05-06,1759.1,8512.28,919.5,270.6,84.0,32.45,56.34,2065.0
2009-05-05,1754.12,8410.65,903.8,268.7,84.14,33.36,53.84,1897.0
2009-05-04,1763.56,8426.74,907.2,272.3,83.66,34.53,54.47,1806.0
2009-05-01,1719.2,8212.41,877.5,258.2,84.54,35.3,53.2,1806.0
2009-04-30,1717.3,8168.12,872.8,258.5,84.82,36.5,51.12,1786.0
2009-04-29,1711.94,8185.73,873.6,251.6,84.64,36.08,50.97,1772.0
2009-04-28,1673.81,8016.95,855.2,246.7,85.17,37.95,49.92,1790.0
2009-04-27,1679.41,8025.0,857.5,250.8,85.67,38.32,50.14,1839.0
2009-04-24,1694.29,8076.29,866.2,253.7,84.72,36.82,51.55,1873.0
2009-04-23,1652.21,7957.06,851.9,249.4,85.4,37.15,49.62,1897.0
2009-04-22,1646.12,7886.57,843.5,251.1,86.3,38.1,48.85,1869.0
