Date,Price,Open,High,Low,Vol.,Change %
2010/11/3 00:00,84.69,84.37,85.36,83.57,393.74K,0.0094
2010/11/2 00:00,83.9,82.88,84.47,82.83,281.83K,0.0115
2010/11/1 00:00,82.95,81.45,83.86,81.32,358.54K,0.0187
2010/10/29 00:00,81.43,81.92,82.12,80.56,313.87K,-0.0091
2010/10/28 00:00,82.18,81.99,82.64,81.5,296.75K,0.0029
2010/10/27 00:00,81.94,82.48,82.69,80.52,375.25K,-0.0074
2010/10/26 00:00,82.55,82.47,82.88,81.81,265.93K,0.0004
2010/10/25 00:00,82.52,82.01,83.28,81.45,339.40K,0.0102
2010/10/22 00:00,81.69,80.73,82.07,80.41,256.38K,0.014
2010/10/21 00:00,80.56,82.55,82.7,80.09,378.29K,-0.0148
2010/10/20 00:00,81.77,79.48,82.03,79.35,40.71K,0.0287
2010/10/19 00:00,79.49,82.95,83.21,79.25,151.36K,-0.0432
2010/10/18 00:00,83.08,81.38,83.28,80.35,225.08K,0.0225
2010/10/15 00:00,81.25,82.77,83.33,80.75,345.84K,-0.0174
2010/10/14 00:00,82.69,83.23,84.12,82.21,340.96K,-0.0039
2010/10/13 00:00,83.01,81.72,83.45,81.68,330.29K,0.0164
2010/10/12 00:00,81.67,81.94,82.33,80.88,333.58K,-0.0066
2010/10/11 00:00,82.21,82.95,83.5,81.82,234.32K,-0.0054
2010/10/8 00:00,82.66,81.43,83.13,80.3,414.08K,0.0121
2010/10/7 00:00,81.67,83.27,84.43,81,450.95K,-0.0187
2010/10/6 00:00,83.23,82.6,84.09,82.29,349.17K,0.005
2010/10/5 00:00,82.82,81.37,82.99,81.15,336.83K,0.0166
2010/10/4 00:00,81.47,81.68,82.38,80.77,313.31K,-0.0013
2010/10/1 00:00,81.58,79.84,81.75,79.7,359.94K,0.0201
2010/9/30 00:00,79.97,77.91,80.18,77.55,418.63K,0.0271
2010/9/29 00:00,77.86,76.2,78.13,75.6,388.99K,0.0221
2010/9/28 00:00,76.18,76.23,77.12,75.53,329.35K,-0.0044
2010/9/27 00:00,76.52,76.47,77.17,75.52,289.64K,0.0004
2010/9/24 00:00,76.49,74.95,76.68,74.66,288.50K,0.0174
2010/9/23 00:00,75.18,74.84,75.61,73.58,295.90K,0.0063
2010/9/22 00:00,74.71,74.79,76,73.84,343.85K,0.0162
2010/9/21 00:00,73.52,74.57,74.6,72.81,34.58K,-0.0179
2010/9/20 00:00,74.86,73.59,75.45,73.32,132.43K,0.0163
2010/9/17 00:00,73.66,74.47,75.25,72.75,195.83K,-0.0122
2010/9/16 00:00,74.57,75.76,75.99,74.11,289.28K,-0.0191
2010/9/15 00:00,76.02,76.64,76.65,74.66,356.33K,-0.0102
2010/9/14 00:00,76.8,77.17,77.99,76.21,416.11K,-0.0051
2010/9/13 00:00,77.19,76.36,78.04,76.36,349.16K,0.0097
2010/9/10 00:00,76.45,74.4,76.73,74.37,431.37K,0.0296
2010/9/9 00:00,74.25,74.92,75.96,73.88,372.88K,-0.0056
2010/9/8 00:00,74.67,73.91,75.39,73.37,359.76K,0.0078
2010/9/7 00:00,74.09,74.3,74.63,72.63,406.64K,-0.0068
2010/9/3 00:00,74.6,74.93,75.44,73.2,379.30K,-0.0056
2010/9/2 00:00,75.02,73.91,75.14,73.11,340.17K,0.015
2010/9/1 00:00,73.91,71.7,74.48,71.67,396.61K,0.0277
2010/8/31 00:00,71.92,74.07,74.73,71.53,469.41K,-0.0372
2010/8/30 00:00,74.7,75.5,75.58,74.01,260.67K,-0.0063
2010/8/27 00:00,75.17,73.18,75.59,72.04,477.90K,0.0247
2010/8/26 00:00,73.36,72.82,73.98,72.54,362.83K,0.0116
2010/8/25 00:00,72.52,71.47,72.97,70.76,343.41K,0.0124
2010/8/24 00:00,71.63,72.95,73.05,71.32,340.99K,-0.0201
2010/8/23 00:00,73.1,73.9,74.48,72.75,252.44K,-0.0049
2010/8/20 00:00,73.46,74.45,74.6,73.19,33.38K,-0.013
2010/8/19 00:00,74.43,75.27,76.1,73.96,123.22K,-0.0131
2010/8/18 00:00,75.42,75.45,75.74,73.83,247.10K,-0.0046
2010/8/17 00:00,75.77,75.06,76.63,75.01,347.43K,0.007
2010/8/16 00:00,75.24,75.6,75.95,74.86,237.46K,-0.002
2010/8/13 00:00,75.39,75.75,76.74,75.01,286.13K,-0.0046
2010/8/12 00:00,75.74,77.31,77.97,75.52,430.79K,-0.0292
2010/8/11 00:00,78.02,80.22,80.44,77.25,416.89K,-0.0278
2010/8/10 00:00,80.25,81.44,81.62,79.2,385.85K,-0.0151
2010/8/9 00:00,81.48,80.91,81.76,80.71,267.08K,0.0097
2010/8/6 00:00,80.7,82.12,82.67,80.04,397.53K,-0.016
2010/8/5 00:00,82.01,82.44,82.48,81.56,234.81K,-0.0056
2010/8/4 00:00,82.47,82.42,82.97,81.62,293.32K,-0.001
2010/8/3 00:00,82.55,81.41,82.64,81.11,290.98K,0.0149
2010/8/2 00:00,81.34,78.95,81.77,78.83,306.10K,0.0303
2010/7/30 00:00,78.95,78.25,79.05,76.83,294.43K,0.0075
2010/7/29 00:00,78.36,76.89,78.89,76.45,350.58K,0.0178
2010/7/28 00:00,76.99,77.08,77.74,75.9,314.17K,-0.0066
2010/7/27 00:00,77.5,78.92,79.69,76.79,377.84K,-0.0187
2010/7/26 00:00,78.98,78.98,79.33,78.06,227.66K,0
2010/7/23 00:00,78.98,79.27,79.6,78.4,259.74K,-0.004
2010/7/22 00:00,79.3,76.43,79.42,76.16,358.82K,0.0358
2010/7/21 00:00,76.56,77.85,78.57,76.2,322.41K,-0.0114
2010/7/20 00:00,77.44,76.4,77.57,75.65,34.22K,0.0118
2010/7/19 00:00,76.54,75.72,77.69,75.5,169.55K,0.007
2010/7/16 00:00,76.01,76.82,77.15,75.25,225.25K,-0.008
2010/7/15 00:00,76.62,76.76,77.66,75.33,366.02K,-0.0055
2010/7/14 00:00,77.04,77.13,78.15,76.38,364.47K,-0.0014
2010/7/13 00:00,77.15,75.06,77.37,74.25,361.79K,0.0294
2010/7/12 00:00,74.95,76.3,76.43,74.52,309.17K,-0.015
2010/7/9 00:00,76.09,75.85,76.48,75,269.89K,0.0086
2010/7/8 00:00,75.44,74.85,76,74.38,325.81K,0.0185
2010/7/7 00:00,74.07,72.07,74.92,71.44,288.66K,0.029
2010/7/6 00:00,71.98,72.06,73.86,71.09,325.73K,-0.0022
2010/7/2 00:00,72.14,72.67,73.38,71.62,256.17K,-0.0111
2010/7/1 00:00,72.95,75.37,75.4,72.05,405.08K,-0.0354
2010/6/30 00:00,75.63,75.46,76.83,74.39,357.75K,-0.0041
2010/6/29 00:00,75.94,78.15,78.32,75.21,323.27K,-0.0295
2010/6/28 00:00,78.25,79,79.38,77.72,223.31K,-0.0077
2010/6/25 00:00,78.86,76.56,79.19,75.9,316.46K,0.0307
2010/6/24 00:00,76.51,76,76.57,75.32,260.40K,0.0021
2010/6/23 00:00,76.35,77.52,77.83,75.17,365.04K,-0.0111
2010/6/22 00:00,77.21,77.35,78.1,76.53,27.34K,-0.0078
2010/6/21 00:00,77.82,77.5,78.92,76.88,124.29K,0.0083
2010/6/18 00:00,77.18,76.55,77.45,75.56,157.43K,0.0051
2010/6/17 00:00,76.79,77.45,77.79,76.17,303.28K,-0.0113
2010/6/16 00:00,77.67,77.06,78.13,76.06,323.36K,0.0095
2010/6/15 00:00,76.94,74.77,77.16,74.62,308.29K,0.0242
2010/6/14 00:00,75.12,74.06,75.99,74.04,321.67K,0.0182
2010/6/11 00:00,73.78,75.52,75.64,73.26,421.74K,-0.0225
2010/6/10 00:00,75.48,73.87,76.3,73.72,430.04K,0.0148
2010/6/9 00:00,74.38,72.51,74.96,72.03,436.98K,0.0332
2010/6/8 00:00,71.99,71.16,72.6,70.75,421.97K,0.0077
2010/6/7 00:00,71.44,70.35,72.49,69.51,417.31K,-0.001
2010/6/4 00:00,71.51,74.61,75.42,70.73,448.49K,-0.0415
2010/6/3 00:00,74.61,73.7,74.95,72.32,439.43K,0.024
2010/6/2 00:00,72.86,71.94,73.93,71.68,391.03K,0.0039
2010/6/1 00:00,72.58,73.97,75.33,71.64,438.59K,-0.0188
2010/5/28 00:00,73.97,74.9,75.72,73.13,420.67K,-0.0078
2010/5/27 00:00,74.55,70.74,74.95,70.67,401.81K,0.0425
2010/5/26 00:00,71.51,70.06,71.7,69.21,405.52K,0.0401
2010/5/25 00:00,68.75,69.9,70.04,67.15,395.40K,-0.0208
2010/5/24 00:00,70.21,70.62,70.96,69.57,279.82K,0.0024
2010/5/21 00:00,70.04,69.52,71.23,69,449.43K,0.0298
2010/5/20 00:00,68.01,71.2,71.29,64.24,33.22K,-0.0266
2010/5/19 00:00,69.87,69.11,71.43,67.9,129.17K,0.0066
2010/5/18 00:00,69.41,70.5,72.52,68.91,206.38K,-0.0096
2010/5/17 00:00,70.08,71.79,72.25,69.27,355.83K,-0.0214
2010/5/14 00:00,71.61,73.99,74.13,70.83,373.98K,-0.0375
2010/5/13 00:00,74.4,75.47,76.45,73.62,532.33K,-0.0165
2010/5/12 00:00,75.65,75.89,77,74.75,475.85K,-0.0094
2010/5/11 00:00,76.37,77.26,77.68,75.36,441.54K,-0.0056
2010/5/10 00:00,76.8,76.11,78.51,75.8,447.16K,0.0225
2010/5/7 00:00,75.11,76.95,78.19,74.51,601.53K,-0.0259
2010/5/6 00:00,77.11,79.63,80.39,74.58,605.01K,-0.0358
2010/5/5 00:00,79.97,82.13,82.83,79.15,512.29K,-0.0335
2010/5/4 00:00,82.74,86.09,86.24,82.05,497.43K,-0.04
2010/5/3 00:00,86.19,86.2,87.15,85.83,324.73K,0.0005
2010/4/30 00:00,86.15,85.58,86.5,85.16,392.14K,0.0115
2010/4/29 00:00,85.17,83.33,85.63,83.01,393.69K,0.0234
2010/4/28 00:00,83.22,81.84,83.44,81.29,400.70K,0.0095
2010/4/27 00:00,82.44,83.89,84.33,81.7,462.84K,-0.0209
2010/4/26 00:00,84.2,85.22,85.63,83.73,337.12K,-0.0108
2010/4/23 00:00,85.12,83.75,85.19,82.92,322.55K,0.017
2010/4/22 00:00,83.7,83.47,84.07,81.73,433.95K,0.0002
2010/4/21 00:00,83.68,84.03,84.64,82.92,428.24K,0.0028
2010/4/20 00:00,83.45,81.69,83.65,81.51,33.43K,0.0246
2010/4/19 00:00,81.45,82.92,83,80.53,122.83K,-0.0215
2010/4/16 00:00,83.24,85.35,85.44,82.52,268.76K,-0.0265
2010/4/15 00:00,85.51,85.91,86.27,85.27,274.10K,-0.0038
2010/4/14 00:00,85.84,83.82,86.39,83.71,425.17K,0.0213
2010/4/13 00:00,84.05,84.36,84.42,82.51,552.30K,-0.0034
2010/4/12 00:00,84.34,85.17,85.71,84.08,421.90K,-0.0068
2010/4/9 00:00,84.92,85.56,86.37,84.12,442.94K,-0.0055
2010/4/8 00:00,85.39,85.64,85.88,84.38,389.60K,-0.0057
2010/4/7 00:00,85.88,86.76,87,85.52,379.53K,-0.0111
2010/4/6 00:00,86.84,86.74,87.09,86.13,290.48K,0.0025
2010/4/5 00:00,86.62,85.31,86.9,85.06,244.11K,0.0206
2010/4/1 00:00,84.87,83.36,85.37,83.21,234.24K,0.0133
2010/3/31 00:00,83.76,82.5,83.85,82.22,371.96K,0.0169
2010/3/30 00:00,82.37,82.5,82.74,81.77,244.44K,0.0024
2010/3/29 00:00,82.17,80.24,82.78,80.18,311.04K,0.0271
2010/3/26 00:00,80,80.13,81.46,79.54,324.61K,-0.0066
2010/3/25 00:00,80.53,80.25,81.48,80.1,296.27K,-0.001
2010/3/24 00:00,80.61,81.58,81.64,79.88,307.76K,-0.0159
2010/3/23 00:00,81.91,81.81,82.2,80.85,261.87K,0.0081
2010/3/22 00:00,81.25,80.93,81.49,78.57,32.68K,0.0071
2010/3/19 00:00,80.68,82.17,82.17,79.86,150.68K,-0.0185
2010/3/18 00:00,82.2,82.85,82.85,81.68,208.34K,-0.0088
2010/3/17 00:00,82.93,82.05,83.09,81.72,275.21K,0.0151
2010/3/16 00:00,81.7,79.84,82.1,79.32,290.18K,0.0238
2010/3/15 00:00,79.8,81.13,81.31,79.13,283.14K,-0.0177
2010/3/12 00:00,81.24,82.2,83.16,80.57,337.20K,-0.0106
2010/3/11 00:00,82.11,81.98,82.38,81.33,279.16K,0.0002
2010/3/10 00:00,82.09,81.38,83.03,80.81,430.15K,0.0074
2010/3/9 00:00,81.49,81.75,81.91,80.16,332.13K,-0.0046
2010/3/8 00:00,81.87,81.79,82.41,80.75,295.35K,0.0045
2010/3/5 00:00,81.5,80.58,82.07,80.47,299.63K,0.0161
2010/3/4 00:00,80.21,81.01,81.09,79.7,278.89K,-0.0082
2010/3/3 00:00,80.87,79.64,81.23,79.44,306.91K,0.0149
2010/3/2 00:00,79.68,78.88,80.95,78.26,301.70K,0.0125
2010/3/1 00:00,78.7,79.84,80.62,78.06,298.72K,-0.0121
2010/2/26 00:00,79.66,78.33,80.05,77.82,319.04K,0.0191
2010/2/25 00:00,78.17,80.31,80.32,77.05,346.03K,-0.0229
2010/2/24 00:00,80,79.13,80.45,78.25,289.32K,0.0145
2010/2/23 00:00,78.86,80.03,80.39,78.22,316.88K,-0.0162
2010/2/22 00:00,80.16,80.1,80.51,79.45,34.94K,0.0044
2010/2/19 00:00,79.81,78.37,80.1,77.76,183.23K,0.0095
2010/2/18 00:00,79.06,77.29,79.29,76.32,274.17K,0.0224
2010/2/17 00:00,77.33,77.32,77.82,76.53,283.82K,0.0042
2010/2/16 00:00,77.01,74.02,77.42,73.71,365.03K,0.0389
2010/2/12 00:00,74.13,75.3,75.35,72.66,335.81K,-0.0153
2010/2/11 00:00,75.28,74.65,75.69,73.38,464.44K,0.0102
2010/2/10 00:00,74.52,73.79,74.97,72.6,422.06K,0.0104
2010/2/9 00:00,73.75,71.68,74.15,71.32,429.85K,0.0259
2010/2/8 00:00,71.89,72.18,72.39,70.77,345.64K,0.0098
2010/2/5 00:00,71.19,73.04,73.94,69.5,596.14K,-0.0267
2010/2/4 00:00,73.14,77.09,77.17,72.42,523.89K,-0.0499
2010/2/3 00:00,76.98,76.99,78.04,76.52,391.29K,-0.0032
2010/2/2 00:00,77.23,74.94,77.41,74.4,366.27K,0.0376
2010/2/1 00:00,74.43,72.84,74.99,72.49,277.41K,0.0211
2010/1/29 00:00,72.89,73.89,74.82,72.43,335.27K,-0.0102
2010/1/28 00:00,73.64,73.75,74.49,72.93,292.91K,-0.0004
2010/1/27 00:00,73.67,74.69,75.09,72.65,356.18K,-0.0139
2010/1/26 00:00,74.71,75.28,75.39,73.82,256.21K,-0.0073
2010/1/25 00:00,75.26,74.24,75.42,74.06,280.56K,0.0097
2010/1/22 00:00,74.54,75.84,76.5,74.01,348.82K,-0.0202
2010/1/21 00:00,76.08,77.56,78.36,75.66,327.42K,-0.0198
2010/1/20 00:00,77.62,78.88,79.03,76.96,40.68K,-0.0177
2010/1/19 00:00,79.02,77.85,79.15,76.76,186.88K,0.0131
2010/1/15 00:00,78,79.2,79.31,77.7,200.56K,-0.0175
2010/1/14 00:00,79.39,79.63,80.36,78.92,275.40K,-0.0033
2010/1/13 00:00,79.65,80.06,80.67,78.37,401.63K,-0.0141
2010/1/12 00:00,80.79,82.07,82.34,79.91,333.87K,-0.021
2010/1/11 00:00,82.52,82.88,83.95,81.96,296.30K,-0.0028
2010/1/8 00:00,82.75,82.65,83.47,81.8,310.38K,0.0011
2010/1/7 00:00,82.66,83.2,83.36,82.26,246.63K,-0.0063
2010/1/6 00:00,83.18,81.43,83.52,80.85,370.06K,0.0172
2010/1/5 00:00,81.77,81.63,82,80.95,258.89K,0.0032
2010/1/4 00:00,81.51,79.63,81.79,79.63,263.54K,0.0271
2009/12/31 00:00,79.36,79.28,80,79.16,120.37K,0.001
2009/12/30 00:00,79.28,78.8,79.8,78.46,156.08K,0.0052
2009/12/29 00:00,78.87,78.66,79.39,78.02,137.09K,0.0013
2009/12/28 00:00,78.77,77.92,79.12,77.76,108.90K,0.0092
2009/12/24 00:00,78.05,76.59,78.25,76.19,102.48K,0.018
2009/12/23 00:00,76.67,74.52,77,74.25,205.59K,0.0305
2009/12/22 00:00,74.4,73.43,74.91,72.72,196.83K,0.0266
2009/12/21 00:00,72.47,73.05,74.32,71.99,25.99K,-0.0121
2009/12/18 00:00,73.36,72.6,74.69,72.55,122.74K,0.0098
2009/12/17 00:00,72.65,72.74,73.13,71.21,173.96K,-0.0001
2009/12/16 00:00,72.66,70.78,73.55,70.59,298.38K,0.0279
2009/12/15 00:00,70.69,69.57,71.15,69.31,262.95K,0.017
2009/12/14 00:00,69.51,69.63,70.22,68.59,268.93K,-0.0052
2009/12/11 00:00,69.87,70.57,71.2,69.46,343.41K,-0.0095
2009/12/10 00:00,70.54,70.8,71.39,69.81,407.66K,-0.0018
2009/12/9 00:00,70.67,73.12,73.87,70.13,526.97K,-0.0269
2009/12/8 00:00,72.62,74,74.39,72.43,424.77K,-0.0177
2009/12/7 00:00,73.93,75.8,76.1,73.7,359.25K,-0.0204
2009/12/4 00:00,75.47,75.83,77.9,74.85,411.58K,-0.0129
2009/12/3 00:00,76.46,76.51,77.5,75.54,351.79K,-0.0018
2009/12/2 00:00,76.6,77.9,78.59,76.22,340.90K,-0.0226
2009/12/1 00:00,78.37,77.35,79.04,77.01,310.48K,0.0141
2009/11/30 00:00,77.28,76.05,78,75.13,358.54K,0.0162
2009/11/27 00:00,76.05,77.8,77.94,72.39,301.35K,-0.0245
2009/11/25 00:00,77.96,75.83,78.09,75.5,337.39K,0.0255
2009/11/24 00:00,76.02,77.45,77.8,75.6,413.03K,-0.0199
2009/11/23 00:00,77.56,77.8,79.92,77.15,382.89K,0.0109
2009/11/20 00:00,76.72,77.59,77.99,76.2,35.05K,-0.0096
2009/11/19 00:00,77.46,79.63,79.87,77.06,175.23K,-0.0266
2009/11/18 00:00,79.58,79.38,80.33,78.67,253.66K,0.0056
2009/11/17 00:00,79.14,78.93,79.73,78.14,319.24K,0.003
2009/11/16 00:00,78.9,76.58,79.43,76.35,361.39K,0.0334
2009/11/13 00:00,76.35,76.78,77.67,75.57,335.37K,-0.0077
2009/11/12 00:00,76.94,79.25,79.69,76.52,412.83K,-0.0295
2009/11/11 00:00,79.28,78.88,80.1,78.57,297.82K,0.0029
2009/11/10 00:00,79.05,79.24,80.51,77.89,371.09K,-0.0048
2009/11/9 00:00,79.43,77.87,80.19,77.77,327.40K,0.0258
2009/11/6 00:00,77.43,79.8,80.34,76.71,395.80K,-0.0275
2009/11/5 00:00,79.62,80.29,80.52,79.34,257.60K,-0.0097
2009/11/4 00:00,80.4,79.47,81.06,79.12,366.10K,0.0101
2009/11/3 00:00,79.6,78.09,79.77,76.55,373.99K,0.0188
2009/11/2 00:00,78.13,77.02,78.66,76.56,371.01K,0.0147
2009/10/30 00:00,77,79.98,80.21,76.85,412.39K,-0.0359
2009/10/29 00:00,79.87,78.75,80.46,77.03,360.58K,0.0311
2009/10/28 00:00,77.46,79.47,79.83,77.06,359.44K,-0.0263
2009/10/27 00:00,79.55,78.68,79.89,77.81,375.67K,0.0111
2009/10/26 00:00,78.68,79.65,81.58,77.97,363.91K,-0.0226
2009/10/23 00:00,80.5,81.26,81.78,79.55,293.75K,-0.0085
2009/10/22 00:00,81.19,81.04,81.5,79.86,295.41K,-0.0022
2009/10/21 00:00,81.37,78.69,82,77.64,395.74K,0.0288
2009/10/20 00:00,79.09,79.61,80.05,78.05,40.16K,-0.0065
2009/10/19 00:00,79.61,78.56,79.69,78.05,131.53K,0.0138
2009/10/16 00:00,78.53,77.76,78.75,76.82,238.42K,0.0122
2009/10/15 00:00,77.58,75.34,77.97,74.79,355.57K,0.0319
2009/10/14 00:00,75.18,74.4,75.53,74.4,296.01K,0.0139
2009/10/13 00:00,74.15,73.17,74.55,72.83,361.15K,0.012
2009/10/12 00:00,73.27,72.24,73.84,72.05,260.23K,0.0209
2009/10/9 00:00,71.77,71.42,72.35,70.62,322.28K,0.0011
2009/10/8 00:00,71.69,69.8,72.55,69.17,405.21K,0.0305
2009/10/7 00:00,69.57,71.16,71.76,68.88,346.92K,-0.0185
2009/10/6 00:00,70.88,70.26,71.97,70.06,313.29K,0.0067
2009/10/5 00:00,70.41,69.81,71,68.05,346.92K,0.0066
2009/10/2 00:00,69.95,70.35,70.69,68.32,312.01K,-0.0123
2009/10/1 00:00,70.82,70.4,71.39,69.13,334.69K,0.003
2009/9/30 00:00,70.61,66.71,70.72,66.22,386.69K,0.0585
2009/9/29 00:00,66.71,67.11,67.33,65.82,247.35K,-0.0019
2009/9/28 00:00,66.84,66.15,67.54,65.41,231.41K,0.0124
2009/9/25 00:00,66.02,65.92,67.09,65.05,315.32K,0.002
2009/9/24 00:00,65.89,68.33,68.77,65.6,357.46K,-0.0447
2009/9/23 00:00,68.97,71.63,71.81,68.04,307.58K,-0.0361
2009/9/22 00:00,71.55,69.67,71.85,69.61,31.20K,0.0264
2009/9/21 00:00,69.71,71.78,72.2,68.96,142.85K,-0.0323
2009/9/18 00:00,72.04,72.4,72.66,71.27,165.70K,-0.0059
2009/9/17 00:00,72.47,72.31,73.16,71.66,235.71K,-0.0006
2009/9/16 00:00,72.51,70.4,72.56,70.14,291.95K,0.0223
2009/9/15 00:00,70.93,68.78,71.19,68.48,288.04K,0.0301
2009/9/14 00:00,68.86,69.15,69.51,68.02,255.72K,-0.0062
2009/9/11 00:00,69.29,72.05,72.9,68.82,374.69K,-0.0368
2009/9/10 00:00,71.94,71.64,72.44,70.86,345.55K,0.0088
2009/9/9 00:00,71.31,71.33,72.52,70.66,331.98K,0.003
2009/9/8 00:00,71.1,67.87,71.79,67.54,374.24K,0.0453
2009/9/4 00:00,68.02,68.19,68.78,67.12,229.78K,0.0009
2009/9/3 00:00,67.96,68.15,69.4,67.66,231.97K,-0.0013
2009/9/2 00:00,68.05,67.7,68.8,67.05,269.50K,0
2009/9/1 00:00,68.05,69.85,71.37,68,336.84K,-0.0273
2009/8/31 00:00,69.96,71,73.36,69.13,276.97K,-0.0382
2009/8/28 00:00,72.74,72.86,73.52,71.78,239.22K,0.0034
2009/8/27 00:00,72.49,71.36,72.95,69.83,272.73K,0.0148
2009/8/26 00:00,71.43,71.35,72.64,70.67,255.50K,-0.0086
2009/8/25 00:00,72.05,73.97,75,71.11,324.40K,-0.0312
2009/8/24 00:00,74.37,73.75,74.81,73.57,208.70K,0.0065
2009/8/21 00:00,73.89,72.88,74.72,72.03,246.23K,0.0186
2009/8/20 00:00,72.54,72.15,72.88,71.65,35.49K,0.0017
2009/8/19 00:00,72.42,70.25,72.8,68.05,126.68K,0.0467
2009/8/18 00:00,69.19,66.8,70.29,66.11,182.99K,0.0366
2009/8/17 00:00,66.75,67.69,67.69,65.23,264.79K,-0.0113
2009/8/14 00:00,67.51,70.9,71.6,67.12,320.14K,-0.0427
2009/8/13 00:00,70.52,70.54,72.21,70.05,322.97K,0.0051
2009/8/12 00:00,70.16,69.67,71.13,68.84,342.27K,0.0102
2009/8/11 00:00,69.45,70.76,71.25,68.71,389.08K,-0.0163
2009/8/10 00:00,70.6,70.67,71.57,70.09,304.09K,-0.0047
2009/8/7 00:00,70.93,71.81,72.84,70.38,367.02K,-0.014
2009/8/6 00:00,71.94,71.83,72.42,70.18,328.67K,-0.0004
2009/8/5 00:00,71.97,71.82,72.1,69.71,307.55K,0.0077
2009/8/4 00:00,71.42,71.34,71.95,70.16,285.88K,-0.0022
2009/8/3 00:00,71.58,69.3,72.2,69.09,323.46K,0.0307
2009/7/31 00:00,69.45,66.69,69.74,64.96,400.84K,0.0375
2009/7/30 00:00,66.94,62.86,67.29,62.76,344.22K,0.0567
2009/7/29 00:00,63.35,66.68,67.01,62.7,342.41K,-0.0577
2009/7/28 00:00,67.23,68.26,68.86,66.48,253.56K,-0.0168
2009/7/27 00:00,68.38,68.05,68.99,67.6,245.18K,0.0048
2009/7/24 00:00,68.05,66.62,68.2,66.46,217.27K,0.0133
2009/7/23 00:00,67.16,65.4,67.49,64.4,321.63K,0.0269
2009/7/22 00:00,65.4,65.03,65.77,63.76,319.99K,0.0105
2009/7/21 00:00,64.72,64.2,65.53,63.51,32.22K,0.0116
2009/7/20 00:00,63.98,63.38,64.9,63.19,125.15K,0.0066
2009/7/17 00:00,63.56,62.24,63.99,61.04,186.32K,0.0248
2009/7/16 00:00,62.02,62,62.25,60.29,250.04K,0.0078
2009/7/15 00:00,61.54,59.79,62,59.65,279.73K,0.0339
2009/7/14 00:00,59.52,60.14,61.46,59.15,305.95K,-0.0028
2009/7/13 00:00,59.69,59.86,60.67,58.32,301.91K,-0.0033
2009/7/10 00:00,59.89,60.45,60.89,58.72,264.75K,-0.0086
2009/7/9 00:00,60.41,60.38,61.62,59.25,314.80K,0.0045
2009/7/8 00:00,60.14,62.31,62.68,60.01,334.96K,-0.0443
2009/7/7 00:00,62.93,64.19,64.91,62.21,262.36K,-0.0175
2009/7/6 00:00,64.05,66.49,67.17,63.4,256.99K,-0.0402
2009/7/2 00:00,66.73,69.22,69.74,66.26,243.25K,-0.0372
2009/7/1 00:00,69.31,70.45,71.85,68.52,304.64K,-0.0083
2009/6/30 00:00,69.89,71.6,73.38,68.9,331.55K,-0.0224
2009/6/29 00:00,71.49,69.25,71.92,68.36,229.88K,0.0337
2009/6/26 00:00,69.16,70.34,71.29,68.81,208.03K,-0.0152
2009/6/25 00:00,70.23,68.29,70.93,68.11,254.94K,0.0227
2009/6/24 00:00,68.67,68.55,69.86,68.06,242.86K,-0.0082
2009/6/23 00:00,69.24,67.15,69.68,66.37,279.90K,0.0345
2009/6/22 00:00,66.93,69.89,69.89,66.25,32.07K,-0.0377
2009/6/19 00:00,69.55,71.35,72.3,68.9,115.71K,-0.0255
2009/6/18 00:00,71.37,70.82,71.75,70.22,178.85K,0.0048
2009/6/17 00:00,71.03,70.26,71.28,69,265.58K,0.0079
2009/6/16 00:00,70.47,70.31,72.77,69.8,266.35K,-0.0021
2009/6/15 00:00,70.62,72.2,72.35,69.58,242.21K,-0.0197
2009/6/12 00:00,72.04,72.43,72.63,70.8,224.60K,-0.0088
2009/6/11 00:00,72.68,71.46,73.23,71.32,314.79K,0.0189
2009/6/10 00:00,71.33,70.51,71.79,70.43,346.25K,0.0189
2009/6/9 00:00,70.01,68.69,70.69,68.43,316.88K,0.0282
2009/6/8 00:00,68.09,68.32,68.95,66.78,289.28K,-0.0051
2009/6/5 00:00,68.44,68.73,70.32,67.54,329.26K,-0.0054
2009/6/4 00:00,68.81,66.09,69.6,65.92,304.67K,0.0407
2009/6/3 00:00,66.12,68.25,68.95,64.95,322.37K,-0.0354
2009/6/2 00:00,68.55,68.04,69.05,67.5,266.86K,-0.0004
2009/6/1 00:00,68.58,66.48,68.68,66.23,234.08K,0.0342
2009/5/29 00:00,66.31,64.77,66.64,64.68,261.37K,0.0189
2009/5/28 00:00,65.08,62.91,65.44,62.75,281.44K,0.0257
2009/5/27 00:00,63.45,62.87,63.82,62.19,261.89K,0.016
2009/5/26 00:00,62.45,61.5,62.54,59.53,267.13K,0.0126
2009/5/22 00:00,61.67,61.05,61.98,60.5,186.30K,0.0102
2009/5/21 00:00,61.05,61.68,61.87,59.92,237.41K,-0.016
2009/5/20 00:00,62.04,60.18,62.26,59.86,270.02K,0.0401
2009/5/19 00:00,59.65,59.16,60.48,58.55,40.96K,0.0105
2009/5/18 00:00,59.03,56.47,59.33,56.12,134.71K,0.0477
2009/5/15 00:00,56.34,58.54,58.88,56.07,216.09K,-0.0389
2009/5/14 00:00,58.62,57.73,59,56.55,260.46K,0.0103
2009/5/13 00:00,58.02,59.29,59.9,57.41,311.80K,-0.0141
2009/5/12 00:00,58.85,58.1,60.08,57.81,305.96K,0.006
