Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
2011-11-16,389.9,78.02,33.51,102.59,1884,2639.61,11905.59,1236.9
2011-11-15,392.2,77.87,31.22,99.37,1846,2686.2,12096.16,1257.8
2011-11-14,386.6,77.57,31.13,98.14,1818,2657.22,12078.98,1251.8
2011-11-11,391.6,76.94,30.04,98.99,1835,2678.75,12153.68,1263.8
2011-11-10,378.2,77.74,32.81,97.78,1840,2625.15,11893.79,1239.7
2011-11-09,375.0,77.93,36.16,95.74,1802,2621.65,11780.94,1229.1
2011-11-08,393.2,76.59,27.48,96.8,1759,2727.49,12170.18,1275.9
2011-11-07,390.9,76.96,29.85,95.52,1766,2695.25,12068.39,1261.1
2011-11-04,391.5,76.96,30.16,94.26,1784,2686.15,11983.24,1253.2
2011-11-03,387.1,76.67,30.5,94.07,1817,2697.97,12044.47,1261.2
2011-11-02,375.9,77.02,32.74,92.51,1859,2639.98,11836.04,1237.9
2011-11-01,374.1,77.26,34.77,92.19,1912,2606.96,11657.96,1218.3
2011-10-31,386.5,76.17,29.96,93.19,1965,2684.41,11955.01,1253.3
2011-10-28,396.3,75.07,24.53,93.32,2018,2737.15,12231.11,1285.1
2011-10-27,395.7,74.88,25.46,93.96,2091,2738.63,12208.55,1284.6
2011-10-26,379.5,76.25,29.86,90.2,2145,2650.67,11869.04,1242.0
2011-10-25,377.5,76.12,32.22,93.17,2161,2638.42,11706.62,1229.0
2011-10-24,384.6,76.03,29.26,91.27,2153,2699.44,11913.62,1254.2
2011-10-21,372.1,76.39,31.32,87.4,2153,2637.46,11808.79,1238.2
2011-10-20,363.9,76.97,34.78,85.3,2161,2598.62,11541.78,1215.4
2011-10-19,370.2,77.11,34.44,86.11,2140,2604.04,11504.62,1209.9
2011-10-18,378.7,77.14,31.56,88.34,2136,2657.43,11577.05,1225.4
2011-10-17,370.3,77.15,33.39,86.38,2160,2614.92,11397.0,1200.9
2011-10-14,380.9,76.62,28.24,86.8,2173,2667.85,11644.49,1224.6
2011-10-13,376.6,77.0,30.7,84.23,2155,2620.24,11478.13,1203.7
2011-10-12,369.2,76.99,31.26,85.57,2127,2604.73,11518.85,1207.2
2011-10-11,365.7,77.58,32.86,85.81,2106,2583.03,11416.3,1195.5
2011-10-10,366.8,77.49,33.02,85.41,2032,2566.05,11433.18,1194.9
2011-10-07,356.7,78.73,36.2,82.98,2000,2479.35,11103.12,1155.5
2011-10-06,355.2,78.63,36.27,82.59,1967,2506.82,11123.33,1165.0
2011-10-05,350.8,78.92,37.81,79.68,1908,2460.51,10939.95,1144.0
2011-10-04,340.2,79.6,40.82,75.67,1885,2404.82,10808.71,1124.0
2011-10-03,326.4,79.43,45.45,77.61,1886,2335.83,10655.3,1099.2
2011-09-30,338.8,78.55,42.96,79.2,1899,2415.4,10913.38,1131.4
2011-09-29,350.8,78.03,38.84,82.14,1913,2480.76,11153.98,1160.4
2011-09-28,355.4,77.85,41.08,81.21,1920,2491.58,11010.9,1151.1
2011-09-27,366.0,77.51,37.71,84.45,1927,2546.83,11190.69,1175.4
2011-09-26,359.5,78.36,39.02,80.24,1928,2516.69,11043.86,1163.0
2011-09-23,359.9,78.5,41.25,79.85,1920,2483.23,10771.48,1136.4
2011-09-22,352.8,78.45,41.35,80.51,1884,2455.67,10733.83,1129.6
2011-09-21,365.4,77.34,37.32,85.92,1811,2538.19,11124.84,1166.8
2011-09-20,372.8,77.02,32.86,86.89,1795,2590.24,11408.66,1202.1
2011-09-19,377.5,77.15,32.73,85.7,1764,2612.83,11401.01,1204.1
2011-09-16,381.9,76.6,30.98,87.96,1814,2622.31,11509.09,1216.0
2011-09-15,381.1,76.24,31.97,89.4,1907,2607.07,11433.18,1209.1
2011-09-14,375.7,76.83,34.6,88.91,1927,2572.55,11246.73,1188.7
2011-09-13,366.2,76.92,36.91,90.21,1901,2532.15,11105.85,1172.9
2011-09-12,359.0,77.58,38.59,88.19,1876,2495.09,11061.12,1162.3
2011-09-09,348.4,77.19,38.52,87.24,1838,2467.99,10992.13,1154.2
2011-09-08,352.1,76.25,34.32,89.05,1782,2529.14,11295.81,1185.9
2011-09-07,354.3,75.47,33.38,89.34,1744,2548.94,11414.86,1198.6
2011-09-06,339.1,75.95,37.0,86.02,1767,2473.83,11139.3,1165.2
2011-09-02,341.5,74.76,33.92,86.45,1740,2480.33,11240.26,1174.0
2011-09-01,349.9,74.48,31.82,88.93,1682,2546.04,11493.57,1204.4
2011-08-31,355.8,74.12,31.62,88.81,1619,2579.46,11613.53,1218.9
2011-08-30,358.2,73.95,32.89,88.9,1537,2576.11,11559.95,1212.9
2011-08-26,345.8,73.81,35.59,85.37,1541,2479.85,11284.54,1176.8
2011-08-25,336.3,74.28,39.76,85.3,1582,2419.63,11149.82,1159.3
2011-08-24,345.7,74.01,35.9,85.16,1602,2467.69,11320.71,1177.6
2011-08-23,346.1,73.89,36.27,85.44,1565,2446.06,11176.76,1162.3
2011-08-22,328.9,74.07,42.44,84.12,1515,2345.38,10854.65,1123.8
2011-08-19,326.3,74.01,43.05,82.26,1462,2341.84,10817.65,1123.5
2011-08-18,332.2,74.24,42.67,82.38,1414,2380.43,10990.58,1140.7
2011-08-17,353.1,73.67,31.58,87.58,1371,2511.48,11410.21,1193.9
2011-08-16,355.4,74.01,32.85,86.65,1344,2523.45,11405.93,1192.8
2011-08-15,362.6,73.84,31.87,87.88,1306,2555.2,11482.9,1204.5
2011-08-12,355.6,74.61,36.36,85.38,1287,2507.98,11269.02,1178.8
2011-08-11,357.1,74.68,39.0,85.72,1277,2492.68,11143.31,1172.6
2011-08-10,339.5,74.64,42.99,82.89,1265,2381.05,10719.94,1120.8
2011-08-09,346.7,74.61,35.06,79.3,1257,2482.52,11239.77,1172.5
2011-08-08,331.3,74.79,48.0,81.31,1264,2357.69,10809.85,1119.5
2011-08-05,350.2,74.6,32.0,86.88,1268,2532.41,11444.61,1199.4
2011-08-04,357.3,75.12,31.66,86.63,1268,2556.39,11383.68,1200.1
2011-08-03,379.4,74.04,23.38,91.93,1260,2693.07,11896.44,1260.3
2011-08-02,375.2,74.51,24.79,93.79,1253,2669.24,11866.62,1254.0
2011-08-01,386.9,74.26,23.66,94.89,1256,2744.61,12132.49,1286.9
2011-07-29,386.9,73.9,25.25,95.7,1264,2756.38,12143.24,1292.3
2011-07-28,390.5,74.22,23.74,97.44,1278,2766.25,12240.11,1300.7
2011-07-27,391.1,74.09,22.98,97.4,1296,2764.79,12302.55,1304.9
2011-07-26,406.5,73.47,20.23,99.59,1310,2839.96,12501.3,1331.9
2011-07-25,403.1,74.06,19.35,99.2,1317,2842.8,12592.8,1337.4
2011-07-22,408.6,74.2,17.52,99.87,1323,2858.83,12681.16,1345.0
2011-07-21,398.9,74.02,17.56,99.13,1325,2834.43,12724.41,1343.8
2011-07-20,395.1,74.79,19.09,98.14,1328,2814.23,12571.91,1325.8
2011-07-19,397.4,75.22,19.21,97.5,1330,2826.52,12587.42,1326.7
2011-07-18,384.6,75.48,20.95,95.93,1340,2765.11,12385.16,1305.4
2011-07-15,390.1,75.13,19.53,97.24,1353,2789.8,12479.73,1316.1
2011-07-14,387.8,75.25,20.8,95.69,1367,2762.67,12437.12,1308.9
2011-07-13,393.9,75.21,19.91,98.05,1383,2796.92,12491.61,1317.7
2011-07-12,395.0,75.81,19.87,97.43,1411,2781.91,12446.88,1313.6
2011-07-11,406.7,75.99,18.39,95.15,1437,2802.62,12505.76,1319.5
2011-07-08,413.8,75.18,15.95,96.2,1449,2859.81,12657.2,1343.8
2011-07-07,420.4,74.96,15.95,98.67,1453,2872.66,12719.49,1353.2
2011-07-06,411.8,75.12,16.34,96.65,1443,2834.02,12626.02,1339.2
2011-07-05,414.9,74.69,16.06,96.89,1428,2825.77,12569.87,1337.9
2011-07-01,419.1,74.35,15.87,94.94,1422,2816.03,12582.77,1339.7
2011-06-30,410.4,74.3,16.52,95.42,1413,2773.52,12414.34,1320.6
2011-06-29,400.2,74.69,17.27,94.77,1420,2740.49,12261.42,1307.4
2011-06-28,400.5,75.06,19.17,92.89,1438,2729.31,12188.69,1296.7
2011-06-27,395.3,75.39,20.56,90.61,1442,2688.28,12043.56,1280.1
2011-06-24,392.5,75.67,21.1,91.16,1424,2652.89,11934.58,1268.5
2011-06-23,402.6,75.45,19.29,91.02,1414,2686.75,12050.0,1283.5
2011-06-22,396.7,74.78,18.52,95.41,1406,2669.19,12109.67,1287.1
2011-06-21,398.6,74.54,18.86,93.4,1409,2687.26,12190.01,1295.5
2011-06-20,388.7,75.03,19.99,93.26,1418,2629.66,12080.38,1278.4
2011-06-17,388.2,74.99,21.85,93.01,1423,2616.48,12004.36,1271.5
2011-06-16,393.9,75.75,22.73,94.95,1424,2623.7,11961.52,1267.6
2011-06-15,398.4,75.6,21.32,94.81,1405,2631.46,11897.27,1265.4
2011-06-14,406.8,74.33,18.26,99.37,1400,2678.72,12076.11,1287.9
2011-06-13,399.1,74.51,19.61,97.3,1412,2639.69,11952.97,1271.8
2011-06-10,402.8,74.8,18.86,99.29,1418,2643.73,11951.91,1271.0
2011-06-09,409.6,74.19,17.77,101.93,1428,2684.87,12124.36,1289.0
2011-06-08,408.9,73.93,18.79,100.74,1434,2675.38,12048.94,1279.6
2011-06-07,417.6,73.52,18.07,99.09,1456,2701.56,12070.81,1284.9
2011-06-06,415.3,73.95,18.49,99.01,1484,2702.56,12089.96,1286.2
2011-06-03,418.5,73.78,17.95,100.22,1489,2732.78,12151.26,1300.2
2011-06-02,426.4,74.33,18.09,100.4,1489,2773.31,12248.55,1312.9
2011-06-01,426.3,74.68,18.3,100.29,1485,2769.19,12290.14,1314.5
2011-05-31,439.6,74.64,15.45,102.7,1480,2835.3,12569.79,1345.2
2011-05-27,433.1,74.95,15.98,100.59,1474,2796.86,12441.58,1331.1
2011-05-26,428.2,75.55,16.09,100.23,1467,2782.92,12402.76,1325.7
2011-05-25,424.2,75.93,17.07,101.32,1446,2761.38,12394.66,1320.5
2011-05-24,420.2,75.88,17.82,99.59,1398,2746.16,12356.21,1316.3
2011-05-23,423.3,76.1,18.27,97.7,1369,2758.9,12381.26,1317.4
2011-05-20,432.6,75.44,17.43,99.49,1349,2803.32,12512.04,1333.3
2011-05-19,433.9,75.12,15.52,98.44,1329,2823.31,12605.32,1343.6
2011-05-18,437.6,75.47,16.23,100.1,1271,2815.0,12560.18,1340.7
2011-05-17,429.5,75.4,17.55,96.91,1274,2783.21,12479.58,1329.0
2011-05-16,434.7,75.47,18.24,97.37,1291,2782.31,12548.37,1329.5
2011-05-13,440.9,75.76,17.07,99.65,1306,2828.47,12595.75,1337.8
2011-05-12,447.1,75.24,16.03,98.97,1320,2863.04,12695.92,1348.7
2011-05-11,440.9,75.33,16.95,98.21,1334,2845.06,12630.03,1342.1
2011-05-10,444.6,74.61,15.91,103.88,1344,2871.89,12760.36,1357.2
2011-05-09,442.4,74.74,17.16,102.55,1348,2843.25,12684.68,1346.3
2011-05-06,443.7,74.84,18.4,97.18,1340,2827.56,12638.74,1340.2
2011-05-05,440.4,74.19,18.2,99.8,1314,2814.72,12584.17,1335.1
2011-05-04,439.7,73.03,17.08,109.24,1302,2828.23,12723.58,1347.3
2011-05-03,439.4,73.14,16.7,111.05,1292,2841.62,12807.51,1356.6
2011-04-28,447.5,73.12,14.62,112.86,1269,2872.53,12763.31,1360.5
2011-04-27,450.6,73.52,15.35,112.76,1259,2869.88,12690.96,1355.7
2011-04-26,450.5,73.84,15.62,112.21,1250,2847.54,12595.37,1347.2
2011-04-21,443.2,74.0,14.69,112.29,1254,2820.16,12505.99,1337.4
2011-04-20,443.4,74.37,15.07,111.45,1262,2802.51,12453.54,1330.4
2011-04-19,425.3,75.03,15.83,108.15,1271,2744.97,12266.75,1312.6
2011-04-18,423.4,75.5,16.96,107.12,1284,2735.38,12201.59,1305.1
2011-04-15,431.2,74.83,15.32,109.66,1296,2764.65,12341.83,1319.7
2011-04-14,428.4,74.69,16.27,108.11,1309,2760.22,12285.15,1314.5
2011-04-13,427.9,74.98,16.92,107.11,1324,2761.52,12270.99,1314.4
2011-04-12,426.8,74.85,17.09,106.25,1342,2744.79,12263.58,1314.2
2011-04-11,435.9,75.06,16.59,109.92,1359,2771.51,12381.11,1324.5
2011-04-08,439.6,75.07,17.87,112.79,1376,2780.41,12380.05,1328.2
2011-04-07,443.2,75.58,17.11,110.3,1401,2796.14,12409.49,1333.5
2011-04-06,445.5,75.51,16.9,108.83,1430,2799.82,12426.75,1335.5
2011-04-05,438.8,75.88,17.25,108.34,1462,2791.19,12393.9,1332.6
2011-04-04,429.1,75.91,17.5,108.47,1498,2789.19,12400.03,1332.9
2011-04-01,432.9,75.83,17.4,107.94,1520,2789.6,12376.72,1332.4
2011-03-31,437.4,75.86,17.74,106.72,1530,2781.07,12319.73,1325.8
2011-03-30,441.4,76.12,17.71,104.27,1545,2776.79,12350.61,1328.3
2011-03-29,441.0,76.25,18.16,104.79,1572,2756.89,12279.01,1319.4
2011-03-28,436.8,76.13,19.44,103.98,1585,2730.68,12197.88,1310.2
2011-03-25,436.3,76.22,17.91,105.4,1585,2743.06,12220.59,1313.8
2011-03-24,437.4,75.66,18.0,105.6,1583,2736.42,12170.56,1309.7
2011-03-23,426.9,75.79,19.17,105.75,1565,2698.3,12086.02,1297.5
2011-03-22,422.9,75.41,20.21,104.0,1543,2683.87,12018.63,1293.8
2011-03-21,426.8,75.4,20.61,102.33,1531,2692.09,12036.53,1298.4
2011-03-18,419.2,75.72,24.44,101.07,1531,2643.67,11858.52,1279.2
2011-03-17,418.0,76.04,26.37,101.42,1533,2636.05,11774.59,1273.7
2011-03-16,412.4,76.68,29.4,97.98,1538,2616.82,11613.3,1256.9
2011-03-15,421.8,76.33,24.32,97.18,1548,2667.33,11855.42,1281.9
2011-03-14,427.2,76.35,21.13,101.19,1559,2700.97,11993.16,1296.4
2011-03-11,427.9,76.78,20.08,101.16,1562,2715.61,12044.4,1304.3
2011-03-10,423.7,77.28,21.88,102.7,1538,2701.02,11984.61,1295.1
2011-03-09,434.4,76.72,20.22,104.38,1472,2751.72,12213.09,1320.0
2011-03-08,447.9,76.8,19.82,105.02,1424,2765.77,12214.38,1321.8
2011-03-07,447.4,76.5,20.66,105.44,1382,2745.63,12090.03,1310.1
2011-03-04,459.8,76.4,19.06,104.42,1346,2784.67,12169.88,1321.2
2011-03-03,464.8,76.48,18.6,101.91,1317,2798.74,12258.2,1331.0
2011-03-02,456.1,76.67,20.7,102.23,1281,2748.07,12066.8,1308.4
2011-03-01,449.8,77.05,21.01,99.63,1262,2737.41,12058.02,1306.3
2011-02-28,458.6,76.89,18.35,96.97,1251,2782.27,12226.34,1327.2
2011-02-25,463.7,77.28,19.22,97.88,1245,2781.05,12130.45,1319.9
2011-02-24,451.9,77.06,21.32,97.28,1242,2737.9,12068.5,1306.1
2011-02-23,444.3,77.41,22.13,98.1,1253,2722.99,12105.78,1307.4
2011-02-22,452.8,77.77,20.8,93.57,1279,2756.42,12212.79,1315.4
2011-02-18,471.5,77.66,16.43,86.2,1301,2833.95,12391.25,1343.0
2011-02-17,473.2,78.0,16.59,86.36,1292,2831.58,12318.14,1340.4
2011-02-16,466.6,78.22,16.72,84.99,1271,2825.56,12288.17,1336.3
2011-02-15,461.4,78.57,16.37,84.32,1236,2804.35,12226.64,1328.0
2011-02-14,466.4,78.61,15.95,84.81,1206,2817.18,12268.19,1332.3
2011-02-11,462.8,78.46,15.69,85.58,1178,2809.44,12273.26,1329.2
2011-02-10,459.2,78.25,16.09,86.73,1136,2790.45,12229.29,1321.9
2011-02-09,457.6,77.64,15.87,86.71,1092,2789.07,12239.89,1320.9
2011-02-08,460.9,78.0,15.81,86.94,1064,2797.05,12233.15,1324.6
2011-02-07,461.2,78.03,16.28,87.48,1045,2783.99,12161.63,1319.0
2011-02-04,463.1,78.04,15.93,89.03,1043,2769.3,12092.15,1310.9
2011-02-03,453.7,77.75,16.69,90.54,1045,2753.88,12062.26,1307.1
2011-02-02,453.9,77.16,17.3,90.86,1064,2749.56,12041.97,1304.0
2011-02-01,451.8,77.07,17.63,90.77,1084,2751.19,12040.16,1307.6
2011-01-31,440.5,77.73,19.53,92.19,1107,2700.08,11891.93,1286.1
2011-01-28,438.6,78.13,20.04,89.34,1137,2686.89,11823.7,1276.3
2011-01-27,451.3,77.73,16.15,85.64,1186,2755.28,11989.83,1299.5
2011-01-26,442.9,77.9,16.64,87.33,1234,2739.5,11985.44,1296.6
2011-01-25,439.1,78.0,17.59,86.19,1292,2719.25,11977.19,1291.2
2011-01-24,442.4,78.05,17.65,87.87,1345,2717.55,11980.52,1290.8
2011-01-21,431.6,78.21,18.47,89.11,1370,2689.54,11871.84,1283.3
2011-01-20,434.8,78.82,17.99,88.86,1393,2704.29,11822.8,1280.3
2011-01-19,439.3,78.64,17.31,90.86,1411,2725.36,11825.29,1281.9
2011-01-18,449.9,78.96,15.87,91.38,1432,2765.85,11837.93,1295.0
2011-01-14,451.6,79.16,15.46,91.54,1439,2755.3,11787.38,1293.2
2011-01-13,439.8,79.19,16.39,91.4,1446,2735.29,11731.9,1283.8
2011-01-12,440.0,80.03,16.24,91.86,1453,2737.33,11755.44,1286.0
2011-01-11,431.5,80.85,16.89,91.11,1480,2716.83,11671.88,1274.5
2011-01-10,430.2,80.88,17.54,89.25,1495,2707.8,11637.45,1269.8
2011-01-07,425.8,81.01,17.14,88.03,1519,2703.17,11674.76,1271.5
2011-01-06,424.8,80.79,17.4,88.38,1544,2709.89,11697.31,1273.8
2011-01-05,417.1,80.26,17.02,90.3,1621,2702.2,11722.89,1276.6
2011-01-04,415.6,79.44,17.38,89.38,1693,2681.25,11691.18,1270.2
2010-12-23,411.8,80.5,16.47,91.51,1795,2665.6,11573.49,1256.8
2010-12-22,413.1,80.73,15.45,90.48,1830,2671.48,11559.49,1258.8
2010-12-21,413.0,80.72,16.49,89.82,1886,2667.61,11533.16,1254.6
2010-12-20,410.2,80.63,16.41,88.81,1955,2649.56,11478.13,1247.1
2010-12-17,411.4,80.37,16.11,88.02,1999,2642.97,11491.91,1243.9
2010-12-16,408.7,80.18,17.39,87.7,2028,2637.31,11499.25,1242.9
2010-12-15,406.0,80.26,17.94,88.62,2047,2617.22,11457.47,1235.2
2010-12-14,410.7,79.37,17.61,88.28,2069,2627.72,11476.54,1241.6
2010-12-13,413.2,79.28,17.55,88.61,2076,2624.91,11428.56,1240.5
2010-12-10,416.7,80.07,17.61,87.79,2095,2637.54,11410.32,1240.4
2010-12-09,416.4,80.07,17.25,88.37,2111,2616.67,11370.06,1233.0
2010-12-08,415.4,80.0,17.74,88.28,2144,2609.16,11372.48,1228.3
2010-12-07,411.5,79.86,17.99,88.69,2173,2598.49,11359.16,1223.8
2010-12-06,411.8,79.57,18.02,89.38,2179,2594.92,11362.19,1223.1
2010-12-03,412.4,79.38,18.01,89.19,2168,2591.46,11382.09,1224.7
2010-12-02,410.6,80.3,19.39,88.0,2133,2579.35,11362.41,1221.5
2010-12-01,403.1,80.71,21.36,86.75,2096,2549.43,11255.78,1206.1
2010-11-30,390.1,81.19,23.54,84.11,2099,2498.23,11006.02,1180.5
2010-11-29,395.1,80.83,21.53,85.73,2145,2525.22,11052.49,1187.8
2010-11-26,396.0,80.36,22.22,83.76,2170,2534.56,11092.0,1189.4
2010-11-24,398.7,79.87,19.56,83.86,2213,2543.12,11187.28,1198.3
2010-11-23,388.3,79.68,20.63,81.25,2199,2494.95,11036.37,1180.7
2010-11-22,391.3,78.68,18.37,81.74,2179,2532.02,11178.58,1197.8
2010-11-19,387.1,78.5,18.04,81.51,2155,2518.12,11203.55,1199.7
2010-11-18,381.0,78.62,18.75,81.85,2164,2514.4,11181.23,1196.7
2010-11-17,373.9,79.08,21.76,80.44,2188,2476.01,11007.88,1178.6
2010-11-16,374.1,79.21,22.58,82.34,2219,2469.84,11023.5,1178.3
2010-11-15,379.6,78.52,20.2,84.86,2261,2513.82,11201.97,1197.8
2010-11-12,382.6,78.08,20.61,84.88,2313,2518.21,11192.58,1199.2
2010-11-11,382.5,78.22,18.64,87.81,2366,2555.52,11283.1,1213.5
2010-11-10,387.3,77.63,18.47,87.81,2454,2578.78,11357.04,1218.7
2010-11-09,387.3,77.44,19.08,86.72,2467,2562.98,11346.75,1213.4
2010-11-08,391.9,77.03,18.29,87.06,2482,2580.05,11406.84,1223.2
2010-11-05,392.0,76.55,18.26,86.85,2495,2578.98,11444.08,1225.8
2010-11-04,389.8,75.88,18.52,86.49,2510,2577.34,11434.84,1221.1
2010-11-03,377.8,76.48,19.56,84.69,2542,2540.27,11215.13,1198.0
2010-11-02,374.2,76.72,21.57,83.9,2600,2533.52,11188.72,1193.6
2010-11-01,371.4,77.3,21.83,82.95,2648,2504.84,11124.62,1184.4
2010-10-29,372.6,77.27,21.2,81.43,2678,2507.41,11118.49,1183.3
2010-10-28,370.3,77.31,20.88,82.18,2707,2507.37,11113.95,1183.8
2010-10-27,370.4,78.15,20.71,81.94,2784,2503.26,11126.28,1182.5
2010-10-26,359.4,77.71,20.22,82.55,2778,2497.29,11169.46,1185.6
2010-10-25,360.8,77.1,19.85,82.52,2748,2490.85,11164.05,1185.6
2010-10-22,356.9,77.47,18.78,81.69,2727,2479.39,11132.56,1183.1
2010-10-21,349.9,77.42,19.27,80.56,2720,2459.67,11146.57,1180.3
2010-10-20,351.8,77.17,19.79,81.77,2729,2457.39,11107.97,1178.2
2010-10-19,349.6,78.18,20.63,79.49,2744,2436.95,10978.62,1165.9
2010-10-18,354.6,76.93,19.09,83.08,2756,2480.66,11143.69,1184.7
2010-10-15,357.1,77.04,19.03,81.25,2762,2468.77,11062.78,1176.2
2010-10-14,354.8,76.65,19.88,82.69,2769,2435.38,11094.57,1173.8
2010-10-13,355.7,77.07,19.07,83.01,2748,2441.23,11096.08,1178.1
2010-10-12,355.3,77.36,18.93,81.67,2719,2417.92,11020.4,1169.8
2010-10-11,352.7,77.44,18.96,82.21,2695,2402.33,11010.34,1165.3
2010-10-08,350.1,77.33,20.71,82.66,2696,2401.91,11006.48,1165.2
2010-10-07,346.8,77.39,21.56,81.67,2662,2383.67,10948.58,1158.1
2010-10-06,345.3,77.39,21.49,83.23,2639,2380.66,10967.65,1160.0
2010-10-05,350.9,77.75,21.76,82.82,2569,2399.83,10944.72,1160.8
2010-10-04,343.1,78.45,23.53,81.47,2478,2344.52,10751.27,1137.0
2010-10-01,348.1,78.09,22.5,81.58,2452,2370.75,10829.68,1146.2
2010-09-30,349.2,78.72,23.7,79.97,2446,2368.62,10788.05,1141.2
2010-09-29,351.8,78.69,23.25,77.86,2468,2376.56,10835.28,1144.7
2010-09-28,349.5,79.01,22.6,76.18,2504,2379.59,10858.14,1147.7
2010-09-27,343.8,79.34,22.54,76.52,2451,2369.77,10812.04,1142.2
2010-09-24,346.1,79.39,21.71,76.49,2444,2381.22,10860.26,1148.7
2010-09-23,332.8,80.01,23.87,75.18,2461,2327.08,10662.42,1124.8
2010-09-22,330.4,79.83,22.51,74.71,2486,2334.55,10739.31,1134.3
2010-09-21,335.3,80.44,22.35,73.52,2562,2349.35,10761.03,1139.8
2010-09-20,336.1,81.33,21.5,74.86,2628,2355.83,10753.62,1142.7
2010-09-17,334.4,81.4,22.01,73.66,2676,2315.61,10607.85,1125.6
2010-09-16,334.2,81.24,21.72,74.57,2737,2303.25,10594.83,1124.7
2010-09-15,331.6,81.49,22.1,76.02,2840,2301.32,10572.73,1125.1
2010-09-14,332.8,81.08,21.56,76.8,2940,2289.77,10526.49,1121.1
2010-09-13,327.2,81.91,21.21,77.19,2976,2285.71,10544.13,1121.9
2010-09-10,316.6,82.7,21.99,76.45,2995,2242.48,10462.77,1109.5
2010-09-09,321.1,82.67,22.81,74.25,2988,2236.2,10415.24,1104.2
2010-09-08,320.9,82.58,23.25,74.67,2975,2228.87,10387.01,1098.9
2010-09-07,322.3,82.82,23.8,74.09,2918,2208.89,10340.69,1091.8
2010-09-03,328.7,82.1,21.31,74.6,2876,2233.75,10447.93,1104.5
2010-09-02,323.3,82.46,23.19,75.02,2835,2200.01,10320.1,1090.1
2010-09-01,316.8,82.52,23.89,73.91,2741,2176.84,10269.47,1080.3
2010-08-31,307.5,83.2,26.05,71.92,2713,2114.03,10014.72,1049.3
2010-08-27,321.8,82.92,24.45,75.17,2712,2153.63,10150.65,1064.6
2010-08-26,315.2,82.93,27.37,73.36,2703,2118.69,9985.81,1047.2
2010-08-25,321.5,83.26,26.7,72.52,2773,2141.54,10060.06,1055.3
2010-08-24,318.4,83.15,27.46,71.63,2861,2123.76,10040.45,1051.9
2010-08-23,323.8,83.12,25.66,73.1,2841,2159.63,10174.41,1067.4
2010-08-20,327.9,83.06,25.49,73.46,2756,2179.76,10213.62,1071.7
2010-08-19,326.4,82.45,26.44,74.43,2644,2178.95,10271.21,1075.6
2010-08-18,332.1,82.22,24.59,75.42,2558,2215.7,10415.54,1094.2
2010-08-17,328.6,82.23,24.33,75.77,2515,2209.44,10405.85,1092.5
2010-08-16,324.3,82.53,26.1,75.24,2488,2181.87,10302.01,1079.4
2010-08-13,322.7,82.95,26.24,75.39,2468,2173.48,10303.15,1079.2
2010-08-12,325.8,82.64,25.73,75.74,2437,2190.27,10319.95,1083.6
2010-08-11,330.1,82.29,25.39,78.02,2378,2208.63,10378.83,1089.5
2010-08-10,344.7,80.8,22.37,80.25,2212,2277.17,10644.25,1121.1
2010-08-09,354.1,80.71,22.14,81.48,2114,2305.69,10698.75,1127.8
2010-08-06,351.8,80.41,21.74,80.7,2030,2288.47,10653.56,1121.6
2010-08-05,352.4,80.83,22.1,82.01,1978,2293.06,10674.98,1125.8
2010-08-04,354.7,80.89,22.21,82.47,1957,2303.57,10680.43,1127.2
2010-08-03,351.2,80.6,22.63,82.55,1964,2283.52,10636.38,1120.5
2010-08-02,354.9,80.94,22.01,81.34,1977,2295.36,10674.38,1125.9
2010-07-30,348.8,81.54,23.5,78.95,1967,2254.7,10465.94,1101.6
2010-07-29,352.5,81.64,24.13,78.36,1942,2251.69,10467.16,1101.5
2010-07-28,359.5,82.18,24.25,76.99,1901,2264.56,10497.88,1106.1
2010-07-27,366.1,82.19,23.19,77.5,1869,2288.25,10537.69,1113.8
2010-07-26,369.5,82.09,22.73,78.98,1841,2296.43,10525.43,1115.0
2010-07-23,364.5,82.46,23.47,78.98,1826,2269.47,10424.62,1102.7
2010-07-22,362.7,82.59,24.63,79.3,1801,2245.89,10322.3,1093.7
2010-07-21,351.1,83.39,25.64,76.56,1781,2187.33,10120.53,1069.6
2010-07-20,358.1,82.75,23.93,77.44,1761,2222.49,10229.96,1083.5
2010-07-19,357.9,82.51,25.97,76.54,1732,2198.23,10154.43,1071.2
2010-07-16,349.2,82.49,26.25,76.01,1720,2179.05,10097.9,1064.9
2010-07-15,361.1,82.56,25.14,76.62,1700,2249.08,10359.31,1096.5
2010-07-14,361.9,83.43,24.89,77.04,1709,2249.84,10366.72,1095.2
2010-07-13,362.8,83.64,24.56,77.15,1790,2242.03,10363.02,1095.3
2010-07-12,355.3,84.2,24.43,74.95,1840,2198.36,10216.27,1078.8
2010-07-09,351.4,83.95,24.98,76.09,1902,2196.45,10198.03,1078.0
2010-07-08,347.6,83.82,25.71,75.44,1940,2175.4,10138.99,1070.2
2010-07-07,347.9,83.82,26.84,74.07,2018,2159.47,10018.28,1060.3
2010-07-06,331.1,84.08,29.65,71.98,2127,2093.88,9743.62,1028.1
2010-07-02,331.6,84.43,30.12,72.14,2280,2091.79,9686.48,1022.6
2010-07-01,333.1,84.72,32.86,72.95,2351,2101.36,9732.53,1027.4
2010-06-30,332.3,86.02,34.54,75.63,2406,2109.24,9774.02,1030.7
