Date,Price,Open,High,Low,Vol.,Change %
2006/9/22 00:00,85.2,85.22,85.23,84.91,,0.0002
2006/9/21 00:00,85.18,85.87,85.89,85.17,,-0.0073
2006/9/20 00:00,85.81,85.92,85.97,85.63,,-0.0015
2006/9/19 00:00,85.94,85.77,86.04,85.63,,0.0015
2006/9/18 00:00,85.81,86.06,86.14,85.79,,-0.0021
2006/9/15 00:00,85.99,85.69,86.17,85.59,,0.0039
2006/9/14 00:00,85.66,85.84,85.94,85.46,,-0.0024
2006/9/13 00:00,85.87,85.86,86.02,85.72,,-0.0006
2006/9/12 00:00,85.92,85.89,86.02,85.66,,0
2006/9/11 00:00,85.92,85.97,86.08,85.63,,-0.0003
2006/9/8 00:00,85.95,85.55,86.06,85.51,,0.0049
2006/9/7 00:00,85.53,85.08,85.64,85.03,,0.0051
2006/9/6 00:00,85.1,85.01,85.35,84.97,,0.0012
2006/9/5 00:00,85,84.87,85.14,84.73,,0.0007
2006/9/1 00:00,84.94,85.09,85.37,84.88,,-0.0013
2006/8/31 00:00,85.05,84.91,85.21,84.72,,0.0009
2006/8/30 00:00,84.97,84.96,85.07,84.84,,0.0007
2006/8/29 00:00,84.91,85.22,85.38,84.89,,-0.0038
2006/8/28 00:00,85.23,85.39,85.46,85.03,,-0.0018
2006/8/25 00:00,85.38,85.3,85.55,85.2,,0.0012
2006/8/24 00:00,85.28,85.19,85.34,84.89,,0.0018
2006/8/23 00:00,85.13,85.12,85.22,84.76,,-0.0006
2006/8/22 00:00,85.18,84.8,85.28,84.73,,0.0065
2006/8/21 00:00,84.63,85.02,85.12,84.42,,-0.0054
2006/8/18 00:00,85.09,85.03,85.31,84.93,,0.0006
2006/8/17 00:00,85.04,84.89,85.14,84.61,,0.0019
2006/8/16 00:00,84.88,85.18,85.31,84.7,,-0.004
2006/8/15 00:00,85.22,85.6,85.75,85.1,,-0.0049
2006/8/14 00:00,85.64,85.49,85.68,85.31,,0.0014
2006/8/11 00:00,85.52,85.1,85.58,85.07,,0.0052
2006/8/10 00:00,85.08,84.63,85.39,84.42,,0.0044
2006/8/9 00:00,84.71,85.21,85.22,84.43,,0.0006
2006/8/8 00:00,84.66,84.86,84.9,84.47,,-0.0011
2006/8/7 00:00,84.75,84.53,84.81,84.49,,0.0021
2006/8/4 00:00,84.57,85.09,85.27,84.39,,-0.0053
2006/8/3 00:00,85.02,85.12,85.39,84.86,,-0.0004
2006/8/2 00:00,85.05,85.05,85.2,84.91,,0
2006/8/1 00:00,85.05,85.28,85.63,85.03,,-0.0029
2006/7/31 00:00,85.3,85.39,85.46,85.18,,-0.0016
2006/7/28 00:00,85.44,85.85,86.03,85.32,,-0.005
2006/7/27 00:00,85.87,85.88,85.96,85.37,,-0.0007
2006/7/26 00:00,85.93,86.64,86.73,85.89,,-0.0082
2006/7/25 00:00,86.64,86.38,86.77,86.08,,0.0035
2006/7/24 00:00,86.34,85.86,86.43,85.81,,0.0048
2006/7/21 00:00,85.93,86.27,86.3,85.85,,-0.0034
2006/7/20 00:00,86.22,86.47,86.5,86.12,,-0.0028
2006/7/19 00:00,86.46,87.06,87.33,86.37,,-0.0063
2006/7/18 00:00,87.01,86.98,87.18,86.55,,0.0006
2006/7/17 00:00,86.96,86.17,87.01,86.06,,0.0101
2006/7/14 00:00,86.09,85.82,86.28,85.81,,0.0035
2006/7/13 00:00,85.79,85.82,86,85.64,,-0.0014
2006/7/12 00:00,85.91,85.4,86.04,85.32,,0.0064
2006/7/11 00:00,85.36,85.45,85.73,85.34,,-0.0016
2006/7/10 00:00,85.5,85.03,85.6,84.97,,0.0061
2006/7/7 00:00,84.98,85.37,85.41,84.77,,-0.0043
2006/7/6 00:00,85.35,85.61,85.67,85.31,,-0.0029
2006/7/5 00:00,85.6,84.98,85.76,84.89,,0.0049
2006/7/3 00:00,85.18,85.2,85.36,85.06,,-0.0005
2006/6/30 00:00,85.22,85.91,85.93,85.14,,-0.0076
2006/6/29 00:00,85.87,86.7,86.85,85.86,,-0.0088
2006/6/28 00:00,86.63,86.59,86.87,86.46,,0.0019
2006/6/27 00:00,86.47,86.45,86.66,86.25,,-0.0002
2006/6/26 00:00,86.49,86.86,86.89,86.36,,-0.0038
2006/6/23 00:00,86.82,86.41,87.05,86.31,,0.005
2006/6/22 00:00,86.39,85.75,86.55,85.66,,0.0071
2006/6/21 00:00,85.78,86.17,86.18,85.63,,-0.0046
2006/6/20 00:00,86.18,86.32,86.46,85.99,,-0.0015
2006/6/19 00:00,86.31,86.01,86.47,85.92,,0.0045
2006/6/16 00:00,85.92,85.86,86.09,85.66,,-0.0012
2006/6/15 00:00,86.02,86.05,86.21,85.73,,-0.0014
2006/6/14 00:00,86.14,86.42,86.48,85.76,,-0.0034
2006/6/13 00:00,86.43,86,86.5,85.9,,0.0068
2006/6/12 00:00,85.85,85.89,86.12,85.67,,0.0015
2006/6/9 00:00,85.72,85.82,86.06,85.49,,-0.0022
2006/6/8 00:00,85.91,84.97,86,84.92,,0.0108
2006/6/7 00:00,84.99,84.84,85.21,84.72,,0.0031
2006/6/6 00:00,84.73,84.29,84.95,84.08,,0.007
2006/6/5 00:00,84.14,84.06,84.17,83.72,,0.0011
2006/6/2 00:00,84.05,84.72,84.87,83.91,,-0.0087
2006/6/1 00:00,84.79,84.68,85.27,84.63,,0.0008
2006/5/31 00:00,84.72,84.35,84.74,84.08,,0.0052
2006/5/30 00:00,84.28,85.07,85.11,84.08,,-0.0115
2006/5/26 00:00,85.26,84.67,85.36,84.56,,0.0072
2006/5/25 00:00,84.65,85.03,85.16,84.6,,-0.0035
2006/5/24 00:00,84.95,84.93,85.27,84.31,,0.0071
2006/5/23 00:00,84.35,84.44,84.72,84.27,,0
2006/5/22 00:00,84.35,84.91,85.47,84.27,,-0.0062
2006/5/19 00:00,84.88,84.38,85.35,84.24,,0.0044
2006/5/18 00:00,84.51,84.9,84.98,84.36,,-0.004
2006/5/17 00:00,84.85,84.25,85.1,83.73,,0.0081
2006/5/16 00:00,84.17,84.71,84.78,84.12,,-0.0044
2006/5/15 00:00,84.54,83.61,84.68,83.6,,0.0069
2006/5/12 00:00,83.96,84.25,84.37,83.61,,-0.0037
2006/5/11 00:00,84.27,84.75,85.28,84.14,,-0.0027
2006/5/10 00:00,84.5,84.74,84.84,84.37,,-0.0039
2006/5/9 00:00,84.83,85.25,85.49,84.66,,-0.0047
2006/5/8 00:00,85.23,85.09,85.31,84.68,,0.0013
2006/5/5 00:00,85.12,85.46,85.63,85,,-0.0084
2006/5/4 00:00,85.84,85.91,86.22,85.31,,0
2006/5/3 00:00,85.84,85.88,86.03,85.5,,0.0006
2006/5/2 00:00,85.79,86.18,86.36,85.64,,-0.0021
2006/5/1 00:00,85.97,85.93,86.02,85.48,,-0.0016
2006/4/28 00:00,86.11,86.69,86.76,86,,-0.006
2006/4/27 00:00,86.63,87.27,87.52,86.56,,-0.0068
2006/4/26 00:00,87.22,87.37,87.66,87.11,,-0.0011
2006/4/25 00:00,87.32,87.56,87.69,87.24,,-0.0015
2006/4/24 00:00,87.45,87.73,87.92,87.41,,-0.0068
2006/4/21 00:00,88.05,88.29,88.53,87.93,,-0.0023
2006/4/20 00:00,88.25,87.84,88.44,87.82,,0.0052
2006/4/19 00:00,87.79,87.94,88.42,87.73,,-0.0051
2006/4/18 00:00,88.24,88.68,88.85,88.18,,-0.0045
2006/4/17 00:00,88.64,88.76,89.16,88.43,,-0.0109
2006/4/13 00:00,89.62,89.57,89.86,89.41,,0
2006/4/12 00:00,89.62,89.36,89.82,89.21,,0.002
2006/4/11 00:00,89.44,89.64,89.75,89.39,,-0.0031
2006/4/10 00:00,89.72,89.6,89.84,89.48,,0.001
2006/4/7 00:00,89.63,89.05,89.71,88.91,,0.0075
2006/4/6 00:00,88.96,88.74,89.16,88.44,,0.0037
2006/4/5 00:00,88.63,88.88,88.96,88.6,,-0.0023
2006/4/4 00:00,88.83,89.66,89.76,88.79,,-0.0089
2006/4/3 00:00,89.63,89.74,90.4,89.59,,-0.0011
2006/3/31 00:00,89.73,89.3,89.94,89.28,,0.0038
2006/3/30 00:00,89.39,90.21,90.25,89.32,,-0.0095
2006/3/29 00:00,90.25,90.23,90.45,90.06,,0
2006/3/28 00:00,90.25,90.03,90.31,89.51,,0.002
2006/3/27 00:00,90.07,90.05,90.09,89.76,,0
2006/3/24 00:00,90.07,90.43,90.62,89.96,,-0.0043
2006/3/23 00:00,90.46,89.77,90.52,89.75,,0.0082
2006/3/22 00:00,89.72,89.6,89.87,89.54,,0.0011
2006/3/21 00:00,89.62,89.17,89.79,89.15,,0.0055
2006/3/20 00:00,89.13,89.07,89.27,88.95,,0.0024
2006/3/17 00:00,88.92,89.11,89.29,88.85,,-0.0017
2006/3/16 00:00,89.07,89.74,89.97,89,,-0.007
2006/3/15 00:00,89.7,90.04,90.08,89.69,,-0.0033
2006/3/14 00:00,90,90.48,90.61,89.89,,-0.006
2006/3/13 00:00,90.54,90.83,90.87,90.52,,-0.0034
2006/3/10 00:00,90.85,90.78,91.16,90.59,,0.0011
2006/3/9 00:00,90.75,90.6,90.79,90.38,,0.0014
2006/3/8 00:00,90.62,90.71,90.8,90.43,,-0.0017
2006/3/7 00:00,90.77,89.91,90.86,89.86,,0.0098
2006/3/6 00:00,89.89,89.36,90.07,89.28,,0.0026
2006/3/3 00:00,89.66,89.55,89.9,89.5,,0.0011
2006/3/2 00:00,89.56,90.22,90.27,89.53,,-0.0073
2006/3/1 00:00,90.22,90.08,90.4,89.85,,0.0012
2006/2/28 00:00,90.11,90.67,90.76,90.02,,-0.0057
2006/2/27 00:00,90.63,90.86,90.89,90.51,,0.0002
2006/2/24 00:00,90.61,90.38,90.71,90.24,,0.0024
2006/2/23 00:00,90.39,90.56,90.67,90.09,,-0.0031
2006/2/22 00:00,90.67,90.57,90.89,90.47,,0.0013
2006/2/21 00:00,90.55,90.45,90.74,90.41,,-0.001
2006/2/17 00:00,90.64,90.61,91.01,90.43,,-0.001
2006/2/16 00:00,90.73,90.74,91.02,90.58,,0.0001
2006/2/15 00:00,90.72,90.56,90.81,90.17,,0.002
2006/2/14 00:00,90.54,90.52,90.93,90.41,,0
2006/2/13 00:00,90.54,90.55,90.78,90.48,,-0.0001
2006/2/10 00:00,90.55,90.15,90.57,89.7,,0.0029
2006/2/9 00:00,90.29,90.3,90.39,90.08,,-0.0015
2006/2/8 00:00,90.43,90.09,90.55,90.06,,0.0021
2006/2/7 00:00,90.24,90.34,90.4,89.9,,-0.0006
2006/2/6 00:00,90.29,89.86,90.42,89.73,,0.0044
2006/2/3 00:00,89.89,89.47,90.23,89.3,,0.0058
2006/2/2 00:00,89.37,89.49,89.74,89.29,,-0.0016
2006/2/1 00:00,89.51,88.96,89.57,88.84,,0.0062
2006/1/31 00:00,88.96,89.43,89.47,88.69,,-0.0051
2006/1/30 00:00,89.42,89.27,89.53,89.23,,0.0011
2006/1/27 00:00,89.32,88.6,89.4,88.46,,0.0079
2006/1/26 00:00,88.62,88.42,88.71,88.23,,0.0033
2006/1/25 00:00,88.33,88.24,88.42,87.86,,0.0031
2006/1/24 00:00,88.06,87.94,88.24,87.83,,0.0013
2006/1/23 00:00,87.95,88.79,88.96,87.93,,-0.0112
2006/1/20 00:00,88.95,89.39,89.65,88.95,,-0.0049
2006/1/19 00:00,89.39,89.31,89.64,89.18,,0.0015
2006/1/18 00:00,89.26,89.23,89.51,88.94,,-0.0004
2006/1/17 00:00,89.3,89.11,89.6,88.93,,0.0046
2006/1/13 00:00,88.89,89.47,89.55,88.85,,-0.0061
2006/1/12 00:00,89.44,88.94,89.67,88.73,,0.0051
2006/1/11 00:00,88.99,89.37,89.57,88.86,,-0.0038
2006/1/10 00:00,89.33,89.34,89.54,89.11,,0.0009
2006/1/9 00:00,89.25,88.96,89.45,88.81,,0.0045
2006/1/6 00:00,88.85,89.35,89.63,88.8,,-0.0054
2006/1/5 00:00,89.33,89.27,89.63,89.18,,0.0021
2006/1/4 00:00,89.14,89.73,89.86,89.01,,-0.0078
2006/1/3 00:00,89.84,90.75,90.94,89.78,,-0.0146
2005/12/30 00:00,91.17,91.08,91.47,90.78,,0.0008
2005/12/29 00:00,91.1,91.13,91.3,90.92,,-0.0018
2005/12/28 00:00,91.26,91.07,91.33,90.52,,0.0008
2005/12/27 00:00,91.19,90.9,91.2,90.8,,0.0039
2005/12/23 00:00,90.84,90.8,91.09,90.68,,0.0013
2005/12/22 00:00,90.72,91.02,91.2,90.6,,-0.0024
2005/12/21 00:00,90.94,90.76,91.23,90.51,,0.0018
2005/12/20 00:00,90.78,89.9,90.96,89.84,,0.0101
2005/12/19 00:00,89.87,89.6,90.03,89.58,,0.0019
2005/12/16 00:00,89.7,90.03,90.16,89.67,,-0.0036
2005/12/15 00:00,90.02,90.02,90.62,89.54,,0.0021
2005/12/14 00:00,89.83,90.42,90.62,89.52,,-0.0061
2005/12/13 00:00,90.38,90.33,90.68,90.17,,0.0003
2005/12/12 00:00,90.35,91.43,91.51,90.15,,-0.0099
2005/12/9 00:00,91.25,91.29,91.57,91.14,,-0.0001
2005/12/8 00:00,91.26,91.95,91.98,91.03,,-0.0069
2005/12/7 00:00,91.89,91.42,92.05,91.39,,0.0049
2005/12/6 00:00,91.44,91.53,91.74,91.39,,-0.0004
2005/12/5 00:00,91.48,92,92.19,91.32,,-0.0051
2005/12/2 00:00,91.95,91.87,92.32,91.76,,0.0014
2005/12/1 00:00,91.82,91.54,92.21,91.5,,0.0027
2005/11/30 00:00,91.57,91.81,91.83,91.45,,-0.0005
2005/11/29 00:00,91.62,91.21,91.94,91.11,,0.007
2005/11/28 00:00,90.98,92.05,92.31,90.8,,-0.0115
2005/11/25 00:00,92.04,91.82,92.07,91.61,,0.0058
2005/11/23 00:00,91.51,91.49,91.72,91.15,,0.0001
2005/11/22 00:00,91.5,92.03,92.33,91.4,,-0.0058
2005/11/21 00:00,92.03,91.87,92.09,91.39,,0.0011
2005/11/18 00:00,91.93,91.96,92.49,91.7,,0.0005
2005/11/17 00:00,91.88,92.4,92.6,91.81,,-0.0049
2005/11/16 00:00,92.33,91.96,92.63,91.91,,0.0026
2005/11/15 00:00,92.09,92.15,92.54,91.99,,-0.0004
2005/11/14 00:00,92.13,91.76,92.34,91.5,,0.0016
2005/11/11 00:00,91.98,92.12,92.13,91.86,,-0.0011
2005/11/10 00:00,92.08,91.52,92.1,91.3,,0.0063
2005/11/9 00:00,91.5,91.5,91.84,91.33,,0.0014
2005/11/8 00:00,91.37,91.45,91.96,91.33,,0.0009
2005/11/7 00:00,91.29,91.39,91.59,91.17,,0.0003
2005/11/4 00:00,91.26,90.39,91.37,90.14,,0.0091
2005/11/3 00:00,90.44,89.74,90.48,89.65,,0.008
2005/11/2 00:00,89.72,90,90.2,89.62,,-0.004
2005/11/1 00:00,90.08,90.12,90.31,89.93,,0.0001
2005/10/31 00:00,90.07,89.61,90.19,89.4,,0.0054
2005/10/28 00:00,89.59,89.08,89.67,88.9,,0.0055
2005/10/27 00:00,89.1,89.59,89.7,88.82,,-0.0044
2005/10/26 00:00,89.49,89.23,89.67,89.08,,0.0028
2005/10/25 00:00,89.24,90.11,90.35,89.14,,-0.0097
2005/10/24 00:00,90.11,90.32,90.43,89.81,,-0.0022
2005/10/21 00:00,90.31,89.77,90.41,89.4,,0.0044
2005/10/20 00:00,89.91,90.06,90.19,89.89,,-0.0009
2005/10/19 00:00,89.99,90.28,90.74,89.25,,-0.0033
2005/10/18 00:00,90.29,89.94,90.57,89.25,,0.0055
2005/10/17 00:00,89.8,89.52,89.92,89.16,,0.005
2005/10/14 00:00,89.35,89.83,90.09,89.25,,-0.0051
2005/10/13 00:00,89.81,89.67,90.43,89.61,,0.002
2005/10/12 00:00,89.63,89.96,90.17,89.5,,-0.0038
2005/10/11 00:00,89.97,89.55,90.02,89.45,,0.0057
2005/10/10 00:00,89.46,89.05,89.47,88.93,,0.0033
2005/10/7 00:00,89.17,88.77,89.31,88.72,,0.0058
2005/10/6 00:00,88.66,89.67,89.76,88.53,,-0.0147
2005/10/5 00:00,89.98,90.16,90.17,89.74,,-0.0013
2005/10/4 00:00,90.1,90.2,90.24,89.94,,-0.0003
2005/10/3 00:00,90.13,89.51,90.23,89.4,,0.0068
2005/9/30 00:00,89.52,89.54,89.69,89.03,,0.0013
2005/9/29 00:00,89.4,89.28,89.62,89.19,,-0.0008
2005/9/28 00:00,89.47,89.59,89.78,89.34,,-0.0015
2005/9/27 00:00,89.6,89.11,89.82,89.06,,0.0055
2005/9/26 00:00,89.11,89.38,89.46,89.08,,-0.0011
2005/9/23 00:00,89.21,88.55,89.21,88.4,,0.0073
2005/9/22 00:00,88.56,87.96,88.63,87.75,,0.0048
2005/9/21 00:00,88.14,88.69,88.72,87.89,,-0.0052
2005/9/20 00:00,88.6,88.5,88.64,88.22,,0.0018
2005/9/19 00:00,88.44,88.52,88.81,88.33,,0.0044
2005/9/16 00:00,88.05,88.03,88.3,87.61,,-0.0009
2005/9/15 00:00,88.13,87.69,88.21,87.62,,0.0052
2005/9/14 00:00,87.67,87.72,87.83,87.35,,-0.0009
2005/9/13 00:00,87.75,87.65,87.92,87.49,,0.0005
2005/9/12 00:00,87.71,86.84,87.72,86.75,,0.0094
2005/9/9 00:00,86.89,87.08,87.2,86.58,,-0.0017
2005/9/8 00:00,87.04,86.97,87.14,86.73,,0.0008
2005/9/7 00:00,86.97,86.72,87.02,86.29,,0.0046
2005/9/6 00:00,86.57,86.64,86.82,86.24,,0.0031
2005/9/2 00:00,86.3,86.61,86.72,86.02,,-0.0029
2005/9/1 00:00,86.55,87.59,87.68,86.37,,-0.0118
2005/8/31 00:00,87.58,88.37,88.56,87.43,,-0.0087
2005/8/30 00:00,88.35,88.19,88.68,88.15,,0.0011
2005/8/29 00:00,88.25,87.74,88.29,87.45,,0.0044
2005/8/26 00:00,87.86,87.73,87.9,87.43,,0.0025
2005/8/25 00:00,87.64,87.89,87.99,87.53,,-0.0031
2005/8/24 00:00,87.91,88.1,88.58,87.82,,-0.0019
2005/8/23 00:00,88.08,88.1,88.38,88.03,,-0.0007
2005/8/22 00:00,88.14,88.59,88.66,88.05,,-0.005
2005/8/19 00:00,88.58,88.55,88.9,88.46,,-0.0001
2005/8/18 00:00,88.59,87.94,88.7,87.86,,0.0067
2005/8/17 00:00,88,87.47,88.02,87.35,,0.0065
2005/8/16 00:00,87.43,87.34,87.72,87.27,,0.0013
2005/8/15 00:00,87.32,86.89,87.49,86.83,,0.0039
2005/8/12 00:00,86.98,86.92,87.33,86.76,,-0.0014
2005/8/11 00:00,87.1,87.6,87.61,87.04,,-0.0058
2005/8/10 00:00,87.61,87.82,87.97,87.45,,-0.0032
2005/8/9 00:00,87.89,87.99,88.11,87.6,,-0.0003
2005/8/8 00:00,87.92,88.18,88.29,87.73,,-0.0016
2005/8/5 00:00,88.06,87.76,88.3,87.7,,0.003
2005/8/4 00:00,87.8,88.02,88.23,87.61,,-0.0022
2005/8/3 00:00,87.99,88.76,89.05,87.93,,-0.0087
2005/8/2 00:00,88.76,88.9,88.97,88.36,,-0.0005
2005/8/1 00:00,88.8,89.41,89.44,88.53,,-0.0062
2005/7/29 00:00,89.35,89.37,89.66,89.15,,0.0001
2005/7/28 00:00,89.34,89.85,90.01,89.22,,-0.0043
2005/7/27 00:00,89.73,90.1,90.45,89.67,,-0.003
2005/7/26 00:00,90,89.61,90.26,89.55,,0.0045
2005/7/25 00:00,89.6,89.75,89.9,89.5,,-0.0004
2005/7/22 00:00,89.64,88.97,89.68,88.86,,0.008
2005/7/21 00:00,88.93,89.35,89.45,88.44,,-0.0046
2005/7/20 00:00,89.34,89.98,90.31,89.13,,-0.0057
2005/7/19 00:00,89.85,89.68,90.36,89.59,,0.0023
2005/7/18 00:00,89.64,89.78,89.84,89.37,,-0.0009
2005/7/15 00:00,89.72,89.41,89.82,89.1,,0.0036
2005/7/14 00:00,89.4,89.38,89.48,89.13,,0.001
2005/7/13 00:00,89.31,88.45,89.47,88.41,,0.0102
2005/7/12 00:00,88.41,89.52,89.59,88.28,,-0.0117
2005/7/11 00:00,89.46,90.18,90.24,89.4,,-0.0088
2005/7/8 00:00,90.25,90.29,90.77,90,,-0.0003
2005/7/7 00:00,90.28,90.38,90.51,89.76,,-0.0011
2005/7/6 00:00,90.38,90.33,90.58,90.2,,-0.0007
2005/7/5 00:00,90.44,90.67,90.73,90.25,,0.0001
2005/7/4 00:00,90.43,90.28,90.53,90.18,,0.0033
2005/7/1 00:00,90.13,89.17,90.23,89.09,,0.0114
2005/6/30 00:00,89.11,89.1,89.39,88.86,,0
2005/6/29 00:00,89.11,88.99,89.48,88.87,,0.0013
2005/6/28 00:00,88.99,88.41,89.05,88.36,,0.0061
2005/6/27 00:00,88.45,88.72,88.83,88.32,,-0.0037
2005/6/24 00:00,88.78,89.11,89.35,88.69,,-0.0038
2005/6/23 00:00,89.12,88.61,89.15,88.46,,0.0063
2005/6/22 00:00,88.56,88.22,88.76,88.05,,0.0043
2005/6/21 00:00,88.18,88.49,88.95,88.15,,-0.0035
2005/6/20 00:00,88.49,88.17,88.6,87.92,,0.0087
2005/6/17 00:00,87.73,88.71,88.76,87.68,,-0.0112
2005/6/16 00:00,88.72,88.62,88.99,88.29,,0.0008
2005/6/15 00:00,88.65,89.3,89.36,88.55,,-0.0068
2005/6/14 00:00,89.26,88.89,89.35,88.6,,0.0035
2005/6/13 00:00,88.95,88.72,89.35,88.67,,0.0029
2005/6/10 00:00,88.69,88.03,88.75,87.9,,0.007
2005/6/9 00:00,88.07,87.89,88.31,87.8,,0.0022
2005/6/8 00:00,87.88,87.52,88.06,87.15,,0.0045
2005/6/7 00:00,87.49,87.69,87.81,87.33,,-0.0013
2005/6/6 00:00,87.6,88,88.05,87.51,,-0.005
2005/6/3 00:00,88.04,87.86,88.17,87.37,,0.0033
2005/6/2 00:00,87.75,88.3,88.35,87.7,,-0.0041
2005/6/1 00:00,88.11,87.74,88.18,87.54,,0.004
2005/5/31 00:00,87.76,86.9,87.8,86.86,,0.0155
2005/5/27 00:00,86.42,86.86,86.88,86.38,,-0.005
2005/5/26 00:00,86.85,86.35,86.93,86.27,,0.0058
2005/5/25 00:00,86.35,86.5,86.58,86.17,,-0.0002
2005/5/24 00:00,86.37,86.47,86.53,86.1,,-0.0003
2005/5/23 00:00,86.4,86.65,86.71,86.28,,-0.0027
2005/5/20 00:00,86.63,86.12,86.74,85.99,,0.0063
2005/5/19 00:00,86.09,85.84,86.29,85.78,,0.0031
2005/5/18 00:00,85.82,86.3,86.41,85.77,,-0.0045
2005/5/17 00:00,86.21,86.08,86.29,85.96,,0.001
2005/5/16 00:00,86.12,86.22,86.39,86.07,,0.0002
2005/5/13 00:00,86.1,85.66,86.13,85.58,,0.0071
2005/5/12 00:00,85.49,84.87,85.6,84.85,,0.0065
2005/5/11 00:00,84.94,84.41,85.06,84.22,,0.0058
2005/5/10 00:00,84.45,84.56,84.78,84.39,,-0.0022
2005/5/9 00:00,84.64,84.66,84.81,84.54,,0.0004
2005/5/6 00:00,84.61,83.94,84.69,83.9,,0.008
2005/5/5 00:00,83.94,83.97,84.08,83.75,,-0.0007
2005/5/4 00:00,84,84.38,84.46,83.89,,-0.006
2005/5/3 00:00,84.51,84.58,84.69,84.28,,0.0002
2005/5/2 00:00,84.49,84.46,84.65,84.42,,0.0007
2005/4/29 00:00,84.43,84.33,84.48,83.84,,0.0009
2005/4/28 00:00,84.35,84.26,84.42,84.09,,0.0027
2005/4/27 00:00,84.12,83.96,84.37,83.87,,0.0019
2005/4/26 00:00,83.96,83.81,84.15,83.7,,0.0017
2005/4/25 00:00,83.82,83.51,84,83.37,,0.0038
2005/4/22 00:00,83.5,83.73,83.87,83.36,,-0.0024
2005/4/21 00:00,83.7,83.53,83.87,83.38,,0.0022
2005/4/20 00:00,83.52,83.61,84.06,83.4,,-0.0029
2005/4/19 00:00,83.76,84.01,84.16,83.7,,-0.0029
2005/4/18 00:00,84,84.5,84.73,83.88,,-0.0066
2005/4/15 00:00,84.56,85.17,85.27,84.35,,-0.0052
2005/4/14 00:00,85,84.42,85.32,84.39,,0.0069
2005/4/13 00:00,84.42,84.49,84.76,84.19,,0
2005/4/12 00:00,84.42,84.23,84.81,83.95,,0.0031
2005/4/11 00:00,84.16,84.49,84.58,84.05,,-0.0037
2005/4/8 00:00,84.47,84.88,85.11,84.4,,-0.0047
2005/4/7 00:00,84.87,84.76,84.91,84.32,,0.0022
2005/4/6 00:00,84.68,84.74,84.89,84.44,,0.0002
2005/4/5 00:00,84.66,84.82,85.12,84.63,,-0.0014
2005/4/4 00:00,84.78,84.5,84.98,84.44,,0.0041
2005/4/1 00:00,84.43,84.07,84.63,83.56,,0.0044
2005/3/31 00:00,84.06,84.33,84.4,83.74,,-0.0027
2005/3/30 00:00,84.29,84.27,84.36,83.99,,-0.0004
2005/3/29 00:00,84.32,84.55,84.58,84.15,,-0.0035
2005/3/28 00:00,84.62,84.3,84.74,84.09,,0.0058
2005/3/24 00:00,84.13,83.93,84.16,83.74,,0.0015
2005/3/23 00:00,84,83.42,84.1,83.32,,0.0077
2005/3/22 00:00,83.36,82.98,83.55,82.6,,0.0058
2005/3/21 00:00,82.88,82.11,83.08,82.06,,0.0091
2005/3/18 00:00,82.13,81.79,82.4,81.77,,0.0035
2005/3/17 00:00,81.84,81.63,82.04,81.59,,0.0027
2005/3/16 00:00,81.62,82.17,82.24,81.47,,-0.0061
2005/3/15 00:00,82.12,82,82.23,81.61,,0.0018
2005/3/14 00:00,81.97,81.32,82.16,81.31,,0.0068
2005/3/11 00:00,81.42,81.49,81.75,81.28,,-0.0018
2005/3/10 00:00,81.57,81.78,81.81,81.36,,-0.0007
2005/3/9 00:00,81.63,81.95,82.02,81.5,,-0.0043
2005/3/8 00:00,81.98,82.7,82.75,81.85,,-0.0098
2005/3/7 00:00,82.79,82.54,82.94,82.49,,0.003
2005/3/4 00:00,82.54,83.33,83.41,82.41,,-0.0089
2005/3/3 00:00,83.28,83.07,83.37,82.98,,0.0024
2005/3/2 00:00,83.08,82.86,83.33,82.76,,0.0037
2005/3/1 00:00,82.77,82.65,82.88,82.55,,0.0032
2005/2/28 00:00,82.51,82.57,82.7,82.3,,-0.0018
2005/2/25 00:00,82.66,83,83.17,82.63,,-0.0027
2005/2/24 00:00,82.88,82.92,83.08,82.55,,0.0024
2005/2/23 00:00,82.68,82.44,82.97,82.4,,0.0033
2005/2/22 00:00,82.41,82.78,83.57,82.4,,-0.0136
2005/2/21 00:00,83.55,83.54,83.7,83.43,,0.0007
2005/2/18 00:00,83.49,83.45,83.78,83.41,,0.0002
2005/2/17 00:00,83.47,83.78,83.84,83.36,,-0.0024
2005/2/16 00:00,83.67,83.61,84.14,83.47,,0.001
2005/2/15 00:00,83.59,83.93,84.04,83.46,,-0.0044
2005/2/14 00:00,83.96,84.46,84.53,83.78,,-0.0072
2005/2/11 00:00,84.57,84.58,84.75,84.42,,0.0004
2005/2/10 00:00,84.54,84.91,85.44,84.36,,-0.0056
2005/2/9 00:00,85.02,85.15,85.3,84.87,,-0.0009
2005/2/8 00:00,85.1,85.11,85.39,84.96,,0.0007
2005/2/7 00:00,85.04,84.53,85.29,84.47,,0.0077
2005/2/4 00:00,84.39,83.95,84.43,83.47,,0.005
2005/2/3 00:00,83.97,83.55,84.11,83.52,,0.0054
2005/2/2 00:00,83.52,83.48,83.72,83.24,,0.0008
2005/2/1 00:00,83.45,83.49,83.79,83.42,,-0.0018
2005/1/31 00:00,83.6,83.6,83.84,83.39,,0.0014
2005/1/28 00:00,83.48,83.38,83.83,83.25,,0.0006
2005/1/27 00:00,83.43,83.27,83.61,83.04,,0.0016
